#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Gay, Nikolay
Gaywood, Richard
Geddes, Andrew
Gedovius, Germán
Geer, Grace Woodbridge
Gehrk, Robert J.
Gehry, Frank
Geiger, Anna Bella
Geikie, Walter
Geisted, Jørgen
Gelder, Aert de
Gelsavage, John Zygmund
Gemito, Vincenzo
Genga, Girolamo
Gennari, Benedetto
Gensler, Martin
Gent, G.W.
Genth, Lillian Mathilde
Genthe, Arnold
Gentile da Fabriano
Gentileschi, Artemisia
Gentileschi, Orazio
Gentilini, Franco
Gentling, Scott
Geoffroy, Henry-Jules-Jean
George, Ray
Gérard, François
Gérard, Marguerite
Gerardi, Alberto
Gerardo
Gerhaert, Nicolaus
Gerhard, Hubert
Gerhold, Mel
Géricault, Théodore
Gerini, Niccolò di Pietro
Gerlovin, Valeriy
Gerlovina, Rimma
Germain, François-Thomas
Germain, Louis
Gérôme, Jean-Léon
Gerstl, Richard
Gertler, Mark
Gertsch, Franz
Gervex, Henri
Gerzso, Gunther
Getz, Arthur
Geuer, Juan
Gheeraerts the Younger, Marcus
Gherardo di Giovanni
Gheyn II, Jacques de
Gheyn, Jacques de
Ghezzi, Pier Leone
Ghiberti, Lorenzo
Ghirlandaio, Benedetto
Ghirlandaio, Domenico
Ghirlandaio, Ridolfo
Ghislandi, Giuseppe
Giacometti, Alberto
Giacometti, Giovanni
Giambologna
Giambono, Michele
Giampietrino
Giannetti, Raffaele
Giannicola di Paolo
Giaquinto, Corrado
Gibbs, Henry
Gibbs, Percy W.
Gibson, Ralph
Giergl, Alajos Györgyi
Giesbrecht, Garry
Gifford, Sanford Robinson
Giger, H.R.
Gignoux, Règis-François
Gigola, Giovanni Battista
Gijsbrechts, Cornelius
Gil de Castro, José
Gilbert and George
Gilbert, Alfred
Gilbert, Arthur Hill
Gilbert, John Conrad
Gilbert, Sir John
Gilbert, Victor-Gabriel
Gilder, Robert
Gile, Selden Connor
Gilhooly, David
Gill, Eric
Gillespie, Gregory
Gillett, Frank
Gilliam, Sam
Gillini, Alberto
Gillot, Claude
Gillray, James
Gilman, Harold
Gilpin, Rev. William
Gilpin, Sawrey
Ginnever, Charles
Giordano, Luca
Giorgione
Giottino
Giotto di Bondone
Giovanni da Balduccio
Giovanni da Campione
Giovanni da Milano
Giovanni da Nola
Giovanni da San Giovanni
Giovanni del Biondo
Giovanni di Paolo
Giovenone, Girolamo
Gipe, Lawrence
Girardon, François
Girodet de Roussy-Trioson, Anne-Louis
Girolamo da Carpi
Girolamo dai Libri
Girolamo di Benvenuto
Gironella, Alberto
Giroux, André
Girtin, Thomas
Giulio Romano
Glackens, William
Glaize, Auguste
Glaize, Pierre-Paul-Léon
Glarner, Fritz
Gleeson, James
Glehn, Wilfrid de
Gleizes, Albert
Glendenning, Alfred
Gleyre, Charles
Glick, John
Glintenkamp, Hendrik
Glover, John
Glyde, Henry George
Gober, Robert
Goble, Paul
Godfrey, DeWitt
Godward, John William
Goeneutte, Norbert
Goes, Hugo van der
Gogas, George
Goings, Ralph
Goitia, Francisco
Goldberg, Rube
Goldin, Nan
Goldsworthy, Andy
Golinkin, Joseph
Gollings, E. W.
Goltzius, Hendrick
Golub, Leon
Gomez de Mora, Juan
Gómez, Vicente Salvador
Gonçalves, Nuno
Goncharova, Natalia
Gong Xian
Gonzaga, Pietro
Gonzales, Eva
González Escobar, Juan Francisco
González Pellicer, Julio
Gonzalez Ruiz, Daniel
Gonzalez y Serrano, Bartolome
González, Joan
Gonzalez, Juan
González, Vicente Palmaroli
Gonzalez-Torres, Felix
Good, Thomas Sword
Goodall, Frederick
Goodfellow, Stephen
Goodman, Brenda
Goodman, Sidney
Goodnough, Robert
Goodridge, Eliza
Goodsir, Agnes
Goodwin, Arthur Clifton
Goodwin, Gilberta Daniels
Goodwin, Philip R.
Goodwin, Richard LaBarre
Goodwin, Steve
Gookins, James Farrington
Gordillo, Luis Rodríguez
Gordon, Arturo
Gordon, Douglas
Gordon, Harry H.
Gordon, Julia Emily
Gordon, Lady
Gordon, Russell T.
Gordon, Sir Harry Percy
Gordon, Sir John Watson
Gore, Charles
Gore, Spencer
Gorenko, Richard Williams Samuel
Gorgoni, G.
Gorin, Jean
Gorky, Arshile
Gormley, Antony
Gornik, April
Goro di Gregorio
Gorsline, Douglas
Gorson, Aaron Harry
Goshin
Goshun, Matsumara
Gotch, Thomas Cooper
Gottlieb, Adolph
Gottlieb, Harry
Goudie, Scott
Goudt, Hendrik
Goujon, Jean
Gould, William
Goupil, Jules-Adolphe
Govaers, Daniel
Govaerts, Abraham
Gow, Andrew Carrick
Gower, George
Gowing, Sir Lawrence
Goya, Francisco de
Goyen, Jan van
Goyo, Hashiguchi
Gozzoli, Benozzo
Graevenitz, Gerhard von
Graf, Genevieve Goth
Graf, Urs
Graff, Anton
Graham, Dan
Graham, John
Graham, Paul
Graham, Peter
Graham, Robert
Gramza, Leroy
Granacci, Francesco
Grandi, Gian Girolamo
Grandi, Giuseppe
Grandin, Eugene
Grandmaison, Nicholas de
Granet, François-Marius
Granger, Charles Henry
Grant, Duncan
Grant, Frederic Milton
Grant, Gordon
Grant, Sir Francis
Gras, Caspar
Grass, Philippe
Grasser, Erasmus
Grausman, Philip
Gravelot, Hubert François
Graves, Abbott Fuller
Graves, Henry Richard
Graves, Morris
Graves, Nancy
Gravesande, Charles Storm van S'
Gray, Cleve
Gray, Gustave Le
Gray, Henry Percy
Gray, Jack
Gray, Mary
Graziose, Phil
Greacen, Edmund W.
Greacen, Nan
Greaves, Walter
Grebber, Pieter de
Greco, El
Greco, Emilio
Green, Alan
Green, Anthony
Green, C.E.L.
Green, Frank Russell
Green, Homer
Green, Renée
Green, Samuel M.
Green, Valentine
Green, Walter
Greenamyer, George
Greenblat, Rodney Alan
Greenham, Peter
Greenhill, Harold
Greenleaf, Benjamin
Greenough, Horatio
Greenwood, John
Greeves, Richard V.
Gregory, Edward John
Gregory, Sheila
Greiffenhagen, Maurice William
Greuze, Jean-Baptiste
Grey, Alex
Gribbroek, Robert
Griffa, Giorgio
Griffier the Elder, John
Griffin, Walter
Griffiths, James
Griggs, Frederick Landseer Maur
Griggs, Lee
Griggs, Samuel W.
Grigorescu, Nicolae
Grimaldi, Giovanni Francesco
Grimm, Samuel Hieronymous
Grimmer, Abel
Grimou, Alexis
Grimshaw, Atkinson
Grinager, Alex
Grippe, Peter
Gris, Juan
Gritten, Henry
Grogan, Nathaniel
Groll, Albert L.
Grooms, Red
Gropper, William
Gros, Antoine-Jean
Grose, Harriet Estella
Gross, Anthony
Gross, Chaim
Gross, Sidney
Grossman, Elias M.
Grossmann, Rudolf
Grosso, Luigi
Grosz, George
Groux, Henry de
Gruamonte
Gruber, Francis
Gruelle, Richard B.
Gruner, Elioth
Grünewald, Matthias
Gruppé, Emile A.
Gruppe, Virginia
Gu Linshi
Gu Yuan
Gu Yun
Gualitieri di Giovanni da Pisa
Guan Shanyue
Guan Zilan
Guardi, Francesco
Guardi, Gian Antonio
Guariento di Arpo
Gude, Hans Fredrik
Gudin, Théodore
Guérard, Eugene von
Guercino
Guerin, Gilles
Guérin, Pierre-Narcisse
Guerrero Galván, Jesús
Guerrero García, José
Guglielmi, Gregorio
Guglielmi, O. Louis
Guglielmo, Fra
Guglielmo, Mastro
Guidi, Domenico
Guidi, Virgilio
Guido da Siena
Guignet, Adrien
Guigou, Paul-Camille
Guild, Lurelle
Guillain, Simon
Guillaumin, Armand
Guillou, Alfred
Guinovart Bertran, Josep
Guirand de Scevola, Lucien-Victor
Gulácsy, Lajos
Gunther, Franz Ignaz
Guo Bi
Gurschner, Herbert
Gursky, Andreas
Guston, Philip
Guthrie, Sir James
Gutiérrez, Juan Simón
Gutmann, Bernhard
Gutmann, John
Guttuso, Renato
Guy, Francis
Guy, Seymour Joseph
Guys, Constantin
Guyton, Tyree
Gwathmey, Robert
Gwynne-Jones, Allan
Gyárfás, Jenó
Gyles, Henry
Gyokudo, Uragami
Gysels, Pieter
Haagen, Joris Abrahamsz. van der
Haarlem, Cornelis Cornelisz. van
Haas, Mauritz F.H. De
Haberle, John
Hackaert, Jan
Hacker, Arthur
Hackert, Jacob Philippe
Haddock, A.
Haden, Sir Francis Seymour
Haes, Carlos de
Hahn, Emanuel
Hahn, Gustav
Hahn, Herbert C.
Hahn, William
Haid, Johann Lorenz
Haile, Samuel
Hale, Edward Matthew
Hale, Ellen Day
Hale, Josephine
Hale, Lilian Westcott
Hale, Philip Leslie
Hall 1739-1797, John
Hall 1885, Douglas
Hall, Ann
Hall, Bernard
Hall, Cyrenius
Hall, Doug
Hall, George Henry
Hall, Harry
Hall, John
Hall, Pam
Hallé, Edward Charles
Hallen, Ambrose
Halley, Peter
Halliday, Edward Irvine
Hals, Dirk
Hals, Frans
Halsman, Philippe
Halswelle, Keeley
Hamblin, Sturtevant J.
Hamen y León, Juan van der
Hamilton, Ann
Hamilton, Gavin
Hamilton, Gawen
Hamilton, Grant
Hamilton, Hamilton
Hamilton, Hugh Douglas
Hamilton, James
Hamilton, Juan
Hamilton, Mary Riter
Hamilton, Mike
Hamilton, Richard
Hamilton, William
Hammershøi, Vilhelm
Hammond, Jane
Hammons, David
Hamon, Jean-Louis
Han Gan
Hanfstaengl, Dresden
Hanias, Johannes
Hankey, William Lee
Hanneman, Adriaen
Hannock, Stephen
Hansen, Armin Carl
Hansen, Constantin
Hansen, Svend Wiig
Hanson, Duane
Haozous, Bob
Harcourt, George
Hardie, Martin
Harding, Charles Stewart
Harding, Chester
Harding, George Perfect
Harding, James Duffield
Harding, Sylvester
Hardrick, John Wesley
Hardwick, Alice
Hardwick, Melbourne
Hardy, Anna Eliza
Hardy, Heywood
Hare, David
Harford, John Scandrett
Haring, Keith
Harlow, George Henry
Harnett, William Michael
Harper, Henry Andrew
Harpignies, Henri-Joseph
Harrich, Jobst
Harries, Mags
Harris, Bob
Harris, John
Harris, Lawren S.
Harris, Robert
Harris, Sam Hyde
Harrison, H.B.
Harrison, T. Alexander
Harrison, Wallace
Hart, Frederick
Hart, James McDougal
Hart, Letitia Bonnet
Hart, 'Pop'
Hart, Solomon Alexander
Hart, William
Hartigan, Grace
Hartley, J. Scott
Hartley, Marsden
Hartrath, Lucie
Hartung, Hans
Harunobu
Harushige, Suzuki
Harvey, Bunny
Harvey, Herbert Johnson
Harvey, William
Harwood, Francis
Harwood, James Taylor
Hasegawa Tohaku
Haseltine, William Stanley
Hashagen, A.
Hashimoto, Okiie
Haskell, Ernest
Hassam, Childe
Hassell, John
Hasui, Kawase
Hatch, Jim
Hatcher, Brower
Hatoum, Mona
Hatt, Emilie Demant
Hauer, Stanley
Haughton, Matthew
Haupers, Clement
Hausmann, Raoul
Havel, Joseph
Havell, Robert
Havell, William
Havens, Leonard M.
Hawkins, Basil
Hawkins, Henry
Hawkins, Louis Welden
Hawthorne, Charles Webster
Haxton, Elaine
Hay, Gilbert
Hayden, Henri
Haydon, Benjamin Robert
Hayes, Edwin
Hayes, George A.
Hayez, Francesco
Hayls, John
Hayman, Francis
Haynes, Douglas Hector
Haynes, F. Jay
Haynes-Williams, John
Haynie, Keith
Hays, William Jacob
Hayter, John
Hayter, Sir George
Hayter, Stanley William
Haytley, Edward
Hazelton, Mary Brewster
He Baitao
He Kongde
He Tianjian
Head, Guy
Head, Tim
Heade, Martin Johnson
Healy, George P.A.
Heaney, Charles
Heaphy, Thomas
Hearne, Thomas
Heartfield, John
Heath, Henry
Heath, William
HeavyShield, Faye
Hébert, Adrien
Hébert, Ernest
Hébert, Pierre-Eugène-Emile
Heckel, Erich
Hecken, Abraham van der
Heckman, Albert
Heda, Gerret Willemsz.
Heda, Willem Claesz.
Heem, Cornelis de
Heem, Jan Davidsz. de
Heem, Jan Jansz. de
Heemskerck, Maerten van
Hegedus, Laszlo
Heil, Daniel van
Heilbuth, Ferdinand
Heilmann, Mary
Heim, François-Joseph
Heimlich, Herman
Heintz, Joseph
Heintzelman, Arthur William
Heizer, Michael
Hejduk, John
Held Jr., John
Held, Al
Held, Marion
Helder, Zama V.
Heller, Helen West
Helm, Alison
Helmbreker, Dirk
Helmick, Ralph
Helst, Bartholomeus van der
Helzer, Richard
Hemessen, Caterina van
Hemessen, Jan Sanders van
Heming, Arthur
Hemy, Charles Napier
Henderson, Charles Cooper
Henderson, John
Henderson, Joseph
Henderson, Nigel
Hendrickson, Daniel
Henner, Jean-Jacques
Hennessy, William John
Hennings, E. Martin
Henri, Robert
Henry, Edward Lamson
Hensel, Salome
Hepher, David
Hepworth, Barbara
Herbert, John Rogers
Herbin, Auguste
Herlick, George
Hernandez Pijuan, Joan
Heron, Patrick
Herrán, Saturnino
Herrera Barnuevo, Sebastian de
Herrera the Younger, Francisco de
Herring, John Frederick
Herter, Albert
Herthel, Ludwig
Hertle, James
Herzog, Herman
Hesse, Eva
Hesselius, John
Hessing, Valjean
Heward, Prudence
Hey, Jean
Heyboer, Anton
Heyden, Jan van der
Heyden, Pieter van Der
Heynsius, Kees
Heysen, Hans
Heywood, J.C.
Hick, Jacqueline
Hickey, Dale
Hickey, Thomas
Hickox, Elizabeth
Hicks, Edward
Hicks, George Elgar
Hicks, Sheila
Hicks, Thomas
Hicks, William
Hidalgo, Juan
Higgins III, Edward F.
Higgins, Eugene
Higgins, Victor
Highmore, Joseph
Highstein, Jene
Hildebrandt, Edward
Hiler, Hilaire
Hill, Anthony
Hill, Carl Fredrik
Hill, David Octavius
Hill, John
Hill, John William
Hill, Thomas
Hilliard, Nicholas
Hillier, Tristram
Hilling, John
Hills, Anna Althea
Hills, Laura Coombs
Hills, Robert
Hilton the Younger, William
Hilton, Roger
Himid, Lubaina
Hind, William G.R.
Hine, Lewis Wickes
Hinkle, Clarence
Hiratsuka, Un'ichi
Hiroaki, Morino
Hirosada
Hiroshige II
Hiroshige, Ando
Hirsch, Joseph
Hirschvogel the Elder, Veit
Hirschvogel, Augustin
Hirst, Claude Raguet
Hirst, Damien
Hirszenberg, Samuel
Hitchcock, George
Hitchcock, Harold
Hitchens, Ivon
Hnizdovsky, Jacques
Hoare, Prince
Hoare, Sir Richard Colt
Hoare, William
Hobbema, Meindert
Höch, Hannah
Hocking, Robert
Hockney, David
Hodges, Jim
Hodges, William
Hodgkin, Howard
Hodgkins, Frances
Hodler, Ferdinand
Hoeck, Richard
Hoecke, Jan van den
Hoefnagel, Joris
Hoerman, Carl
Hofer, Carl
Hoff, Rayner
Hoffbauer, Charles
Hoffman, Irwin
Hoffman, Malvina
Hoffmann, Hans
Hoffmeister, George
Hofland, Thomas Christopher
Hofmann, Charles C.
Hofmann, Hans
Hofmeister, Andrew
Hogarth, William
Hogers, Jacob
Hogue, Alexandre
Hoin, Claude
Hoit, Albert Gallatin
Hokuei
Hokusai Katsushika
Holbein the Elder, Hans
Holbein the Younger, Hans
Holbein, Ambrosius
Holberg, Ruth Langland
Holcomb, Alice
Holdstock, Alfred W.
Holgate, Edwin
Holiday, Henry
Holl, Frank
Holland, James
Holland, Tish
Hollar, Wenceslaus
Hollósy, Simon
Holm, Julius
Holman, Francis
Holmes, Kenneth
Holmes, Melville
Holmes, Tim
Holoun, Hal
Holroyd, Sir Charles
Holsman, Elizabeth T.
Holt, Nancy
Holzer, Jenny
Homer, Winslow
Hon'ami Koetsu
Hondius the Elder, Hendrik
Hondius, Abraham
Hone, Nathaniel
Hoñgeeýesa
Hong-Joo, Kim
Hongren
Honthorst, Gerrit van
Hooch, Pieter de
Hood, Raymond
Hoogstraten, Samuel van
Hook, Dr. Richard
Hook, James Clarke
Hook, Walter
Hopfer, Daniel
Hopfer, Hieronymous
Hopkins, Frances Anne
Hopkins, James R.
Hopkins, Milton W.
Hopper, Edward
Hoppner, John
Hopwood, Henry Silkstone
Horemans the Elder, Jan Josef
Hori, Tetsuzan
Horn, Rebecca
Horn, Roni
Hornebout, Gerard
Hornung, Preben
Horsley, John Callcott
Horton, William Samuel
Hoskins, John
Hosmer, Harriet Goodhue
Hou Mougong
Hou Yimin
Houasse, Michel-Ange
Houbraken, Jacobus
Houdon, Jean-Antoine
Houel, Jean
Houghton, Arthur Boyd
House, Gordon
House, Seth
Houser, Allan
Houshiary, Shirazeh
Hovenden, Thomas
Hovey, Otis
Howard, Bessie Jeannette
Howard, Dan
Howard, Edith Lucile
Howard, Joseph
Howe, Oscar
Howitt, Samuel
Howlett, Robert
Hoyland, John
Hron, Vincent
Hu Yichuan
Hu Yuan
Hua Yan
Huang Binhong
Huang Lizhen
Huang Xinbo
Huang Zhou
Hubbard, John
Hubbard, Whitney
Hubbell, Henry Salem
Huber, Wolf
Hudson, Grace Carpenter
Hudson, Henry J.
Hudson, Thomas
Huet, Jean-Baptiste Marie
Huet, Paul
Huffman, Laton Alton
Huge, Jurgan Frederick
Huggins, William
Huggins, William John
Hughes, Arthur
Hughes, Cornelius Jabez
Hughes, Edward Robert
Hughes, Patrick
Hugo, Jean
Hugo, Valentine
Hugo, Victor
Hugonin, James
Hugue, Manuel
Huguet, Jaume
Huilliot, Pierre Nicolas
Huizong, Emperor
Hull, Lynne
Hull, Marie Atkinson
Humphrey, Jack
Humphrey, Ralph
Humphrey, Tom
Humphreys, Charles S.
Hundertwasser
Hung Liu
Hunt, Alfred William
Hunt, Alice
Hunt, Bryan
Hunt, Calvin
Hunt, Esther Anna
Hunt, Mabelle Alcott
Hunt, Richard
Hunt, Tommy
Hunt, William Henry
Hunt, William Holman
Hunt, William Morris
Hunter, Colin
Hunter, George Leslie
Huntington, Anna V. Hyatt
Huntington, Daniel
Huntington, Elizabeth Hamilton
Huntington, Jim
Huntley, Victoria Hutson
Huntoon, Mary
Hurd, Peter
Hurlstone, Frederick Yeates
Hurrell, George
Husain, M.F.
Hussey, Giles
Hustwick, C.
Hutin, Charles-François
Hutty, Alfred Heber
Huysmans, Corneille
Huysmans, Jacob
Huysmans, Jean-Baptiste
Huysum, Jan van
Hyde, Helen
Hyo-joong, Yun
Ianelli, Arcângelo
Ibbetson, Julius Caesar
Ibels, Henri Gabriel
Icaza, Ernesto
Ihara, Michio
Ihle, John
Ike-no-Taiga
Imber, Jonathan
Immendorff, Joerg
Immenraet, Philippe-Augustin
Ince, Joseph Murray
Inchbold, John William
Indiana, Robert
In-du, Ha
Ingham, Charles Cromwell
Inglés, Jorge
Ingres, Jean-Auguste-Dominique
Inman, Henry
Innes, James Dickson
Inness, George
Innocenzo da Imola
Inscription Painter, The
Inurria, Mateo
Inza, Joaquín
Irvin, Albert
Irvine, Wilson
Irwin, Robert
Isabey, Eugène
Isabey, Jean Baptiste
Isenbrant, Adriaen
Ishikawa Komei
Iskowitz, Gershon
Israels, Isaac
Israëls, Jozef
Ito Jakuchu
Itten, Johannes
Ittenbach, Franz
Ivanov, Alexander
Ivanov, Andrei
Ivanov, Sergei
Ivanov, Victor
Iverny, Jacques
Ives, Chauncey B.
Izquierdo, María
Jack, Mabel Wellington
Jack, Richard
Jackson, A.Y.
Jackson, Billy Morrow
Jackson, Gilbert
Jackson, John
Jackson, Samuel Phillips
Jackson, William Henry
Jacob-Desmalter, François-Honoré-Georges
Jacobello Del Fiore
Jacobi, Otto
Jacobsen, Antonio
Jacobshagen, Keith
Jacobson, Jake
Jacobsz, Dirck
Jacobsz, Lambert
Jacometto
Jacopino del Conte
Jacopo del Sellaio
Jacopo di Cione
Jacopo di Domenico Foschi
Jacopo Nizzola da Trezzo
Jacopo, Meliore di
Jacoulet, Paul
Jacquand, Claudius
Jacque, Charles Émile
Jacquemart de Hesdin
Jacquemart, Jules Ferdinand
Jacquemin, Jeanne
Jacquet, Mathieu
Jacquette, Yvonne
Jaffee, Jay
Jalabeat, Charles François
James, Alexander
James, Alice Archer
James, Frederick
James, Rebecca Salsbury
James, Will
Jameson, Anne Brownell
Jamieson, Bernice Evelyn
Jamieson, Mitchell
Jamin, Paul
Janinet, Jean-François
Janowitz, Joel
Jansen, Franz M.
Janssens, Abraham
Jansson, Eugene
Janvier, Alex
Jarvis, Charles Wesley
Jarvis, John Wesley
Jawlensky, Alexei
Jean de Liège
Jean de Touyl
Jeanne-Claude
Jeaurat, Étienne
Jefferys, James
Jeffries, Jim
Jegher, Christoffel
Jenkins, Paul
Jennewein, C. Paul
Jenney, Neil
Jennys, William
Jénot, Paulin
Jensen, Alfred
Jensen, Christian Albrecht
Jenssen, Olav Christopher
Jerry Kruss
Jess
Jessup, Robert
Jewell, Ron
Jewett, William
Ji, Byun Shi
Jia Youfu
Jiang Feng
Jiang Tingxi
Jihei, Sugimura
Jiménez Aranda, Luis
Jiménez, Luis
Jin Shangyi
Jin-kyu, Kwon
Jocelyn, Nathaniel
Johannot, Antoine
John, Augustus
John, Gwen
John, Philip
Johns, Jasper
Johnsgard, Paul
Johnson Jr., J. Seward
Johnson, Charles Edward
Johnson, Cornelius
Johnson, David
Johnson, Eastman
Johnson, Frank Tenney
Johnson, Isabelle
Johnson, Joshua
Johnson, Philip
Johnson, Rae
Johnson, Raymond
Johnson, Sargent Claude
Johnson, William H.
Johnson-Calloway, Marie
Johnston, Frank
Johnston, John
Johnston, Ynez
Joli, Antonio
Jollain, Nicolas-René
Jonas, Louis Paul
Jones, Allen
Jones, Ben
Jones, Bradley
Jones, David
Jones, Fay
Jones, Francis Coates
Jones, George
Jones, Hugh Bolton
Jones, Joe
Jones, Loïs Mailou
Jones, Luther
Jones, Mildred
Jones, Nell Choate
Jones, Thomas
Jones, William
Jongh, Ludolf Leendertsz. de
Jong-Hak, Kim
Jonghelinck, Jacques
Jongkind, Johan Barthold
Jonson, Raymond
Jónsson, Ásgrímur
Joo, Michael
Joos van Wassenhove
Jordaens, Jacob
Jordan, Samuel
Josephson, Ernst
Josetsu
Joslin, Richard
Joue II, Jacques de la
Jouett, Matthew Harris
Jouvenet, Jean
Joy, George William
Juan de Flandes
Juan de Herrera
Juan de Juni
Juan de Villanueva
Juanes, Juan de
Juárez, Luis
Juarez, Roberto
Judd, Donald
Judson, William Lees
Juel, Jens
Jules, Mervin
Julien, Henri
Julien, Pierre
Jumbo, Julia
Juvarra, Filippo
Kabakov, Ilya
Kabotie, Fred
Kacere, John
Kadishman, Menashe
Kahlo, Frida
Kahn, Albert
Kahn, Wolf
Kaiho Yusho
Kainen, Jacob
Kaisermann, Franz
Kalf, Willem
Kalleo, Josephina
Kamenev, L.
Kandinsky, Wassily
Kane, Paul
Kang Shiyao
Kang Youwei
Kano Eitoku
Kano Hideyori
Kano Motonobu
Kano Sanraku
Kano Sansetsu
Kanpô, Yoshikawa
Kantor, Morris
Kapoor, Anish
Karpik, Andrew
Karsh, Yousuf
Kartner Meister
Käsebier, Gertrude
Kass, Deborah
Katz, Alex
Katz, Cima
Katzen, Lila
Kauffmann, Angelica
Kaufmann, Isidor
Kaula, Lee Lufkin
Kawakami, Sumio
Kawano, Kaoru
Kawara, On
Kaye, Otis
Kazuma, Oda
Kcho
Keane, John
Keene, Charles Samuel
Keesey, W.M.
Keibun
Keil, Bernhard
Keirincx, Alexander
Keisai Eisen
Keisai Masayoshi
Keith, Elizabeth
Keith, William
Keller, Henry
Kelley, Mike
Kelly, Ellsworth
Kemeys, Edward
Kemmelmeyer, Frederick
Kempton, Elmira
Kempton, Greta
Kemp-Welch, Lucy
Kendall, William Sergeant
Kendrick, Mel
Kennedy, Garry Neil
Kennedy, Mary
Kennedy, Shannon
Kennington, Eric
Kensett, George
Kensett, John Frederick
Kent, Corita
Kent, Rockwell
Kern, Dennis
Kern, Leonhard
Kerr, Charles Henry Malcolm
Kerr, Illingworth Holey
Kerr-Lawson, James
Kersting, Georg Friedrich
Kertész, André
Kessel the Younger, Jan van
Kessel, Jan van
Kessler, Wynn
Ketchum, Robert Glenn
Ketel, Cornelis
Kettle, Tilly
Keuninck, Kerstiaen de
Key, John Ross
Keyl, Friedrich Wilhelm
Keyser I, Hendrick de
Keyser, Thomas de
Khatchatur
Khnopff, Fernand
Khrutsky, Ivan
Kick, Simon
Kicking Bear
Kidd, Joseph Bartholomew
Kiefer, Anselm
Kienerk, Giorgio
Kienholz, Edward
Kienholz, Nancy Reddin
Kienzer, Michael
Kiitsu, Suzuki
Kim, Guilin
Kimball, Wayne
King, Carl
King, Charles Bird
King, John Henry Yeend
King, Philip
King, Ronald
King, Samuel
King, William
Kingman, Dong
Kinkade, Thomas
Kinley, Peter
Kinnard, W.
Kinoshita, Tomio
Kinson, François-Joseph
Kinstler, Everett Raymond
Kipp, Lyman
Kippell, Niclauss
Kipping, Brian
Kiprensky, Orest
Kirberg, Otto Karl
Kirchner, Ernst Ludwig
Kirkeby, Per
Kirkland, Vance
Kirmse, Marguerite
Kirsch, Dwight
Kirsta, Georg
Kiss, Sámuel
Kissel, Eleonora
Kitaj, R.B.
Kitaoka, Fumio
Kiti, Mwama
Kiyomasu, Torii
Kiyomitsu, Torii
Kiyonaga
Kiyonobu
Kiyonobu II, Torii
Kiyotsune, Torii
Klebe, Gene
Klee, Paul
Kleemann, Ron
Klein, Yves
Kleinholz, Frank
Kleitsch, Joseph
Kleophrades Painter, The
Klimt, Gustav
Kline, Franz
Klinger, Max
Klumpke, Anna Elizabeth
Klunder, Tim
Klutsis, Gustav
Knapton, George
Knaths, Karl
Knaub, Ray
Knauber, Alma Jordan
Kneale, Bryan
Kneller, Sir Godfrey
Knight, Dame Laura
Knight, Daniel Ridgway
Knight, John Baverstock
Knight, John Prescott
Knight, John William Buxton
Knight, Joseph
Knight, Louis Aston
Knight, Susan
Knoebel, Imi
Knott, Henry
Knowles, Dorothy Elsie
Knowles, Farquhar McGillivray
Knowling, Kathleen
Knox, Susan Ricker
Knüpfer, Nicolaus
Kobell, Wilhelm von
Købke, Christen
Koch, John
Koch, Joseph Anton
Koehler, Robert
Koekkoek, Barend Cornelius
Koekkoek, Willem
Koellin, Peter
Koerbecke, Johann
Koerner, Henry
Koester, Alexander
Kogler, Peter
Kogvik, Charlie
Kokei, Tsuruya
Kokoschka, Oskar
Kolbe, Georg
Koller, Rudolf
Kollwitz, Käthe
Konchalovsky, Pyotr
Koninck, Philips
Konrad of Soest
Koo Mei
Koons, Jeff
Kooyoo Peter
Kopman, Benjamin
Korin, Pavel
Korling, Torkel
Korovin, Konstantin
Koryusai
Kosaka, Gajin
Kossoff, Leon
Kostabi, Mark
Kosuth, Joseph
Kotaku, Hosoi
Kotondo, Torii
Kounellis, Jannis
Kouwenbergh, Philip van
Kowal, Dennis
Kozina, Sándor
Krafft, Johann Peter
Kraft, Adam
Kramskoy, Ivan Nikolaevich
Krasner, Lee
Krehbiel, Albert H.
Kremer, Nicolaus
Kretsch, Karl
Krieghoff, Cornelius
Krohg, Christian
Kroll, Leon
Krøyer, Peder Severin
Krueger, David
Kruger, Barbara
Kruger, Franz
Krumper, Hans
Krylov, Nikifor
Kuang Yaoding
Kubin, Alfred
Kubinyi, Kalman
Kubota, Itchiku
Kubovy, Jirí
Kuehne, Max
Kuemmel, Cornelia
Kuhn, Bob
Kühn, Justus Engelhardt
Kuhn, Walt
Kuhnert, Friedrich Wilhelm
Kuindzhi, Arkhip Ivanovich
Kuitca, Guillermo
Kuk-kwang, Chun
Kuliuksin, Nektarii
Kulmbach, Hans Süss von
Kunc, Karen
Kunichika
Kunihiro, Utagawa
Kunikazu
Kunimasa
Kunimasu
Kunisada, Utagawa
Kuniyoshi, Utagawa
Kuniyoshi, Yasuo
Kunst, Pieter Cornelisz.
Kupferman, Lawrence E.
Kupferman, Moshe
Kupka, Frantisek
Kurosaki, Akira
Kusama, Yayoi
Kustodiev, Boris
Kuytenbrouwer, Martinus Adrianus
Kuznetsov, Nikolai Dmitrievich
Kuznetsov, Pavel
Kwan-sik, Byeon
Kyle, Joseph
