#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
灲 > xiāo; #7072
灳 > hū1; #7073
灴 > hóng; #7074
灵 > líng; #7075
灶 > zào; #7076
灷 > zhuàn; #7077
灸 > jĭu; #7078
灹 > zhà; #7079
灺 > xiè; #707A
灻 > chì; #707B
灼 > zhúo; #707C
災 > zāi; #707D
灾 > zāi; #707E
灿 > càn; #707F
炀 > yáng; #7080
炁 > qì; #7081
炂 > zhōng; #7082
炃 > fén; #7083
炄 > nĭu; #7084
炅 > jĭong; #7085
炆 > wén; #7086
炇 > pò; #7087
炈 > yì; #7088
炉 > lú; #7089
炊 > chūi; #708A
炋 > pī; #708B
炌 > kài; #708C
炍 > pàn; #708D
炎 > yán; #708E
炏 > kài; #708F
炐 > pàng; #7090
炑 > mù; #7091
炒 > chăo; #7092
炓 > liào; #7093
炔 > gùi; #7094
炕 > kàng; #7095
炖 > tūn; #7096
炗 > guāng; #7097
炘 > xīn; #7098
炙 > zhì; #7099
炚 > guang; #709A
炛 > guāng; #709B
炜 > wĕi; #709C
炝 > qiàng; #709D
炟 > dá; #709F
炠 > xiá; #70A0
炡 > zhēng; #70A1
炢 > zhú; #70A2
炣 > kĕ; #70A3
炤 > zhào; #70A4
炥 > fú; #70A5
炦 > bá; #70A6
炧 > dùo; #70A7
炨 > dùo; #70A8
炩 > lìng; #70A9
炪 > zhúo; #70AA
炫 > xuàn; #70AB
炬 > jù; #70AC
炭 > tàn; #70AD
炮 > pào; #70AE
炯 > jĭong; #70AF
炰 > páo; #70B0
炱 > tái; #70B1
炲 > tái; #70B2
炳 > bĭng; #70B3
炴 > yăng; #70B4
炵 > tōng; #70B5
炶 > hān; #70B6
炷 > zhù; #70B7
炸 > zhà; #70B8
点 > diăn; #70B9
為 > wèi; #70BA
炻 > shí; #70BB
炼 > liàn; #70BC
炽 > chì; #70BD
炾 > huăng; #70BE
烀 > hū; #70C0
烁 > shùo; #70C1
烂 > làn; #70C2
烃 > jĭng; #70C3
烄 > jiăo; #70C4
烅 > xù; #70C5
烆 > xíng; #70C6
烇 > quàn; #70C7
烈 > liè; #70C8
烉 > huàn; #70C9
烊 > yáng; #70CA
烋 > xiāo; #70CB
烌 > xīu; #70CC
烍 > xiăn; #70CD
烎 > yín; #70CE
烏 > wū; #70CF
烐 > zhōu; #70D0
烑 > yáo; #70D1
烒 > shì; #70D2
烓 > wēi; #70D3
烔 > tóng; #70D4
烕 > xuè; #70D5
烖 > zāi; #70D6
烗 > kài; #70D7
烘 > hōng; #70D8
烙 > lùo; #70D9
烚 > xiá; #70DA
烛 > zhú; #70DB
烜 > xuăn; #70DC
烝 > zhēng; #70DD
烞 > pò; #70DE
烟 > yān; #70DF
烠 > hŭi; #70E0
烡 > guāng; #70E1
烢 > zhè; #70E2
烣 > hūi; #70E3
烤 > kăo; #70E4
烦 > fán; #70E6
烧 > shāo; #70E7
烨 > yè; #70E8
烩 > hùi; #70E9
烫 > tàng; #70EB
烬 > jìn; #70EC
热 > rè; #70ED
烯 > xī; #70EF
烰 > fú; #70F0
烱 > jĭong; #70F1
烲 > chè; #70F2
烳 > pŭ; #70F3
烴 > jĭng; #70F4
烵 > zhúo; #70F5
烶 > tĭng; #70F6
烷 > wán; #70F7
烸 > hăi; #70F8
烹 > pēng; #70F9
烺 > lăng; #70FA
烻 > shān; #70FB
烼 > hū; #70FC
烽 > fēng; #70FD
烾 > chì; #70FE
烿 > róng; #70FF
焀 > hú; #7100
焁 > xi; #7101
焂 > shú; #7102
焃 > hè; #7103
焄 > xūn; #7104
焅 > kù; #7105
焆 > jué; #7106
焇 > xiāo; #7107
焈 > xī; #7108
焉 > yān; #7109
焊 > hàn; #710A
焋 > zhuàng; #710B
焌 > jùn; #710C
焍 > dì; #710D
焎 > xiè; #710E
焏 > jí; #710F
焐 > wù; #7110
焓 > hán; #7113
焔 > yàn; #7114
焕 > huàn; #7115
焖 > mèn; #7116
焗 > jú; #7117
焘 > chóu; #7118
焙 > bèi; #7119
焚 > fén; #711A
焛 > lìn; #711B
焜 > kūn; #711C
焝 > hùn; #711D
焞 > tūn; #711E
焟 > xí; #711F
焠 > cùi; #7120
無 > wú; #7121
焢 > hōng; #7122
焣 > jù; #7123
焤 > fŭ; #7124
焥 > wò; #7125
焦 > jiāo; #7126
焧 > cōng; #7127
焨 > fèng; #7128
焩 > pīng; #7129
焪 > qīong; #712A
焫 > rùo; #712B
焬 > xí; #712C
焭 > qíong; #712D
焮 > xìn; #712E
焯 > zhúo; #712F
焰 > yàn; #7130
焱 > yàn; #7131
焲 > yì; #7132
焳 > jué; #7133
焴 > yù; #7134
焵 > gàng; #7135
然 > rán; #7136
焷 > pí; #7137
焸 > gŭ; #7138
焺 > shēng; #713A
焻 > chàng; #713B
焼 > shāo; #713C
煁 > chén; #7141
煂 > hè; #7142
煃 > kŭi; #7143
煄 > zhōng; #7144
煅 > duàn; #7145
煆 > xiā; #7146
煇 > hūi; #7147
煈 > fèng; #7148
煉 > liàn; #7149
煊 > xuān; #714A
煋 > xīng; #714B
煌 > huáng; #714C
煍 > jiăo; #714D
煎 > jiān; #714E
煏 > bì; #714F
煐 > yīng; #7150
煑 > zhŭ; #7151
煒 > wĕi; #7152
煓 > tuān; #7153
煔 > tiàn; #7154
煕 > xī; #7155
煖 > nuăn; #7156
煗 > nuăn; #7157
煘 > chán; #7158
煙 > yān; #7159
煚 > jĭong; #715A
煛 > jĭong; #715B
煜 > yù; #715C
煝 > mèi; #715D
煞 > shà; #715E
煟 > wèi; #715F
煠 > yè; #7160
煡 > xìn; #7161
煢 > qíong; #7162
煣 > rŏu; #7163
煤 > méi; #7164
煥 > huàn; #7165
煦 > xŭ; #7166
照 > zhào; #7167
煨 > wēi; #7168
煩 > fán; #7169
煪 > qíu; #716A
煫 > sùi; #716B
煬 > yáng; #716C
煭 > liè; #716D
煮 > zhŭ; #716E
煯 > jie; #716F
煰 > gào; #7170
煱 > guā; #7171
煲 > bào; #7172
煳 > hú; #7173
煴 > yūn; #7174
煵 > xiā; #7175
煸 > biān; #7178
煹 > gòu; #7179
煺 > tùi; #717A
煻 > táng; #717B
煼 > chăo; #717C
煽 > shān; #717D
煾 > n; #717E
煿 > bó; #717F
熀 > huăng; #7180
熁 > xié; #7181
熂 > xì; #7182
熃 > wù; #7183
熄 > xí; #7184
熅 > yún; #7185
熆 > hé; #7186
熇 > hè; #7187
熈 > xī; #7188
熉 > yún; #7189
熊 > xíong; #718A
熋 > nái; #718B
熌 > shàn; #718C
熍 > qiong; #718D
熎 > yào; #718E
熏 > xūn; #718F
熐 > mì; #7190
熑 > lián; #7191
熒 > yíng; #7192
熓 > wèn; #7193
熔 > róng; #7194
熗 > qiàng; #7197
熘 > līu; #7198
熙 > xī; #7199
熚 > bì; #719A
熛 > biāo; #719B
熜 > zŏng; #719C
熝 > lù; #719D
熞 > jiān; #719E
熟 > shóu; #719F
熠 > yì; #71A0
熡 > lóu; #71A1
熢 > fēng; #71A2
熣 > sūi; #71A3
熤 > yì; #71A4
熥 > tōng; #71A5
熦 > jué; #71A6
熧 > zōng; #71A7
熨 > yùn; #71A8
熩 > hù; #71A9
熪 > yí; #71AA
熫 > zhì; #71AB
熬 > áo; #71AC
熭 > wèi; #71AD
熮 > liáo; #71AE
熯 > hàn; #71AF
熰 > ōu; #71B0
熱 > rè; #71B1
熲 > jĭong; #71B2
熳 > màn; #71B3
熵 > shāng; #71B5
熶 > cuàn; #71B6
熷 > zēng; #71B7
熸 > jiān; #71B8
熹 > xī; #71B9
熺 > xī; #71BA
熻 > xī; #71BB
熼 > yì; #71BC
熽 > xiào; #71BD
熾 > chì; #71BE
熿 > huáng; #71BF
燀 > chăn; #71C0
燁 > yè; #71C1
燂 > qián; #71C2
燃 > rán; #71C3
燄 > yàn; #71C4
燅 > xián; #71C5
燆 > qiáo; #71C6
燇 > zùn; #71C7
燈 > dēng; #71C8
燉 > dùn; #71C9
燊 > shēn; #71CA
燋 > jiāo; #71CB
燌 > fén; #71CC
燍 > sī; #71CD
燎 > liào; #71CE
燏 > yù; #71CF
燐 > lín; #71D0
燑 > tóng; #71D1
燒 > shāo; #71D2
燓 > fēn; #71D3
燔 > fán; #71D4
燕 > yàn; #71D5
燖 > xún; #71D6
燗 > làn; #71D7
燘 > mĕi; #71D8
燙 > tàng; #71D9
燚 > yī; #71DA
燛 > jĭng; #71DB
燜 > mèn; #71DC
營 > yíng; #71DF
燠 > yù; #71E0
燡 > yì; #71E1
燢 > xué; #71E2
燣 > lán; #71E3
燤 > tài; #71E4
燥 > zào; #71E5
燦 > càn; #71E6
燧 > sùi; #71E7
燨 > xī; #71E8
燩 > què; #71E9
燪 > cōng; #71EA
燫 > lián; #71EB
燬 > hŭi; #71EC
燭 > zhú; #71ED
燮 > xiè; #71EE
燯 > líng; #71EF
燰 > wēi; #71F0
燱 > yì; #71F1
燲 > xié; #71F2
燳 > zhào; #71F3
燴 > hùi; #71F4
燷 > lán; #71F7
燸 > rú; #71F8
燹 > xiăn; #71F9
燺 > kăo; #71FA
燻 > xūn; #71FB
燼 > jìn; #71FC
燽 > chóu; #71FD
燾 > chóu; #71FE
燿 > yào; #71FF
爀 > hè; #7200
爁 > làn; #7201
爂 > biāo; #7202
爃 > róng; #7203
爄 > lì; #7204
爅 > mò; #7205
爆 > bào; #7206
爇 > rùo; #7207
爈 > lǘ; #7208
爉 > là; #7209
爊 > áo; #720A
爋 > xùn; #720B
爌 > kuàng; #720C
爍 > shùo; #720D
爏 > lì; #720F
爐 > lú; #7210
爑 > jué; #7211
爒 > liào; #7212
爓 > yàn; #7213
爔 > xī; #7214
爕 > xiè; #7215
爖 > lóng; #7216
爗 > yè; #7217
爙 > răng; #7219
爚 > yuè; #721A
爛 > làn; #721B
爜 > cóng; #721C
爝 > jué; #721D
爞 > tóng; #721E
爟 > guàn; #721F
爡 > chè; #7221
爢 > mí; #7222
爣 > tăng; #7223
爤 > làn; #7224
爥 > zhú; #7225
爧 > líng; #7227
爨 > cuàn; #7228
爩 > yù; #7229
爪 > zhuă; #722A
爬 > pá; #722C
爭 > zhēng; #722D
爮 > páo; #722E
爯 > chēng; #722F
爰 > yuán; #7230
爱 > ài; #7231
爲 > wèi; #7232
爴 > jué; #7234
爵 > jué; #7235
父 > fù; #7236
爷 > yé; #7237
爸 > bà; #7238
爹 > diē; #7239
爺 > yé; #723A
爻 > yáo; #723B
爼 > zŭ; #723C
爽 > shuăng; #723D
爾 > ĕr; #723E
爿 > qiáng; #723F
牀 > chuáng; #7240
牁 > gē; #7241
牂 > zāng; #7242
牃 > dié; #7243
牄 > qiāng; #7244
牅 > yóng; #7245
牆 > qiáng; #7246
片 > piàn; #7247
版 > băn; #7248
牉 > pàn; #7249
牊 > sháo; #724A
牋 > jiān; #724B
牌 > pái; #724C
牍 > dú; #724D
牎 > chuāng; #724E
牏 > tóu; #724F
牐 > zhá; #7250
牑 > biān; #7251
牒 > dié; #7252
牓 > băng; #7253
牔 > bó; #7254
牕 > chuāng; #7255
牖 > yŏu; #7256
牘 > dú; #7258
牙 > yá; #7259
牚 > chèng; #725A
牛 > níu; #725B
牝 > pìn; #725D
牞 > jīu; #725E
牟 > móu; #725F
牠 > tūo; #7260
牡 > mŭ; #7261
牢 > láo; #7262
牣 > rèn; #7263
牤 > máng; #7264
牥 > fāng; #7265
牦 > máo; #7266
牧 > mù; #7267
牨 > gāng; #7268
物 > wù; #7269
牪 > yàn; #726A
牫 > gē; #726B
牬 > bèi; #726C
牭 > sì; #726D
牮 > jiàn; #726E
牯 > gŭ; #726F
牰 > yòu; #7270
牱 > gē; #7271
牲 > shēng; #7272
牳 > mŭ; #7273
牴 > dĭ; #7274
牵 > qiān; #7275
牶 > quàn; #7276
牷 > quán; #7277
牸 > zì; #7278
特 > tè; #7279
牺 > xī; #727A
牻 > máng; #727B
牼 > kēng; #727C
牽 > qiān; #727D
牾 > wú; #727E
牿 > gù; #727F
犀 > xī; #7280
犁 > lí; #7281
犂 > lí; #7282
犃 > pŏu; #7283
犄 > jī; #7284
犅 > gāng; #7285
犆 > zhí; #7286
犇 > bēn; #7287
犈 > quán; #7288
犉 > rún; #7289
犊 > dú; #728A
犋 > jù; #728B
犌 > jiā; #728C
犍 > jiān; #728D
犎 > fēng; #728E
犏 > piān; #728F
犐 > kē; #7290
犑 > jú; #7291
犒 > kào; #7292
犓 > chú; #7293
犔 > xì; #7294
犕 > bèi; #7295
犖 > lùo; #7296
犗 > jiè; #7297
犘 > má; #7298
犙 > sān; #7299
犚 > wèi; #729A
犛 > lí; #729B
犜 > dūn; #729C
犝 > tóng; #729D
犟 > jiàng; #729F
犡 > lì; #72A1
犢 > dú; #72A2
犣 > liè; #72A3
犤 > pí; #72A4
犥 > piăo; #72A5
犦 > bào; #72A6
犧 > xī; #72A7
犨 > chōu; #72A8
犩 > wèi; #72A9
犪 > kúi; #72AA
犫 > chōu; #72AB
犬 > quăn; #72AC
犭 > făn' 'quăn' 'páng; #72AD
犮 > bá; #72AE
犯 > fàn; #72AF
犰 > qíu; #72B0
犱 > jĭ; #72B1
犲 > cái; #72B2
犳 > chúo; #72B3
犴 > àn; #72B4
犵 > jié; #72B5
状 > zhuàng; #72B6
犷 > guăng; #72B7
犸 > mà; #72B8
犹 > yóu; #72B9
犺 > kàng; #72BA
犻 > bó; #72BB
犼 > hŏu; #72BC
犽 > yá; #72BD
犾 > yín; #72BE
犿 > huān; #72BF
狀 > zhuàng; #72C0
狁 > yŭn; #72C1
狂 > kuáng; #72C2
狃 > nĭu; #72C3
狄 > dí; #72C4
狅 > qīng; #72C5
狆 > zhòng; #72C6
狇 > mù; #72C7
狈 > bèi; #72C8
狉 > pī; #72C9
狊 > jú; #72CA
狋 > ní; #72CB
狌 > shēng; #72CC
狍 > páo; #72CD
狎 > xiá; #72CE
狏 > túo; #72CF
狐 > hú; #72D0
狑 > líng; #72D1
狒 > fèi; #72D2
狓 > pī; #72D3
狔 > nĭ; #72D4
狕 > ăo; #72D5
狖 > yòu; #72D6
狗 > gŏu; #72D7
狘 > yuè; #72D8
狙 > jū; #72D9
狚 > dàn; #72DA
狛 > pò; #72DB
狜 > gŭ; #72DC
狝 > xiăn; #72DD
狞 > níng; #72DE
狟 > huán; #72DF
狠 > hĕn; #72E0
狡 > jiăo; #72E1
狢 > hé; #72E2
狣 > zhào; #72E3
狤 > jí; #72E4
狥 > xùn; #72E5
狦 > shān; #72E6
狧 > tà; #72E7
狨 > róng; #72E8
狩 > shòu; #72E9
狪 > tōng; #72EA
狫 > lăo; #72EB
独 > dú; #72EC
狭 > xiá; #72ED
狮 > shī; #72EE
狯 > huá; #72EF
狰 > zhēng; #72F0
狱 > yù; #72F1
狲 > sūn; #72F2
狳 > yú; #72F3
狴 > bì; #72F4
狵 > máng; #72F5
狶 > xĭ; #72F6
狷 > juàn; #72F7
狸 > lí; #72F8
狹 > xiá; #72F9
狺 > yín; #72FA
狻 > suān; #72FB
狼 > láng; #72FC
狽 > bèi; #72FD
狾 > zhì; #72FE
狿 > yán; #72FF
猀 > shā; #7300
猁 > lì; #7301
猂 > hàn; #7302
猃 > xiăn; #7303
猄 > jīng; #7304
猅 > pái; #7305
猆 > fēi; #7306
猇 > yáo; #7307
猈 > bà; #7308
猉 > qí; #7309
猊 > ní; #730A
猋 > biāo; #730B
猌 > yìn; #730C
猍 > lái; #730D
猎 > xí; #730E
猏 > jiān; #730F
猐 > qiāng; #7310
猑 > kūn; #7311
猒 > yān; #7312
猓 > gŭo; #7313
猔 > zòng; #7314
猕 > mí; #7315
猖 > chāng; #7316
猗 > yī; #7317
猘 > zhì; #7318
猙 > zhēng; #7319
猚 > yá; #731A
猛 > mĕng; #731B
猜 > cāi; #731C
猝 > cù; #731D
猞 > shè; #731E
猡 > lúo; #7321
猢 > hú; #7322
猣 > zōng; #7323
猤 > jì; #7324
猥 > wĕi; #7325
猦 > fēng; #7326
猧 > wō; #7327
猨 > yuán; #7328
猩 > xīng; #7329
猪 > zhū; #732A
猫 > māo; #732B
猬 > wèi; #732C
猭 > yuán; #732D
献 > xiàn; #732E
猯 > tuān; #732F
猰 > yà; #7330
猱 > náo; #7331
猲 > xiē; #7332
猳 > jiā; #7333
猴 > hóu; #7334
猵 > biān; #7335
猶 > yóu; #7336
猷 > yóu; #7337
猸 > méi; #7338
猹 > zhā; #7339
猺 > yáo; #733A
猻 > sūn; #733B
猼 > bó; #733C
猽 > míng; #733D
猾 > huá; #733E
猿 > yuán; #733F
獀 > sōu; #7340
獁 > mà; #7341
獂 > yuán; #7342
獃 > dāi; #7343
獄 > yù; #7344
獅 > shī; #7345
獆 > háo; #7346
獈 > yì; #7348
獉 > zhēn; #7349
獊 > chuàng; #734A
獋 > háo; #734B
獌 > màn; #734C
獍 > jìng; #734D
獎 > jiăng; #734E
獏 > mú; #734F
獐 > zhāng; #7350
獑 > chán; #7351
獒 > áo; #7352
獓 > áo; #7353
獔 > háo; #7354
獕 > cūi; #7355
獖 > fén; #7356
獗 > jué; #7357
獘 > bì; #7358
獙 > bì; #7359
獚 > huáng; #735A
獛 > pú; #735B
獜 > lín; #735C
獝 > yù; #735D
獞 > tóng; #735E
獟 > yào; #735F
獠 > liáo; #7360
獡 > shùo; #7361
獢 > xiāo; #7362
獥 > xí; #7365
獦 > gé; #7366
獧 > juàn; #7367
獨 > dú; #7368
獩 > hùi; #7369
獪 > kuài; #736A
獫 > xiăn; #736B
獬 > xiè; #736C
獭 > tà; #736D
獮 > xiăn; #736E
獯 > xūn; #736F
獰 > níng; #7370
獱 > pín; #7371
獲 > hùo; #7372
獳 > nòu; #7373
獴 > méng; #7374
獵 > liè; #7375
獶 > náo; #7376
獷 > guăng; #7377
獸 > shòu; #7378
獹 > lú; #7379
獺 > tà; #737A
獻 > xiàn; #737B
獼 > mí; #737C
獽 > ráng; #737D
獾 > huān; #737E
獿 > náo; #737F
玀 > lúo; #7380
玁 > xiăn; #7381
玂 > qí; #7382
玃 > jué; #7383
玄 > xuán; #7384
玅 > miào; #7385
玆 > zī; #7386
率 > lǜ; #7387
玈 > lú; #7388
玉 > yù; #7389
玊 > sù; #738A
王 > wáng; #738B
玌 > qíu; #738C
玍 > gă; #738D
玎 > dīng; #738E
玏 > lè; #738F
玐 > bā; #7390
玑 > jī; #7391
玒 > hóng; #7392
玓 > dì; #7393
玔 > quàn; #7394
玕 > gān; #7395
玖 > jĭu; #7396
玗 > yú; #7397
玘 > jĭ; #7398
玙 > yú; #7399
玚 > yáng; #739A
玛 > mă; #739B
玜 > gōng; #739C
玝 > wŭ; #739D
玞 > fū; #739E
玟 > wén; #739F
玠 > jiè; #73A0
玡 > yà; #73A1
玢 > fén; #73A2
玣 > biàn; #73A3
玤 > bĕng; #73A4
玥 > yuè; #73A5
玦 > jué; #73A6
玧 > yŭn; #73A7
玨 > jué; #73A8
玩 > wán; #73A9
玪 > jiān; #73AA
玫 > méi; #73AB
玬 > dăn; #73AC
玭 > pí; #73AD
玮 > wĕi; #73AE
环 > huán; #73AF
现 > xiàn; #73B0
玱 > qiāng; #73B1
玲 > líng; #73B2
玳 > dài; #73B3
玴 > yì; #73B4
玵 > án; #73B5
玶 > píng; #73B6
玷 > diàn; #73B7
玸 > fú; #73B8
玹 > xuán; #73B9
玺 > xĭ; #73BA
玻 > bō; #73BB
玼 > cĭ; #73BC
玽 > gŏu; #73BD
玾 > jiă; #73BE
玿 > sháo; #73BF
珀 > pò; #73C0
珁 > cí; #73C1
珂 > kē; #73C2
珃 > răn; #73C3
珄 > shēng; #73C4
珅 > shēn; #73C5
珆 > yí; #73C6
珇 > zŭ; #73C7
珈 > jiā; #73C8
珉 > mín; #73C9
珊 > shān; #73CA
珋 > lĭu; #73CB
珌 > bì; #73CC
珍 > zhēn; #73CD
珎 > zhēn; #73CE
珏 > jué; #73CF
珐 > fà; #73D0
珑 > lóng; #73D1
珒 > jīn; #73D2
珓 > jiào; #73D3
珔 > jiàn; #73D4
珕 > lì; #73D5
珖 > guāng; #73D6
珗 > xiān; #73D7
珘 > zhōu; #73D8
珙 > gŏng; #73D9
珚 > yān; #73DA
珛 > xìu; #73DB
珜 > yáng; #73DC
珝 > xŭ; #73DD
珞 > lùo; #73DE
珟 > sù; #73DF
珠 > zhū; #73E0
珡 > qín; #73E1
珢 > kèn; #73E2
珣 > xún; #73E3
珤 > băo; #73E4
珥 > ĕr; #73E5
珦 > xiàng; #73E6
珧 > yáo; #73E7
珨 > xiá; #73E8
珩 > héng; #73E9
珪 > gūi; #73EA
珫 > chōng; #73EB
珬 > xù; #73EC
班 > bān; #73ED
珮 > pèi; #73EE
珰 > dāng; #73F0
珲 > hún; #73F2
珳 > wén; #73F3
珴 > é; #73F4
珵 > chéng; #73F5
珶 > tí; #73F6
珷 > wŭ; #73F7
珸 > wú; #73F8
珹 > chéng; #73F9
珺 > jùn; #73FA
珻 > méi; #73FB
珼 > bèi; #73FC
珽 > tĭng; #73FD
現 > xiàn; #73FE
珿 > chùo; #73FF
琀 > hán; #7400
琁 > xuan; #7401
琂 > yán; #7402
球 > qíu; #7403
琄 > quăn; #7404
琅 > láng; #7405
理 > lĭ; #7406
琇 > xìu; #7407
琈 > fú; #7408
琉 > líu; #7409
琊 > yé; #740A
琋 > xī; #740B
琌 > líng; #740C
琍 > lì; #740D
琎 > jìn; #740E
琏 > lián; #740F
琐 > sŭo; #7410
琓 > wán; #7413
琔 > diàn; #7414
琕 > pín; #7415
琖 > zhăn; #7416
琗 > cùi; #7417
琘 > mín; #7418
琙 > yù; #7419
琚 > jū; #741A
琛 > chēn; #741B
琜 > lái; #741C
琝 > wén; #741D
琞 > shèng; #741E
琟 > wéi; #741F
琠 > diăn; #7420
琡 > chù; #7421
琢 > zhúo; #7422
琣 > pĕi; #7423
琤 > chēng; #7424
琥 > hŭ; #7425
琦 > qí; #7426
琧 > è; #7427
琨 > kūn; #7428
琩 > chāng; #7429
琪 > qí; #742A
琫 > bĕng; #742B
琬 > wăn; #742C
琭 > lù; #742D
琮 > cóng; #742E
琯 > guăn; #742F
琰 > yăn; #7430
琱 > diāo; #7431
琲 > bèi; #7432
琳 > lín; #7433
琴 > qín; #7434
琵 > pí; #7435
琶 > pá; #7436
琷 > què; #7437
琸 > zhúo; #7438
琹 > qín; #7439
琺 > fà; #743A
琼 > qíong; #743C
琽 > dŭ; #743D
琾 > jiè; #743E
琿 > hún; #743F
瑀 > yŭ; #7440
瑁 > mào; #7441
瑂 > méi; #7442
瑃 > chun; #7443
瑄 > xuān; #7444
瑅 > tí; #7445
瑆 > xīng; #7446
瑇 > dài; #7447
瑈 > róu; #7448
瑉 > mín; #7449
瑊 > zhēn; #744A
瑋 > wĕi; #744B
瑌 > ruăn; #744C
瑍 > huàn; #744D
瑎 > jiē; #744E
瑏 > chuān; #744F
瑐 > jiăn; #7450
瑑 > zhuàn; #7451
瑒 > yáng; #7452
瑓 > liàn; #7453
瑔 > quán; #7454
瑕 > xiá; #7455
瑖 > duàn; #7456
瑗 > yuàn; #7457
瑘 > yé; #7458
瑙 > năo; #7459
瑚 > hú; #745A
瑛 > yīng; #745B
瑜 > yú; #745C
瑝 > huáng; #745D
瑞 > rùi; #745E
瑟 > sè; #745F
瑠 > líu; #7460
瑡 > shi; #7461
瑢 > róng; #7462
瑣 > sŭo; #7463
瑤 > yáo; #7464
瑥 > wēn; #7465
瑦 > wū; #7466
瑧 > jīn; #7467
瑨 > jìn; #7468
瑩 > yíng; #7469
瑪 > mă; #746A
瑫 > tāo; #746B
瑬 > líu; #746C
瑭 > táng; #746D
瑮 > lì; #746E
瑯 > láng; #746F
瑰 > gūi; #7470
瑱 > zhèn; #7471
瑲 > qiāng; #7472
瑳 > cŭo; #7473
瑴 > jué; #7474
瑵 > zhăo; #7475
瑶 > yáo; #7476
瑷 > ài; #7477
瑸 > bīn; #7478
瑹 > tú; #7479
瑺 > cháng; #747A
瑻 > kūn; #747B
瑼 > zhuān; #747C
瑽 > cōng; #747D
瑾 > jĭn; #747E
瑿 > yī; #747F
璀 > cŭi; #7480
璁 > cōng; #7481
璂 > qí; #7482
璃 > lí; #7483
璄 > yĭng; #7484
璅 > sŭo; #7485
璆 > qíu; #7486
璇 > xuán; #7487
璈 > áo; #7488
璉 > lián; #7489
璊 > mán; #748A
璋 > zhāng; #748B
璌 > yín; #748C
璎 > yīng; #748E
璏 > zhì; #748F
璐 > lù; #7490
璑 > wú; #7491
璒 > dēng; #7492
璓 > xiòu; #7493
璔 > zēng; #7494
璕 > xún; #7495
璖 > qú; #7496
璗 > dàng; #7497
璘 > lín; #7498
璙 > liáo; #7499
璚 > qíong; #749A
璛 > sù; #749B
璜 > huáng; #749C
璝 > gūi; #749D
璞 > pú; #749E
璟 > jĭng; #749F
璠 > fán; #74A0
璡 > jìn; #74A1
璢 > líu; #74A2
璣 > jī; #74A3
璥 > jĭng; #74A5
璦 > ài; #74A6
璧 > bì; #74A7
璨 > càn; #74A8
璩 > qú; #74A9
璪 > zăo; #74AA
璫 > dāng; #74AB
璬 > jiăo; #74AC
璭 > gùn; #74AD
璮 > tăn; #74AE
璯 > hùi; #74AF
環 > huán; #74B0
璱 > sè; #74B1
璲 > sùi; #74B2
璳 > tián; #74B3
璵 > yú; #74B5
璶 > jìn; #74B6
璷 > lú; #74B7
璸 > bīn; #74B8
璹 > shòu; #74B9
璺 > wèn; #74BA
璻 > zŭi; #74BB
璼 > lán; #74BC
璽 > xĭ; #74BD
璾 > jì; #74BE
璿 > xuán; #74BF
瓀 > ruăn; #74C0
瓁 > hùo; #74C1
瓂 > gài; #74C2
瓃 > léi; #74C3
瓄 > dú; #74C4
瓅 > lì; #74C5
瓆 > zhí; #74C6
瓇 > róu; #74C7
瓈 > lí; #74C8
瓉 > zàn; #74C9
瓊 > qíong; #74CA
瓋 > zhé; #74CB
瓌 > gūi; #74CC
瓍 > sùi; #74CD
瓎 > là; #74CE
瓏 > lóng; #74CF
瓐 > lú; #74D0
瓑 > lì; #74D1
瓒 > zàn; #74D2
瓓 > làn; #74D3
瓔 > yīng; #74D4
瓕 > mí; #74D5
瓖 > xiāng; #74D6
瓗 > xī; #74D7
瓘 > guàn; #74D8
瓙 > dào; #74D9
瓚 > zàn; #74DA
瓛 > huán; #74DB
瓜 > guā; #74DC
瓝 > bó; #74DD
瓞 > dié; #74DE
瓟 > báo; #74DF
瓠 > hù; #74E0
瓡 > zhí; #74E1
瓢 > piáo; #74E2
瓣 > bàn; #74E3
瓤 > ráng; #74E4
瓥 > lì; #74E5
瓦 > wă; #74E6
瓨 > jiāng; #74E8
瓩 > qián' 'wă; #74E9
瓪 > făn; #74EA
瓫 > pén; #74EB
瓬 > făng; #74EC
瓭 > dăn; #74ED
瓮 > wèng; #74EE
瓯 > ōu; #74EF
瓳 > hú; #74F3
瓴 > líng; #74F4
瓵 > yí; #74F5
瓶 > píng; #74F6
瓷 > cí; #74F7
瓹 > juàn; #74F9
瓺 > cháng; #74FA
瓻 > chī; #74FB
瓽 > dàng; #74FD
瓾 > mĕng; #74FE
瓿 > pŏu; #74FF
甀 > zhùi; #7500
