# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]

0935; [6D 82, 05, 05]

0936; [6D 84, 05, 05]

0937; [6D 86, 05, 05]

0938; [6D 88, 05, 05]

0939; [6D 8A, 05, 05]

093D; [6D 8C, 05, 05]

097D; [6D 8E, 05, 05]

093E; [6D 90, 05, 05]

093F; [6D 92, 05, 05]

0940; [6D 94, 05, 05]

0941; [6D 96, 05, 05]

0942; [6D 98, 05, 05]

0943; [6D 9A, 05, 05]

0944; [6D 9C, 05, 05]

0962; [6D 9E, 05, 05]

0963; [6D A0, 05, 05]

0945; [6D A2, 05, 05]

0946; [6D A4, 05, 05]

0947; [6D A6, 05, 05]

0948; [6D A8, 05, 05]

0949; [6D AA, 05, 05]

094A; [6D AC, 05, 05]

094B; [6D AE, 05, 05]

094C; [6D B0, 05, 05]

094D; [6D B2, 05, 05]

0985; [6E 20, 05, 05]

0986; [6E 22, 05, 05]

0987; [6E 24, 05, 05]

0988; [6E 26, 05, 05]

0989; [6E 28, 05, 05]

098A; [6E 2A, 05, 05]

098B; [6E 2C, 05, 05]

09E0; [6E 2E, 05, 05]

098C; [6E 30, 05, 05]

09E1; [6E 32, 05, 05]

098F; [6E 34, 05, 05]

0990; [6E 36, 05, 05]

0993; [6E 38, 05, 05]

0994; [6E 3A, 05, 05]

0995; [6E 3C, 05, 05]

0996; [6E 3E, 05, 05]

0997; [6E 40, 05, 05]

0998; [6E 42, 05, 05]

0999; [6E 44, 05, 05]

099A; [6E 46, 05, 05]

099B; [6E 48, 05, 05]

099C; [6E 4A, 05, 05]

099D; [6E 4C, 05, 05]

099E; [6E 4E, 05, 05]

099F; [6E 50, 05, 05]

09A0; [6E 52, 05, 05]

09A1; [6E 54, 05, 05]
09DC; [6E 54, 05, 05][, D8 ED, 05]

09A2; [6E 56, 05, 05]
09DD; [6E 56, 05, 05][, D8 ED, 05]

09A3; [6E 58, 05, 05]

09A4; [6E 5A, 05, 05]
09CE; [6E 5A, 05, 09][6E 9C, 05, 09]

09A5; [6E 5C, 05, 05]

09A6; [6E 5E, 05, 05]

09A7; [6E 60, 05, 05]

09A8; [6E 62, 05, 05]

09AA; [6E 64, 05, 05]

09AB; [6E 66, 05, 05]

09AC; [6E 68, 05, 05]

09AD; [6E 6A, 05, 05]

09AE; [6E 6C, 05, 05]

09AF; [6E 6E, 05, 05]
09DF; [6E 6E, 05, 05][, D8 ED, 05]

09B0; [6E 70, 05, 05]

09F0; [6E 72, 05, 05]

09B2; [6E 74, 05, 05]

09F1; [6E 76, 05, 05]

09B6; [6E 78, 05, 05]

09B7; [6E 7A, 05, 05]

09B8; [6E 7C, 05, 05]

09B9; [6E 7E, 05, 05]

09BD; [6E 80, 05, 05]

09BE; [6E 82, 05, 05]

09BF; [6E 84, 05, 05]

09C0; [6E 86, 05, 05]

09C1; [6E 88, 05, 05]

09C2; [6E 8A, 05, 05]

09C3; [6E 8C, 05, 05]

09C4; [6E 8E, 05, 05]

09E2; [6E 90, 05, 05]

09E3; [6E 92, 05, 05]

09C7; [6E 94, 05, 05]

09C8; [6E 96, 05, 05]

09C7 09BE; [6E 98, 05, 05]
09CB; [6E 98, 05, 05]

09C7 09D7; [6E 9A, 05, 05]
09CC; [6E 9A, 05, 05]

09CD; [6E 9C, 05, 05]

09D7; [6E 9E, 05, 05]

0A74; [6F 20, 05, 05]

0A73; [6F 22, 05, 05]

0A09; [6F 24, 05, 05]

0A0A; [6F 26, 05, 05]

0A13; [6F 28, 05, 05]

0A05; [6F 2A, 05, 05]

0A06; [6F 2C, 05, 05]

0A10; [6F 2E, 05, 05]

0A14; [6F 30, 05, 05]

0A72; [6F 32, 05, 05]

0A07; [6F 34, 05, 05]

0A08; [6F 36, 05, 05]

0A0F; [6F 38, 05, 05]

0A38; [6F 3A, 05, 05]
0A36; [6F 3A, 05, 05][, D9 31, 05]

0A39; [6F 3C, 05, 05]

0A15; [6F 3E, 05, 05]

0A16; [6F 40, 05, 05]
0A59; [6F 40, 05, 05][, D9 31, 05]

0A17; [6F 42, 05, 05]
0A5A; [6F 42, 05, 05][, D9 31, 05]

0A18; [6F 44, 05, 05]

0A19; [6F 46, 05, 05]

0A1A; [6F 48, 05, 05]

0A1B; [6F 4A, 05, 05]

0A1C; [6F 4C, 05, 05]
0A5B; [6F 4C, 05, 05][, D9 31, 05]

0A1D; [6F 4E, 05, 05]

0A1E; [6F 50, 05, 05]

0A1F; [6F 52, 05, 05]

0A20; [6F 54, 05, 05]

0A21; [6F 56, 05, 05]

0A22; [6F 58, 05, 05]

0A23; [6F 5A, 05, 05]

0A24; [6F 5C, 05, 05]

0A25; [6F 5E, 05, 05]

0A26; [6F 60, 05, 05]

0A27; [6F 62, 05, 05]

0A28; [6F 64, 05, 05]

0A2A; [6F 66, 05, 05]

0A2B; [6F 68, 05, 05]
0A5E; [6F 68, 05, 05][, D9 31, 05]

0A2C; [6F 6A, 05, 05]

0A2D; [6F 6C, 05, 05]

0A2E; [6F 6E, 05, 05]

0A2F; [6F 70, 05, 05]

0A30; [6F 72, 05, 05]

0A32; [6F 74, 05, 05]
0A33; [6F 74, 05, 05][, D9 31, 05]

0A35; [6F 76, 05, 05]

0A5C; [6F 78, 05, 05]

0A3E; [6F 7A, 05, 05]

0A3F; [6F 7C, 05, 05]

0A40; [6F 7E, 05, 05]

0A41; [6F 80, 05, 05]

0A42; [6F 82, 05, 05]

0A47; [6F 84, 05, 05]

0A48; [6F 86, 05, 05]

0A4B; [6F 88, 05, 05]

0A4C; [6F 8A, 05, 05]

0A4D; [6F 8C, 05, 05]

0AD0; [70 20, 05, 05]

0A85; [70 22, 05, 05]

0A86; [70 24, 05, 05]

0A87; [70 26, 05, 05]

0A88; [70 28, 05, 05]

0A89; [70 2A, 05, 05]

0A8A; [70 2C, 05, 05]

0A8B; [70 2E, 05, 05]

0AE0; [70 30, 05, 05]

0A8C; [70 32, 05, 05]

0AE1; [70 34, 05, 05]

0A8D; [70 36, 05, 05]

0A8F; [70 38, 05, 05]

0A90; [70 3A, 05, 05]

0A91; [70 3C, 05, 05]

0A93; [70 3E, 05, 05]

0A94; [70 40, 05, 05]

0A95; [70 42, 05, 05]

0A96; [70 44, 05, 05]

0A97; [70 46, 05, 05]

0A98; [70 48, 05, 05]

0A99; [70 4A, 05, 05]

0A9A; [70 4C, 05, 05]

0A9B; [70 4E, 05, 05]

0A9C; [70 50, 05, 05]

0A9D; [70 52, 05, 05]

0A9E; [70 54, 05, 05]

0A9F; [70 56, 05, 05]

0AA0; [70 58, 05, 05]

0AA1; [70 5A, 05, 05]

0AA2; [70 5C, 05, 05]

0AA3; [70 5E, 05, 05]

0AA4; [70 60, 05, 05]

0AA5; [70 62, 05, 05]

0AA6; [70 64, 05, 05]

0AA7; [70 66, 05, 05]

0AA8; [70 68, 05, 05]

0AAA; [70 6A, 05, 05]

0AAB; [70 6C, 05, 05]

0AAC; [70 6E, 05, 05]

0AAD; [70 70, 05, 05]

0AAE; [70 72, 05, 05]

0AAF; [70 74, 05, 05]

0AB0; [70 76, 05, 05]

0AB2; [70 78, 05, 05]

0AB3; [70 7A, 05, 05]

0AB5; [70 7C, 05, 05]

0AB6; [70 7E, 05, 05]

0AB7; [70 80, 05, 05]

0AB8; [70 82, 05, 05]

0AB9; [70 84, 05, 05]

0ABD; [70 86, 05, 05]

0ABE; [70 88, 05, 05]

0ABF; [70 8A, 05, 05]

0AC0; [70 8C, 05, 05]

0AC1; [70 8E, 05, 05]

0AC2; [70 90, 05, 05]

0AC3; [70 92, 05, 05]

0AC4; [70 94, 05, 05]

0AE2; [70 96, 05, 05]

0AE3; [70 98, 05, 05]

0AC5; [70 9A, 05, 05]

0AC7; [70 9C, 05, 05]

0AC8; [70 9E, 05, 05]

0AC9; [70 A0, 05, 05]

0ACB; [70 A2, 05, 05]

0ACC; [70 A4, 05, 05]

0ACD; [70 A6, 05, 05]

0B05; [71 20, 05, 05]

0B06; [71 22, 05, 05]

0B07; [71 24, 05, 05]

0B08; [71 26, 05, 05]

0B09; [71 28, 05, 05]

0B0A; [71 2A, 05, 05]

0B0B; [71 2C, 05, 05]

0B60; [71 2E, 05, 05]

0B0C; [71 30, 05, 05]

0B61; [71 32, 05, 05]

0B0F; [71 34, 05, 05]

0B10; [71 36, 05, 05]

0B13; [71 38, 05, 05]

0B14; [71 3A, 05, 05]

0B15; [71 3C, 05, 05]

0B16; [71 3E, 05, 05]

0B17; [71 40, 05, 05]

0B18; [71 42, 05, 05]

0B19; [71 44, 05, 05]

0B1A; [71 46, 05, 05]

0B1B; [71 48, 05, 05]

0B1C; [71 4A, 05, 05]

0B1D; [71 4C, 05, 05]

0B1E; [71 4E, 05, 05]

0B1F; [71 50, 05, 05]

0B20; [71 52, 05, 05]

0B21; [71 54, 05, 05]
0B5C; [71 54, 05, 05][, D9 D1, 05]

0B22; [71 56, 05, 05]
0B5D; [71 56, 05, 05][, D9 D1, 05]

0B23; [71 58, 05, 05]

0B24; [71 5A, 05, 05]

0B25; [71 5C, 05, 05]

0B26; [71 5E, 05, 05]

0B27; [71 60, 05, 05]

0B28; [71 62, 05, 05]

0B2A; [71 64, 05, 05]

0B2B; [71 66, 05, 05]

0B2C; [71 68, 05, 05]

0B2D; [71 6A, 05, 05]

0B2E; [71 6C, 05, 05]

0B2F; [71 6E, 05, 05]

0B5F; [71 70, 05, 05]

0B30; [71 72, 05, 05]

0B32; [71 74, 05, 05]

0B33; [71 76, 05, 05]

0B35; [71 78, 05, 05]

0B71; [71 7A, 05, 05]

0B36; [71 7C, 05, 05]

0B37; [71 7E, 05, 05]

0B38; [71 80, 05, 05]

0B39; [71 82, 05, 05]

0B3D; [71 84, 05, 05]

0B3E; [71 86, 05, 05]

0B3F; [71 88, 05, 05]

0B40; [71 8A, 05, 05]

0B41; [71 8C, 05, 05]

0B42; [71 8E, 05, 05]

0B43; [71 90, 05, 05]

0B47; [71 92, 05, 05]

0B47 0B56; [71 94, 05, 05]
0B48; [71 94, 05, 05]

0B47 0B3E; [71 96, 05, 05]
0B4B; [71 96, 05, 05]

0B47 0B57; [71 98, 05, 05]
0B4C; [71 98, 05, 05]

0B4D; [71 9A, 05, 05]

0B56; [71 9C, 05, 05]

0B57; [71 9E, 05, 05]

0B83; [72 20, 05, 05]

0B85; [72 22, 05, 05]

0B86; [72 24, 05, 05]

0B87; [72 26, 05, 05]

0B88; [72 28, 05, 05]

0B89; [72 2A, 05, 05]

0B8A; [72 2C, 05, 05]

0B8E; [72 2E, 05, 05]

0B8F; [72 30, 05, 05]

0B90; [72 32, 05, 05]

0B92; [72 34, 05, 05]

0B93; [72 36, 05, 05]

0B92 0BD7; [72 38, 05, 05]
0B94; [72 38, 05, 05]

0B95; [72 3A, 05, 05]

0B99; [72 3C, 05, 05]

0B9A; [72 3E, 05, 05]

0B9C; [72 40, 05, 05]

0B9E; [72 42, 05, 05]

0B9F; [72 44, 05, 05]

0BA3; [72 46, 05, 05]

0BA4; [72 48, 05, 05]

0BA8; [72 4A, 05, 05]

0BA9; [72 4C, 05, 05]

0BAA; [72 4E, 05, 05]

0BAE; [72 50, 05, 05]

0BAF; [72 52, 05, 05]

0BB0; [72 54, 05, 05]

0BB1; [72 56, 05, 05]

0BB2; [72 58, 05, 05]

0BB3; [72 5A, 05, 05]

0BB4; [72 5C, 05, 05]

0BB5; [72 5E, 05, 05]

0BB6; [72 60, 05, 05]

0BB7; [72 62, 05, 05]

0BB8; [72 64, 05, 05]

0BB9; [72 66, 05, 05]

0BBE; [72 68, 05, 05]

0BBF; [72 6A, 05, 05]

0BC0; [72 6C, 05, 05]

0BC1; [72 6E, 05, 05]

0BC2; [72 70, 05, 05]

0BC6; [72 72, 05, 05]

0BC7; [72 74, 05, 05]

0BC8; [72 76, 05, 05]

0BC6 0BBE; [72 78, 05, 05]
0BCA; [72 78, 05, 05]

0BC7 0BBE; [72 7A, 05, 05]
0BCB; [72 7A, 05, 05]

0BC6 0BD7; [72 7C, 05, 05]
0BCC; [72 7C, 05, 05]

0BCD; [72 7E, 05, 05]

0BD7; [72 80, 05, 05]

0C05; [73 20, 05, 05]

0C06; [73 22, 05, 05]

0C07; [73 24, 05, 05]

0C08; [73 26, 05, 05]

0C09; [73 28, 05, 05]

0C0A; [73 2A, 05, 05]

0C0B; [73 2C, 05, 05]

0C60; [73 2E, 05, 05]

0C0C; [73 30, 05, 05]

0C61; [73 32, 05, 05]

0C0E; [73 34, 05, 05]

0C0F; [73 36, 05, 05]

0C10; [73 38, 05, 05]

0C12; [73 3A, 05, 05]

0C13; [73 3C, 05, 05]

0C14; [73 3E, 05, 05]

0C15; [73 40, 05, 05]

0C16; [73 42, 05, 05]

0C17; [73 44, 05, 05]

0C18; [73 46, 05, 05]

0C19; [73 48, 05, 05]

0C1A; [73 4A, 05, 05]

0C1B; [73 4C, 05, 05]

0C1C; [73 4E, 05, 05]

0C1D; [73 50, 05, 05]

0C1E; [73 52, 05, 05]

0C1F; [73 54, 05, 05]

0C20; [73 56, 05, 05]

0C21; [73 58, 05, 05]

0C22; [73 5A, 05, 05]

0C23; [73 5C, 05, 05]

0C24; [73 5E, 05, 05]

0C25; [73 60, 05, 05]

0C26; [73 62, 05, 05]

0C27; [73 64, 05, 05]

0C28; [73 66, 05, 05]

0C2A; [73 68, 05, 05]

0C2B; [73 6A, 05, 05]

0C2C; [73 6C, 05, 05]

0C2D; [73 6E, 05, 05]

0C2E; [73 70, 05, 05]

0C2F; [73 72, 05, 05]

0C30; [73 74, 05, 05]

0C31; [73 76, 05, 05]

0C32; [73 78, 05, 05]

0C33; [73 7A, 05, 05]

0C35; [73 7C, 05, 05]

0C36; [73 7E, 05, 05]

0C37; [73 80, 05, 05]

0C38; [73 82, 05, 05]

0C39; [73 84, 05, 05]

0C3E; [73 86, 05, 05]

0C3F; [73 88, 05, 05]

0C40; [73 8A, 05, 05]

0C41; [73 8C, 05, 05]

0C42; [73 8E, 05, 05]

0C43; [73 90, 05, 05]

0C44; [73 92, 05, 05]

0C46; [73 94, 05, 05]

0C47; [73 96, 05, 05]

0C46 0C56; [73 98, 05, 05]
0C48; [73 98, 05, 05]

0C4A; [73 9A, 05, 05]

0C4B; [73 9C, 05, 05]

0C4C; [73 9E, 05, 05]

0C4D; [73 A0, 05, 05]

0C55; [73 A2, 05, 05]

0C56; [73 A4, 05, 05]

0C85; [74 20, 05, 05]

0C86; [74 22, 05, 05]

0C87; [74 24, 05, 05]

0C88; [74 26, 05, 05]

0C89; [74 28, 05, 05]

0C8A; [74 2A, 05, 05]

0C8B; [74 2C, 05, 05]

0CE0; [74 2E, 05, 05]

0C8C; [74 30, 05, 05]

0CE1; [74 32, 05, 05]

0C8E; [74 34, 05, 05]

0C8F; [74 36, 05, 05]

0C90; [74 38, 05, 05]

0C92; [74 3A, 05, 05]

0C93; [74 3C, 05, 05]

0C94; [74 3E, 05, 05]

0C95; [74 40, 05, 05]

0C96; [74 42, 05, 05]

0C97; [74 44, 05, 05]

0C98; [74 46, 05, 05]

0C99; [74 48, 05, 05]

0C9A; [74 4A, 05, 05]

0C9B; [74 4C, 05, 05]

0C9C; [74 4E, 05, 05]

0C9D; [74 50, 05, 05]

0C9E; [74 52, 05, 05]

0C9F; [74 54, 05, 05]

0CA0; [74 56, 05, 05]

0CA1; [74 58, 05, 05]

0CA2; [74 5A, 05, 05]

0CA3; [74 5C, 05, 05]

0CA4; [74 5E, 05, 05]

0CA5; [74 60, 05, 05]

0CA6; [74 62, 05, 05]

0CA7; [74 64, 05, 05]

0CA8; [74 66, 05, 05]

0CAA; [74 68, 05, 05]

0CAB; [74 6A, 05, 05]

0CAC; [74 6C, 05, 05]

0CAD; [74 6E, 05, 05]

0CAE; [74 70, 05, 05]

0CAF; [74 72, 05, 05]

0CB0; [74 74, 05, 05]

0CB1; [74 76, 05, 05]

0CB2; [74 78, 05, 05]

0CB5; [74 7A, 05, 05]

0CB6; [74 7C, 05, 05]

0CB7; [74 7E, 05, 05]

0CB8; [74 80, 05, 05]

0CB9; [74 82, 05, 05]

0CB3; [74 84, 05, 05]

0CDE; [74 86, 05, 05]

0CBD; [74 88, 05, 05]

0CBE; [74 8A, 05, 05]

0CBF; [74 8C, 05, 05]

0CBF 0CD5; [74 8E, 05, 05]
0CC0; [74 8E, 05, 05]

0CC1; [74 90, 05, 05]

0CC2; [74 92, 05, 05]

0CC3; [74 94, 05, 05]

0CC4; [74 96, 05, 05]

0CC6; [74 98, 05, 05]

0CC6 0CD5; [74 9A, 05, 05]
0CC7; [74 9A, 05, 05]

0CC6 0CD6; [74 9C, 05, 05]
0CC8; [74 9C, 05, 05]

0CC6 0CC2; [74 9E, 05, 05]
0CCA; [74 9E, 05, 05]

0CC6 0CC2 0CD5; [74 A0, 05, 05]
0CCA 0CD5; [74 A0, 05, 05]
0CCB; [74 A0, 05, 05]

0CCC; [74 A2, 05, 05]

0CCD; [74 A4, 05, 05]

0CD5; [74 A6, 05, 05]

0CD6; [74 A8, 05, 05]

0D05; [75 20, 05, 05]

0D06; [75 22, 05, 05]

0D07; [75 24, 05, 05]

0D08; [75 26, 05, 05]

0D09; [75 28, 05, 05]

0D0A; [75 2A, 05, 05]

0D0B; [75 2C, 05, 05]

0D60; [75 2E, 05, 05]

0D0C; [75 30, 05, 05]

0D61; [75 32, 05, 05]

0D0E; [75 34, 05, 05]

0D0F; [75 36, 05, 05]

0D10; [75 38, 05, 05]

0D12; [75 3A, 05, 05]

0D13; [75 3C, 05, 05]

0D14; [75 3E, 05, 05]

0D15; [75 40, 05, 05]

0D16; [75 42, 05, 05]

0D17; [75 44, 05, 05]

0D18; [75 46, 05, 05]

0D19; [75 48, 05, 05]

0D1A; [75 4A, 05, 05]

0D1B; [75 4C, 05, 05]

0D1C; [75 4E, 05, 05]

0D1D; [75 50, 05, 05]

0D1E; [75 52, 05, 05]

0D1F; [75 54, 05, 05]

0D20; [75 56, 05, 05]

0D21; [75 58, 05, 05]

0D22; [75 5A, 05, 05]

0D23; [75 5C, 05, 05]

0D24; [75 5E, 05, 05]

0D25; [75 60, 05, 05]

0D26; [75 62, 05, 05]

0D27; [75 64, 05, 05]

0D28; [75 66, 05, 05]

0D2A; [75 68, 05, 05]

0D2B; [75 6A, 05, 05]

0D2C; [75 6C, 05, 05]

0D2D; [75 6E, 05, 05]

0D2E; [75 70, 05, 05]

0D2F; [75 72, 05, 05]

0D30; [75 74, 05, 05]

0D31; [75 76, 05, 05]

0D32; [75 78, 05, 05]

0D33; [75 7A, 05, 05]

0D34; [75 7C, 05, 05]

0D35; [75 7E, 05, 05]

0D36; [75 80, 05, 05]

0D37; [75 82, 05, 05]

0D38; [75 84, 05, 05]

0D39; [75 86, 05, 05]

0D3E; [75 88, 05, 05]

0D3F; [75 8A, 05, 05]

0D40; [75 8C, 05, 05]

0D41; [75 8E, 05, 05]

0D42; [75 90, 05, 05]

0D43; [75 92, 05, 05]

0D46; [75 94, 05, 05]

0D47; [75 96, 05, 05]

0D48; [75 98, 05, 05]

0D46 0D3E; [75 9A, 05, 05]
0D4A; [75 9A, 05, 05]

0D47 0D3E; [75 9C, 05, 05]
0D4B; [75 9C, 05, 05]

0D46 0D57; [75 9E, 05, 05]
0D4C; [75 9E, 05, 05]

0D4D; [75 A0, 05, 05]

0D57; [75 A2, 05, 05]

0D85; [76 20, 05, 05]

0D86; [76 22, 05, 05]

0D87; [76 24, 05, 05]

0D88; [76 26, 05, 05]

0D89; [76 28, 05, 05]

0D8A; [76 2A, 05, 05]

0D8B; [76 2C, 05, 05]

0D8C; [76 2E, 05, 05]

0D8D; [76 30, 05, 05]

0D8E; [76 32, 05, 05]

0D8F; [76 34, 05, 05]

0D90; [76 36, 05, 05]

0D91; [76 38, 05, 05]

0D92; [76 3A, 05, 05]

0D93; [76 3C, 05, 05]

0D94; [76 3E, 05, 05]

0D95; [76 40, 05, 05]

0D96; [76 42, 05, 05]

0D9A; [76 44, 05, 05]

0D9B; [76 46, 05, 05]

0D9C; [76 48, 05, 05]

0D9D; [76 4A, 05, 05]

0D9E; [76 4C, 05, 05]

0D9F; [76 4E, 05, 05]

0DA0; [76 50, 05, 05]

0DA1; [76 52, 05, 05]

0DA2; [76 54, 05, 05]

0DA3; [76 56, 05, 05]

0DA4; [76 58, 05, 05]

0DA5; [76 5A, 05, 05]

0DA6; [76 5C, 05, 05]

0DA7; [76 5E, 05, 05]

0DA8; [76 60, 05, 05]

0DA9; [76 62, 05, 05]

0DAA; [76 64, 05, 05]

0DAB; [76 66, 05, 05]

0DAC; [76 68, 05, 05]

0DAD; [76 6A, 05, 05]

0DAE; [76 6C, 05, 05]

0DAF; [76 6E, 05, 05]

0DB0; [76 70, 05, 05]

0DB1; [76 72, 05, 05]

0DB3; [76 74, 05, 05]

0DB4; [76 76, 05, 05]

0DB5; [76 78, 05, 05]

0DB6; [76 7A, 05, 05]

0DB7; [76 7C, 05, 05]

0DB8; [76 7E, 05, 05]

0DB9; [76 80, 05, 05]

0DBA; [76 82, 05, 05]

0DBB; [76 84, 05, 05]

0DBD; [76 86, 05, 05]

0DC0; [76 88, 05, 05]

0DC1; [76 8A, 05, 05]

0DC2; [76 8C, 05, 05]

0DC3; [76 8E, 05, 05]

0DC4; [76 90, 05, 05]

0DC5; [76 92, 05, 05]

0DC6; [76 94, 05, 05]

0DCA; [76 96, 05, 05]

0DCF; [76 98, 05, 05]

0DD0; [76 9A, 05, 05]

0DD1; [76 9C, 05, 05]

0DD2; [76 9E, 05, 05]

0DD3; [76 A0, 05, 05]

0DD4; [76 A2, 05, 05]

0DD6; [76 A4, 05, 05]

0DD8; [76 A6, 05, 05]

0DD9; [76 A8, 05, 05]

0DD9 0DCA; [76 AA, 05, 05]
0DDA; [76 AA, 05, 05]

0DDB; [76 AC, 05, 05]

0DD9 0DCF; [76 AE, 05, 05]
0DDC; [76 AE, 05, 05]

0DD9 0DCF 0DCA; [76 B0, 05, 05]
0DDC 0DCA; [76 B0, 05, 05]
0DDD; [76 B0, 05, 05]

0DD9 0DDF; [76 B2, 05, 05]
0DDE; [76 B2, 05, 05]

0DDF; [76 B4, 05, 05]

0DF2; [76 B6, 05, 05]

0DF3; [76 B8, 05, 05]

A800; [77 20, 05, 05]

A801; [77 22, 05, 05]

A802; [77 24, 05, 05]

A803; [77 26, 05, 05]

A804; [77 28, 05, 05]

A805; [77 2A, 05, 05]

A806; [77 2C, 05, 05]

A807; [77 2E, 05, 05]

A808; [77 30, 05, 05]

A809; [77 32, 05, 05]

A80A; [77 34, 05, 05]

A80C; [77 36, 05, 05]

A80D; [77 38, 05, 05]

A80E; [77 3A, 05, 05]

A80F; [77 3C, 05, 05]

A810; [77 3E, 05, 05]

A811; [77 40, 05, 05]

A812; [77 42, 05, 05]

A813; [77 44, 05, 05]

A814; [77 46, 05, 05]

A815; [77 48, 05, 05]

A816; [77 4A, 05, 05]

A817; [77 4C, 05, 05]

A818; [77 4E, 05, 05]

A819; [77 50, 05, 05]

A81A; [77 52, 05, 05]

A81B; [77 54, 05, 05]

A81C; [77 56, 05, 05]

A81D; [77 58, 05, 05]

A81E; [77 5A, 05, 05]

A81F; [77 5C, 05, 05]

A820; [77 5E, 05, 05]

A821; [77 60, 05, 05]

A822; [77 62, 05, 05]

A823; [77 64, 05, 05]

A824; [77 66, 05, 05]

A825; [77 68, 05, 05]

A826; [77 6A, 05, 05]

A827; [77 6C, 05, 05]

D802 DE00; [77 6E, 05, 05]

D802 DE01; [77 70, 05, 05]

D802 DE02; [77 72, 05, 05]

D802 DE03; [77 74, 05, 05]

D802 DE05; [77 76, 05, 05]

D802 DE06; [77 78, 05, 05]

D802 DE0C; [77 7A, 05, 05]

D802 DE10; [77 7C, 05, 05]

D802 DE11; [77 7E, 05, 05]

D802 DE12; [77 80, 05, 05]

D802 DE13; [77 82, 05, 05]

D802 DE15; [77 84, 05, 05]

D802 DE16; [77 86, 05, 05]

D802 DE17; [77 88, 05, 05]

D802 DE19; [77 8A, 05, 05]

D802 DE1A; [77 8C, 05, 05]

D802 DE1B; [77 8E, 05, 05]

D802 DE1C; [77 90, 05, 05]

D802 DE1D; [77 92, 05, 05]

D802 DE1E; [77 94, 05, 05]

D802 DE1F; [77 96, 05, 05]

D802 DE20; [77 98, 05, 05]

D802 DE21; [77 9A, 05, 05]

D802 DE22; [77 9C, 05, 05]

D802 DE23; [77 9E, 05, 05]

D802 DE24; [77 A0, 05, 05]

D802 DE25; [77 A2, 05, 05]

D802 DE26; [77 A4, 05, 05]

D802 DE27; [77 A6, 05, 05]

D802 DE28; [77 A8, 05, 05]

D802 DE29; [77 AA, 05, 05]

D802 DE2A; [77 AC, 05, 05]

D802 DE2B; [77 AE, 05, 05]

D802 DE2C; [77 B0, 05, 05]

D802 DE2D; [77 B2, 05, 05]

D802 DE2E; [77 B4, 05, 05]

D802 DE2F; [77 B6, 05, 05]

D802 DE30; [77 B8, 05, 05]

D802 DE31; [77 BA, 05, 05]

D802 DE32; [77 BC, 05, 05]

D802 DE33; [77 BE, 05, 05]

D802 DE3F; [77 C0, 05, 05]

0E01; [78 20, 05, 05]
0E40 0E01; [78 20, 05, 05][78 94, 05, 3D]
0E41 0E01; [78 20, 05, 05][78 96, 05, 3D]
0E42 0E01; [78 20, 05, 05][78 98, 05, 3D]
0E43 0E01; [78 20, 05, 05][78 9A, 05, 3D]
0E44 0E01; [78 20, 05, 05][78 9C, 05, 3D]

0E02; [78 22, 05, 05]
0E40 0E02; [78 22, 05, 05][78 94, 05, 3D]
0E41 0E02; [78 22, 05, 05][78 96, 05, 3D]
0E42 0E02; [78 22, 05, 05][78 98, 05, 3D]
