# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
FB15; [51 46, 05, 09][51 34, 05, 09]
FB17; [51 46, 05, 09][51 38, 05, 09]
FB13; [51 46, 05, 09][51 4A, 05, 09]

0575; [51 48, 05, 05]
0545; [51 48, 05, 91]

0576; [51 4A, 05, 05]
0546; [51 4A, 05, 91]

0577; [51 4C, 05, 05]
0547; [51 4C, 05, 91]

0578; [51 4E, 05, 05]
0548; [51 4E, 05, 91]

0579; [51 50, 05, 05]
0549; [51 50, 05, 91]

057A; [51 52, 05, 05]
054A; [51 52, 05, 91]

057B; [51 54, 05, 05]
054B; [51 54, 05, 91]

057C; [51 56, 05, 05]
054C; [51 56, 05, 91]

057D; [51 58, 05, 05]
054D; [51 58, 05, 91]

057E; [51 5A, 05, 05]
054E; [51 5A, 05, 91]
FB16; [51 5A, 05, 09][51 4A, 05, 09]

057F; [51 5C, 05, 05]
054F; [51 5C, 05, 91]

0580; [51 5E, 05, 05]
0550; [51 5E, 05, 91]

0581; [51 60, 05, 05]
0551; [51 60, 05, 91]

0582; [51 62, 05, 05]
0552; [51 62, 05, 91]

0583; [51 64, 05, 05]
0553; [51 64, 05, 91]

0584; [51 66, 05, 05]
0554; [51 66, 05, 91]

0585; [51 68, 05, 05]
0555; [51 68, 05, 91]

0586; [51 6A, 05, 05]
0556; [51 6A, 05, 91]

0559; [51 6C, 05, 05]

05D0; [52 20, 05, 05]
2135; [52 20, 05, 09]
FB21; [52 20, 05, 0B]
FB2E; [52 20, 05, 05][, D3 A9, 05]
FB2F; [52 20, 05, 05][, D3 B9, 05]
FB30; [52 20, 05, 05][, D3 E9, 05]
FB4F; [52 20, 05, 09][52 36, 05, 09]

05D1; [52 22, 05, 05]
2136; [52 22, 05, 09]
FB31; [52 22, 05, 05][, D3 E9, 05]
FB4C; [52 22, 05, 05][, D3 F9, 05]

05D2; [52 24, 05, 05]
2137; [52 24, 05, 09]
FB32; [52 24, 05, 05][, D3 E9, 05]

05D3; [52 26, 05, 05]
2138; [52 26, 05, 09]
FB22; [52 26, 05, 0B]
FB33; [52 26, 05, 05][, D3 E9, 05]

05D4; [52 28, 05, 05]
FB23; [52 28, 05, 0B]
FB34; [52 28, 05, 05][, D3 E9, 05]

05D5; [52 2A, 05, 05]
FB4B; [52 2A, 05, 05][, D3 C9, 05]
FB35; [52 2A, 05, 05][, D3 E9, 05]
05F0; [52 2A, 05, 09][52 2A, 05, 09]
05F1; [52 2A, 05, 09][52 32, 05, 09]

05D6; [52 2C, 05, 05]
FB36; [52 2C, 05, 05][, D3 E9, 05]

05D7; [52 2E, 05, 05]

05D8; [52 30, 05, 05]
FB38; [52 30, 05, 05][, D3 E9, 05]

05D9; [52 32, 05, 05]
FB1D; [52 32, 05, 05][, D3 79, 05]
FB39; [52 32, 05, 05][, D3 E9, 05]
05F2; [52 32, 05, 09][52 32, 05, 09]
FB1F; [52 32, 05, 09][52 32, 05, 09][, D3 A9, 05]

05DB; [52 34, 05, 05]
FB24; [52 34, 05, 0B]
05DA; [52 34, 05, 33]
FB3B; [52 34, 05, 05][, D3 E9, 05]
FB3A; [52 34, 05, 33][, D3 E9, 05]
FB4D; [52 34, 05, 05][, D3 F9, 05]

05DC; [52 36, 05, 05]
FB25; [52 36, 05, 0B]
FB3C; [52 36, 05, 05][, D3 E9, 05]

05DE; [52 38, 05, 05]
FB26; [52 38, 05, 0B]
05DD; [52 38, 05, 33]
FB3E; [52 38, 05, 05][, D3 E9, 05]

05E0; [52 3A, 05, 05]
05DF; [52 3A, 05, 33]
FB40; [52 3A, 05, 05][, D3 E9, 05]

05E1; [52 3C, 05, 05]
FB41; [52 3C, 05, 05][, D3 E9, 05]

05E2; [52 3E, 05, 05]
FB20; [52 3E, 05, 0B]

05E4; [52 40, 05, 05]
05E3; [52 40, 05, 33]
FB44; [52 40, 05, 05][, D3 E9, 05]
FB43; [52 40, 05, 33][, D3 E9, 05]
FB4E; [52 40, 05, 05][, D3 F9, 05]

05E6; [52 42, 05, 05]
05E5; [52 42, 05, 33]
FB46; [52 42, 05, 05][, D3 E9, 05]

05E7; [52 44, 05, 05]
FB47; [52 44, 05, 05][, D3 E9, 05]

05E8; [52 46, 05, 05]
FB27; [52 46, 05, 0B]
FB48; [52 46, 05, 05][, D3 E9, 05]

05E9; [52 48, 05, 05]
FB49; [52 48, 05, 05][, D3 E9, 05]
FB2C; [52 48, 05, 05][, D3 E9, 05][, D4 0D, 05]
FB2D; [52 48, 05, 05][, D3 E9, 05][, D4 1D, 05]
FB2A; [52 48, 05, 05][, D4 0D, 05]
FB2B; [52 48, 05, 05][, D4 1D, 05]

05EA; [52 4A, 05, 05]
FB28; [52 4A, 05, 0B]
FB4A; [52 4A, 05, 05][, D3 E9, 05]

0621; [53 20, 05, 05]
0674; [53 20, 05, 05]
FE80; [53 20, 05, 35]
06FD; [53 20, DF E9, 09]

0622; [53 22, 05, 05]
0627 0653; [53 22, 05, 05]
FE82; [53 22, 05, 33]
FE81; [53 22, 05, 35]

0623; [53 24, 05, 05]
0627 0654; [53 24, 05, 05]
FE84; [53 24, 05, 33]
FE83; [53 24, 05, 35]

0672; [53 26, 05, 05]

0671; [53 28, 05, 05]
FB51; [53 28, 05, 33]
FB50; [53 28, 05, 35]

0624; [53 2A, 05, 05]
0648 0654; [53 2A, 05, 05]
FE86; [53 2A, 05, 33]
FE85; [53 2A, 05, 35]

0625; [53 2C, 05, 05]
0627 0655; [53 2C, 05, 05]
FE88; [53 2C, 05, 33]
FE87; [53 2C, 05, 35]

0673; [53 2E, 05, 05]

0626; [53 30, 05, 05]
064A 0654; [53 30, 05, 05]
FE8B; [53 30, 05, 2F]
FE8C; [53 30, 05, 31]
FE8A; [53 30, 05, 33]
FE89; [53 30, 05, 35]
FBEB; [53 30, 05, 33][53 32, 05, 33]
FBEA; [53 30, 05, 35][53 32, 05, 35]
FC97; [53 30, 05, 2F][53 4C, 05, 2F]
FC00; [53 30, 05, 35][53 4C, 05, 35]
FC98; [53 30, 05, 2F][53 58, 05, 2F]
FC01; [53 30, 05, 35][53 58, 05, 35]
FC99; [53 30, 05, 2F][53 5A, 05, 2F]
FC64; [53 30, 05, 33][53 78, 05, 33]
FC65; [53 30, 05, 33][53 7A, 05, 33]
FC9A; [53 30, 05, 2F][53 EA, 05, 2F]
FCDF; [53 30, 05, 31][53 EA, 05, 31]
FC66; [53 30, 05, 33][53 EA, 05, 33]
FC02; [53 30, 05, 35][53 EA, 05, 35]
FC67; [53 30, 05, 33][53 EC, 05, 33]
FC9B; [53 30, 05, 2F][53 F8, 05, 2F]
FCE0; [53 30, 05, 31][53 F8, 05, 31]
FBED; [53 30, 05, 33][54 05, 05, 33]
FBEC; [53 30, 05, 35][54 05, 05, 35]
FBEF; [53 30, 05, 33][54 07, 05, 33]
FBEE; [53 30, 05, 35][54 07, 05, 35]
FBF3; [53 30, 05, 33][54 0D, 05, 33]
FBF2; [53 30, 05, 35][54 0D, 05, 35]
FBF1; [53 30, 05, 33][54 0F, 05, 33]
FBF0; [53 30, 05, 35][54 0F, 05, 35]
FBF5; [53 30, 05, 33][54 11, 05, 33]
FBF4; [53 30, 05, 35][54 11, 05, 35]
FBFB; [53 30, 05, 2F][54 1B, 05, 2F]
FBFA; [53 30, 05, 33][54 1B, 05, 33]
FC68; [53 30, 05, 33][54 1B, 05, 33]
FBF9; [53 30, 05, 35][54 1B, 05, 35]
FC03; [53 30, 05, 35][54 1B, 05, 35]
FC69; [53 30, 05, 33][54 1D, 05, 33]
FC04; [53 30, 05, 35][54 1D, 05, 35]
FBF8; [53 30, 05, 2F][54 25, 05, 2F]
FBF7; [53 30, 05, 33][54 25, 05, 33]
FBF6; [53 30, 05, 35][54 25, 05, 35]

0627; [53 32, 05, 05]
FE8E; [53 32, 05, 33]
FE8D; [53 32, 05, 35]
FD3C; [53 32, D4 3D, 33]
FD3D; [53 32, D4 3D, 35]
0675; [53 32, 05, 09][53 20, 05, 09]
FDF3; [53 32, 05, 35][53 C6, 05, 35][53 34, 05, 35][53 78, 05, 35]
FDF2; [53 32, 05, 35][53 E0, 05, 35][53 E0, 05, 35][53 F8, 05, 35]

0628; [53 34, 05, 05]
FE91; [53 34, 05, 2F]
FE92; [53 34, 05, 31]
FE90; [53 34, 05, 33]
FE8F; [53 34, 05, 35]
FC9C; [53 34, 05, 2F][53 4C, 05, 2F]
FC05; [53 34, 05, 35][53 4C, 05, 35]
FC9D; [53 34, 05, 2F][53 58, 05, 2F]
FC06; [53 34, 05, 35][53 58, 05, 35]
FDC2; [53 34, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FC9E; [53 34, 05, 2F][53 5A, 05, 2F]
FC07; [53 34, 05, 35][53 5A, 05, 35]
FD9E; [53 34, 05, 33][53 5A, 05, 33][54 1D, 05, 33]
FC6A; [53 34, 05, 33][53 78, 05, 33]
FC6B; [53 34, 05, 33][53 7A, 05, 33]
FC9F; [53 34, 05, 2F][53 EA, 05, 2F]
FCE1; [53 34, 05, 31][53 EA, 05, 31]
FC6C; [53 34, 05, 33][53 EA, 05, 33]
FC08; [53 34, 05, 35][53 EA, 05, 35]
FC6D; [53 34, 05, 33][53 EC, 05, 33]
FCA0; [53 34, 05, 2F][53 F8, 05, 2F]
FCE2; [53 34, 05, 31][53 F8, 05, 31]
FC6E; [53 34, 05, 33][54 1B, 05, 33]
FC09; [53 34, 05, 35][54 1B, 05, 35]
FC6F; [53 34, 05, 33][54 1D, 05, 33]
FC0A; [53 34, 05, 35][54 1D, 05, 35]

067B; [53 36, 05, 05]
FB54; [53 36, 05, 2F]
FB55; [53 36, 05, 31]
FB53; [53 36, 05, 33]
FB52; [53 36, 05, 35]

067E; [53 38, 05, 05]
FB58; [53 38, 05, 2F]
FB59; [53 38, 05, 31]
FB57; [53 38, 05, 33]
FB56; [53 38, 05, 35]

0680; [53 3A, 05, 05]
FB5C; [53 3A, 05, 2F]
FB5D; [53 3A, 05, 31]
FB5B; [53 3A, 05, 33]
FB5A; [53 3A, 05, 35]

0629; [53 3C, 05, 05]
FE94; [53 3C, 05, 33]
FE93; [53 3C, 05, 35]

062A; [53 3E, 05, 05]
FE97; [53 3E, 05, 2F]
FE98; [53 3E, 05, 31]
FE96; [53 3E, 05, 33]
FE95; [53 3E, 05, 35]
FCA1; [53 3E, 05, 2F][53 4C, 05, 2F]
FC0B; [53 3E, 05, 35][53 4C, 05, 35]
FD50; [53 3E, 05, 2F][53 4C, 05, 2F][53 EA, 05, 2F]
FDA0; [53 3E, 05, 33][53 4C, 05, 33][54 1B, 05, 33]
FD9F; [53 3E, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCA2; [53 3E, 05, 2F][53 58, 05, 2F]
FC0C; [53 3E, 05, 35][53 58, 05, 35]
FD52; [53 3E, 05, 2F][53 58, 05, 2F][53 4C, 05, 2F]
FD51; [53 3E, 05, 33][53 58, 05, 33][53 4C, 05, 33]
FD53; [53 3E, 05, 2F][53 58, 05, 2F][53 EA, 05, 2F]
FCA3; [53 3E, 05, 2F][53 5A, 05, 2F]
FC0D; [53 3E, 05, 35][53 5A, 05, 35]
FD54; [53 3E, 05, 2F][53 5A, 05, 2F][53 EA, 05, 2F]
FDA2; [53 3E, 05, 33][53 5A, 05, 33][54 1B, 05, 33]
FDA1; [53 3E, 05, 33][53 5A, 05, 33][54 1D, 05, 33]
FC70; [53 3E, 05, 33][53 78, 05, 33]
FC71; [53 3E, 05, 33][53 7A, 05, 33]
FCA4; [53 3E, 05, 2F][53 EA, 05, 2F]
FCE3; [53 3E, 05, 31][53 EA, 05, 31]
FC72; [53 3E, 05, 33][53 EA, 05, 33]
FC0E; [53 3E, 05, 35][53 EA, 05, 35]
FD55; [53 3E, 05, 2F][53 EA, 05, 2F][53 4C, 05, 2F]
FD56; [53 3E, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD57; [53 3E, 05, 2F][53 EA, 05, 2F][53 5A, 05, 2F]
FDA4; [53 3E, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FDA3; [53 3E, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FC73; [53 3E, 05, 33][53 EC, 05, 33]
FCA5; [53 3E, 05, 2F][53 F8, 05, 2F]
FCE4; [53 3E, 05, 31][53 F8, 05, 31]
FC74; [53 3E, 05, 33][54 1B, 05, 33]
FC0F; [53 3E, 05, 35][54 1B, 05, 35]
FC75; [53 3E, 05, 33][54 1D, 05, 33]
FC10; [53 3E, 05, 35][54 1D, 05, 35]

062B; [53 40, 05, 05]
FE9B; [53 40, 05, 2F]
FE9C; [53 40, 05, 31]
FE9A; [53 40, 05, 33]
FE99; [53 40, 05, 35]
FC11; [53 40, 05, 35][53 4C, 05, 35]
FC76; [53 40, 05, 33][53 78, 05, 33]
FC77; [53 40, 05, 33][53 7A, 05, 33]
FCA6; [53 40, 05, 2F][53 EA, 05, 2F]
FCE5; [53 40, 05, 31][53 EA, 05, 31]
FC78; [53 40, 05, 33][53 EA, 05, 33]
FC12; [53 40, 05, 35][53 EA, 05, 35]
FC79; [53 40, 05, 33][53 EC, 05, 33]
FCE6; [53 40, 05, 31][53 F8, 05, 31]
FC7A; [53 40, 05, 33][54 1B, 05, 33]
FC13; [53 40, 05, 35][54 1B, 05, 35]
FC7B; [53 40, 05, 33][54 1D, 05, 33]
FC14; [53 40, 05, 35][54 1D, 05, 35]

0679; [53 42, 05, 05]
FB68; [53 42, 05, 2F]
FB69; [53 42, 05, 31]
FB67; [53 42, 05, 33]
FB66; [53 42, 05, 35]

067A; [53 44, 05, 05]
FB60; [53 44, 05, 2F]
FB61; [53 44, 05, 31]
FB5F; [53 44, 05, 33]
FB5E; [53 44, 05, 35]

067C; [53 46, 05, 05]

067D; [53 48, 05, 05]

067F; [53 4A, 05, 05]
FB64; [53 4A, 05, 2F]
FB65; [53 4A, 05, 31]
FB63; [53 4A, 05, 33]
FB62; [53 4A, 05, 35]

062C; [53 4C, 05, 05]
FE9F; [53 4C, 05, 2F]
FEA0; [53 4C, 05, 31]
FE9E; [53 4C, 05, 33]
FE9D; [53 4C, 05, 35]
FCA7; [53 4C, 05, 2F][53 58, 05, 2F]
FC15; [53 4C, 05, 35][53 58, 05, 35]
FDA6; [53 4C, 05, 33][53 58, 05, 33][54 1B, 05, 33]
FDBE; [53 4C, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FDFB; [53 4C, 05, 35][53 E0, 05, 35][06, 05, 35][53 4C, 05, 35][53 E0, 05, 35][53 32, 05, 35][53 E0, 05, 35][53 F8, 05, 35]
FCA8; [53 4C, 05, 2F][53 EA, 05, 2F]
FC16; [53 4C, 05, 35][53 EA, 05, 35]
FD59; [53 4C, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD58; [53 4C, 05, 33][53 EA, 05, 33][53 58, 05, 33]
FDA7; [53 4C, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FDA5; [53 4C, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FD1D; [53 4C, 05, 33][54 1B, 05, 33]
FD01; [53 4C, 05, 35][54 1B, 05, 35]
FD1E; [53 4C, 05, 33][54 1D, 05, 33]
FD02; [53 4C, 05, 35][54 1D, 05, 35]

0683; [53 4E, 05, 05]
FB78; [53 4E, 05, 2F]
FB79; [53 4E, 05, 31]
FB77; [53 4E, 05, 33]
FB76; [53 4E, 05, 35]

0684; [53 50, 05, 05]
FB74; [53 50, 05, 2F]
FB75; [53 50, 05, 31]
FB73; [53 50, 05, 33]
FB72; [53 50, 05, 35]

0686; [53 52, 05, 05]
FB7C; [53 52, 05, 2F]
FB7D; [53 52, 05, 31]
FB7B; [53 52, 05, 33]
FB7A; [53 52, 05, 35]

06BF; [53 54, 05, 05]

0687; [53 56, 05, 05]
FB80; [53 56, 05, 2F]
FB81; [53 56, 05, 31]
FB7F; [53 56, 05, 33]
FB7E; [53 56, 05, 35]

062D; [53 58, 05, 05]
FEA3; [53 58, 05, 2F]
FEA4; [53 58, 05, 31]
FEA2; [53 58, 05, 33]
FEA1; [53 58, 05, 35]
FCA9; [53 58, 05, 2F][53 4C, 05, 2F]
FC17; [53 58, 05, 35][53 4C, 05, 35]
FDBF; [53 58, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FCAA; [53 58, 05, 2F][53 EA, 05, 2F]
FC18; [53 58, 05, 35][53 EA, 05, 35]
FD5B; [53 58, 05, 33][53 EA, 05, 33][54 1B, 05, 33]
FD5A; [53 58, 05, 33][53 EA, 05, 33][54 1D, 05, 33]
FD1B; [53 58, 05, 33][54 1B, 05, 33]
FCFF; [53 58, 05, 35][54 1B, 05, 35]
FD1C; [53 58, 05, 33][54 1D, 05, 33]
FD00; [53 58, 05, 35][54 1D, 05, 35]

062E; [53 5A, 05, 05]
FEA7; [53 5A, 05, 2F]
FEA8; [53 5A, 05, 31]
FEA6; [53 5A, 05, 33]
FEA5; [53 5A, 05, 35]
FCAB; [53 5A, 05, 2F][53 4C, 05, 2F]
FC19; [53 5A, 05, 35][53 4C, 05, 35]
FC1A; [53 5A, 05, 35][53 58, 05, 35]
FCAC; [53 5A, 05, 2F][53 EA, 05, 2F]
FC1B; [53 5A, 05, 35][53 EA, 05, 35]
FD1F; [53 5A, 05, 33][54 1B, 05, 33]
FD03; [53 5A, 05, 35][54 1B, 05, 35]
FD20; [53 5A, 05, 33][54 1D, 05, 33]
FD04; [53 5A, 05, 35][54 1D, 05, 35]

0681; [53 5C, 05, 05]

0682; [53 5E, 05, 05]

0685; [53 60, 05, 05]

062F; [53 62, 05, 05]
FEAA; [53 62, 05, 33]
FEA9; [53 62, 05, 35]

0630; [53 64, 05, 05]
FEAC; [53 64, 05, 33]
FEAB; [53 64, 05, 35]
FC5B; [53 64, D5 51, 35]

0688; [53 66, 05, 05]
FB89; [53 66, 05, 33]
FB88; [53 66, 05, 35]

0689; [53 68, 05, 05]

068A; [53 6A, 05, 05]

068B; [53 6C, 05, 05]

068C; [53 6E, 05, 05]
FB85; [53 6E, 05, 33]
FB84; [53 6E, 05, 35]

068D; [53 70, 05, 05]
FB83; [53 70, 05, 33]
FB82; [53 70, 05, 35]

068E; [53 72, 05, 05]
FB87; [53 72, 05, 33]
FB86; [53 72, 05, 35]

068F; [53 74, 05, 05]

0690; [53 76, 05, 05]

0631; [53 78, 05, 05]
FEAE; [53 78, 05, 33]
FEAD; [53 78, 05, 35]
FC5C; [53 78, D5 51, 35]
FDF6; [53 78, 05, 35][53 8E, 05, 35][54 07, 05, 35][53 E0, 05, 35]

0632; [53 7A, 05, 05]
FEB0; [53 7A, 05, 33]
FEAF; [53 7A, 05, 35]

0691; [53 7C, 05, 05]
FB8D; [53 7C, 05, 33]
FB8C; [53 7C, 05, 35]

0692; [53 7E, 05, 05]

0693; [53 80, 05, 05]

0694; [53 82, 05, 05]

0695; [53 84, 05, 05]

0696; [53 86, 05, 05]

0697; [53 88, 05, 05]

0698; [53 8A, 05, 05]
FB8B; [53 8A, 05, 33]
FB8A; [53 8A, 05, 35]

0699; [53 8C, 05, 05]

0633; [53 8E, 05, 05]
FEB3; [53 8E, 05, 2F]
FEB4; [53 8E, 05, 31]
FEB2; [53 8E, 05, 33]
FEB1; [53 8E, 05, 35]
FCAD; [53 8E, 05, 2F][53 4C, 05, 2F]
FD34; [53 8E, 05, 31][53 4C, 05, 31]
FC1C; [53 8E, 05, 35][53 4C, 05, 35]
FD5D; [53 8E, 05, 2F][53 4C, 05, 2F][53 58, 05, 2F]
FD5E; [53 8E, 05, 33][53 4C, 05, 33][54 1B, 05, 33]
FCAE; [53 8E, 05, 2F][53 58, 05, 2F]
FD35; [53 8E, 05, 31][53 58, 05, 31]
FC1D; [53 8E, 05, 35][53 58, 05, 35]
FD5C; [53 8E, 05, 2F][53 58, 05, 2F][53 4C, 05, 2F]
FCAF; [53 8E, 05, 2F][53 5A, 05, 2F]
FD36; [53 8E, 05, 31][53 5A, 05, 31]
FC1E; [53 8E, 05, 35][53 5A, 05, 35]
FDA8; [53 8E, 05, 33][53 5A, 05, 33][54 1B, 05, 33]
FDC6; [53 8E, 05, 33][53 5A, 05, 33][54 1D, 05, 33]
FD2A; [53 8E, 05, 33][53 78, 05, 33]
FD0E; [53 8E, 05, 35][53 78, 05, 35]
FCB0; [53 8E, 05, 2F][53 EA, 05, 2F]
FCE7; [53 8E, 05, 31][53 EA, 05, 31]
FC1F; [53 8E, 05, 35][53 EA, 05, 35]
FD61; [53 8E, 05, 2F][53 EA, 05, 2F][53 4C, 05, 2F]
FD60; [53 8E, 05, 2F][53 EA, 05, 2F][53 58, 05, 2F]
FD5F; [53 8E, 05, 33][53 EA, 05, 33][53 58, 05, 33]
FD63; [53 8E, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD62; [53 8E, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FD31; [53 8E, 05, 2F][53 F8, 05, 2F]
FCE8; [53 8E, 05, 31][53 F8, 05, 31]
FD17; [53 8E, 05, 33][54 1B, 05, 33]
FCFB; [53 8E, 05, 35][54 1B, 05, 35]
FD18; [53 8E, 05, 33][54 1D, 05, 33]
FCFC; [53 8E, 05, 35][54 1D, 05, 35]

0634; [53 90, 05, 05]
FEB7; [53 90, 05, 2F]
FEB8; [53 90, 05, 31]
FEB6; [53 90, 05, 33]
FEB5; [53 90, 05, 35]
FD2D; [53 90, 05, 2F][53 4C, 05, 2F]
FD37; [53 90, 05, 31][53 4C, 05, 31]
FD25; [53 90, 05, 33][53 4C, 05, 33]
FD09; [53 90, 05, 35][53 4C, 05, 35]
FD69; [53 90, 05, 33][53 4C, 05, 33][54 1D, 05, 33]
FD2E; [53 90, 05, 2F][53 58, 05, 2F]
FD38; [53 90, 05, 31][53 58, 05, 31]
FD26; [53 90, 05, 33][53 58, 05, 33]
FD0A; [53 90, 05, 35][53 58, 05, 35]
FD68; [53 90, 05, 2F][53 58, 05, 2F][53 EA, 05, 2F]
FD67; [53 90, 05, 33][53 58, 05, 33][53 EA, 05, 33]
FDAA; [53 90, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FD2F; [53 90, 05, 2F][53 5A, 05, 2F]
FD39; [53 90, 05, 31][53 5A, 05, 31]
FD27; [53 90, 05, 33][53 5A, 05, 33]
FD0B; [53 90, 05, 35][53 5A, 05, 35]
FD29; [53 90, 05, 33][53 78, 05, 33]
FD0D; [53 90, 05, 35][53 78, 05, 35]
FD30; [53 90, 05, 2F][53 EA, 05, 2F]
FCE9; [53 90, 05, 31][53 EA, 05, 31]
FD28; [53 90, 05, 33][53 EA, 05, 33]
FD0C; [53 90, 05, 35][53 EA, 05, 35]
FD6B; [53 90, 05, 2F][53 EA, 05, 2F][53 5A, 05, 2F]
FD6A; [53 90, 05, 33][53 EA, 05, 33][53 5A, 05, 33]
FD6D; [53 90, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD6C; [53 90, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FD32; [53 90, 05, 2F][53 F8, 05, 2F]
FCEA; [53 90, 05, 31][53 F8, 05, 31]
FD19; [53 90, 05, 33][54 1B, 05, 33]
FCFD; [53 90, 05, 35][54 1B, 05, 35]
FD1A; [53 90, 05, 33][54 1D, 05, 33]
FCFE; [53 90, 05, 35][54 1D, 05, 35]

069A; [53 92, 05, 05]

069B; [53 94, 05, 05]

069C; [53 96, 05, 05]

06FA; [53 98, 05, 05]

0635; [53 9A, 05, 05]
FEBB; [53 9A, 05, 2F]
FEBC; [53 9A, 05, 31]
FEBA; [53 9A, 05, 33]
FEB9; [53 9A, 05, 35]
FCB1; [53 9A, 05, 2F][53 58, 05, 2F]
FC20; [53 9A, 05, 35][53 58, 05, 35]
FD65; [53 9A, 05, 2F][53 58, 05, 2F][53 58, 05, 2F]
FD64; [53 9A, 05, 33][53 58, 05, 33][53 58, 05, 33]
FDA9; [53 9A, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCB2; [53 9A, 05, 2F][53 5A, 05, 2F]
FD2B; [53 9A, 05, 33][53 78, 05, 33]
FD0F; [53 9A, 05, 35][53 78, 05, 35]
FDF5; [53 9A, 05, 35][53 E0, 05, 35][53 AA, 05, 35][53 EA, 05, 35]
FDF9; [53 9A, 05, 35][53 E0, 05, 35][54 1B, 05, 35]
FDFA; [53 9A, 05, 35][53 E0, 05, 35][54 1B, 05, 35][06, 05, 35][53 32, 05, 35][53 E0, 05, 35][53 E0, 05, 35][53 F8, 05, 35][06, 05, 35][53 AA, 05, 35][53 E0, 05, 35][54 1D, 05, 35][53 F8, 05, 35][06, 05, 35][54 07, 05, 35][53 8E, 05, 35][53 E0, 05, 35][53 EA, 05, 35]
FDF0; [53 9A, 05, 35][53 E0, 05, 35][54 29, 05, 35]
FCB3; [53 9A, 05, 2F][53 EA, 05, 2F]
FC21; [53 9A, 05, 35][53 EA, 05, 35]
FDC5; [53 9A, 05, 2F][53 EA, 05, 2F][53 EA, 05, 2F]
FD66; [53 9A, 05, 33][53 EA, 05, 33][53 EA, 05, 33]
FD21; [53 9A, 05, 33][54 1B, 05, 33]
FD05; [53 9A, 05, 35][54 1B, 05, 35]
FD22; [53 9A, 05, 33][54 1D, 05, 33]
FD06; [53 9A, 05, 35][54 1D, 05, 35]

0636; [53 9C, 05, 05]
FEBF; [53 9C, 05, 2F]
FEC0; [53 9C, 05, 31]
FEBE; [53 9C, 05, 33]
FEBD; [53 9C, 05, 35]
FCB4; [53 9C, 05, 2F][53 4C, 05, 2F]
FC22; [53 9C, 05, 35][53 4C, 05, 35]
FCB5; [53 9C, 05, 2F][53 58, 05, 2F]
FC23; [53 9C, 05, 35][53 58, 05, 35]
FD6E; [53 9C, 05, 33][53 58, 05, 33][54 1B, 05, 33]
FDAB; [53 9C, 05, 33][53 58, 05, 33][54 1D, 05, 33]
FCB6; [53 9C, 05, 2F][53 5A, 05, 2F]
FC24; [53 9C, 05, 35][53 5A, 05, 35]
FD70; [53 9C, 05, 2F][53 5A, 05, 2F][53 EA, 05, 2F]
FD6F; [53 9C, 05, 33][53 5A, 05, 33][53 EA, 05, 33]
FD2C; [53 9C, 05, 33][53 78, 05, 33]
FD10; [53 9C, 05, 35][53 78, 05, 35]
FCB7; [53 9C, 05, 2F][53 EA, 05, 2F]
FC25; [53 9C, 05, 35][53 EA, 05, 35]
FD23; [53 9C, 05, 33][54 1B, 05, 33]
FD07; [53 9C, 05, 35][54 1B, 05, 35]
FD24; [53 9C, 05, 33][54 1D, 05, 33]
FD08; [53 9C, 05, 35][54 1D, 05, 35]

069D; [53 9E, 05, 05]

069E; [53 A0, 05, 05]

06FB; [53 A2, 05, 05]

0637; [53 A4, 05, 05]
FEC3; [53 A4, 05, 2F]
FEC4; [53 A4, 05, 31]
FEC2; [53 A4, 05, 33]
FEC1; [53 A4, 05, 35]
FCB8; [53 A4, 05, 2F][53 58, 05, 2F]
FC26; [53 A4, 05, 35][53 58, 05, 35]
FD33; [53 A4, 05, 2F][53 EA, 05, 2F]
