# Fractional UCA Table, generated from standard UCA
# 2003-03-19,12:26:29 GMT [MD]
# VERSION: UCA=3.1.1, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!
[UCA version = 3.1.1]
0000; [,,]
D835 DEE0; [51 48, 05, 0B]
D835 DF0C; [51 48, 05, 0B]
D835 DF1A; [51 48, 05, 0B]
D835 DF46; [51 48, 05, 0B]
D835 DF54; [51 48, 05, 0B]
D835 DF80; [51 48, 05, 0B]
D835 DF8E; [51 48, 05, 0B]
D835 DFBA; [51 48, 05, 0B]
D835 DFC8; [51 48, 05, 0B]
03A1; [51 48, 05, 8F]
D835 DEB8; [51 48, 05, 95]
D835 DEF2; [51 48, 05, 95]
D835 DF2C; [51 48, 05, 95]
D835 DF66; [51 48, 05, 95]
D835 DFA0; [51 48, 05, 95]
1FE4; [51 48, 05, 05][, 89, 05]
1FE5; [51 48, 05, 05][, 8B, 05]
1FEC; [51 48, 05, 8F][, 8B, 05]

03C3; [51 4A, 05, 05]
03F2; [51 4A, 05, 09]
D835 DED3; [51 4A, 05, 0B]
D835 DED4; [51 4A, 05, 0B]
D835 DF0D; [51 4A, 05, 0B]
D835 DF0E; [51 4A, 05, 0B]
D835 DF47; [51 4A, 05, 0B]
D835 DF48; [51 4A, 05, 0B]
D835 DF81; [51 4A, 05, 0B]
D835 DF82; [51 4A, 05, 0B]
D835 DFBB; [51 4A, 05, 0B]
D835 DFBC; [51 4A, 05, 0B]
03A3; [51 4A, 05, 8F]
D835 DEBA; [51 4A, 05, 95]
D835 DEF4; [51 4A, 05, 95]
D835 DF2E; [51 4A, 05, 95]
D835 DF68; [51 4A, 05, 95]
D835 DFA2; [51 4A, 05, 95]
03C2; [51 4A, 05, 31]

03C4; [51 4C, 05, 05]
D835 DED5; [51 4C, 05, 0B]
D835 DF0F; [51 4C, 05, 0B]
D835 DF49; [51 4C, 05, 0B]
D835 DF83; [51 4C, 05, 0B]
D835 DFBD; [51 4C, 05, 0B]
03A4; [51 4C, 05, 8F]
D835 DEBB; [51 4C, 05, 95]
D835 DEF5; [51 4C, 05, 95]
D835 DF2F; [51 4C, 05, 95]
D835 DF69; [51 4C, 05, 95]
D835 DFA3; [51 4C, 05, 95]

03C5; [51 4E, 05, 05]
D835 DED6; [51 4E, 05, 0B]
D835 DF10; [51 4E, 05, 0B]
D835 DF4A; [51 4E, 05, 0B]
D835 DF84; [51 4E, 05, 0B]
D835 DFBE; [51 4E, 05, 0B]
03A5; [51 4E, 05, 8F]
03D2; [51 4E, 05, 93]
D835 DEBC; [51 4E, 05, 95]
D835 DEF6; [51 4E, 05, 95]
D835 DF30; [51 4E, 05, 95]
D835 DF6A; [51 4E, 05, 95]
D835 DFA4; [51 4E, 05, 95]
1F50; [51 4E, 05, 05][, 89, 05]
1F54; [51 4E, 05, 05][, 89, 05][, 8D, 05]
1F52; [51 4E, 05, 05][, 89, 05][, 8F, 05]
1F56; [51 4E, 05, 05][, 89, 05][, 9B, 05]
1F51; [51 4E, 05, 05][, 8B, 05]
1F59; [51 4E, 05, 8F][, 8B, 05]
1F55; [51 4E, 05, 05][, 8B, 05][, 8D, 05]
1F5D; [51 4E, 05, 8F][, 8B, 05][, 8D, 05]
1F53; [51 4E, 05, 05][, 8B, 05][, 8F, 05]
1F5B; [51 4E, 05, 8F][, 8B, 05][, 8F, 05]
1F57; [51 4E, 05, 05][, 8B, 05][, 9B, 05]
1F5F; [51 4E, 05, 8F][, 8B, 05][, 9B, 05]
03CD; [51 4E, 05, 05][, 8D, 05]
1F7B; [51 4E, 05, 05][, 8D, 05]
038E; [51 4E, 05, 8F][, 8D, 05]
1FEB; [51 4E, 05, 8F][, 8D, 05]
03D3; [51 4E, 05, 93][, 8D, 05]
1F7A; [51 4E, 05, 05][, 8F, 05]
1FEA; [51 4E, 05, 8F][, 8F, 05]
1FE0; [51 4E, 05, 05][, 91, 05]
1FE8; [51 4E, 05, 8F][, 91, 05]
1FE6; [51 4E, 05, 05][, 9B, 05]
03CB; [51 4E, 05, 05][, 9D, 05]
03AB; [51 4E, 05, 8F][, 9D, 05]
03D4; [51 4E, 05, 93][, 9D, 05]
03B0; [51 4E, 05, 05][, 9D, 05][, 8D, 05]
1FE3; [51 4E, 05, 05][, 9D, 05][, 8D, 05]
1FE2; [51 4E, 05, 05][, 9D, 05][, 8F, 05]
1FE7; [51 4E, 05, 05][, 9D, 05][, 9B, 05]
1FE1; [51 4E, 05, 05][, AB, 05]
1FE9; [51 4E, 05, 8F][, AB, 05]

03C6; [51 50, 05, 05]
03D5; [51 50, 05, 09]
D835 DED7; [51 50, 05, 0B]
D835 DEDF; [51 50, 05, 0B]
D835 DF11; [51 50, 05, 0B]
D835 DF19; [51 50, 05, 0B]
D835 DF4B; [51 50, 05, 0B]
D835 DF53; [51 50, 05, 0B]
D835 DF85; [51 50, 05, 0B]
D835 DF8D; [51 50, 05, 0B]
D835 DFBF; [51 50, 05, 0B]
D835 DFC7; [51 50, 05, 0B]
03A6; [51 50, 05, 8F]
D835 DEBD; [51 50, 05, 95]
D835 DEF7; [51 50, 05, 95]
D835 DF31; [51 50, 05, 95]
D835 DF6B; [51 50, 05, 95]
D835 DFA5; [51 50, 05, 95]

03C7; [51 52, 05, 05]
D835 DED8; [51 52, 05, 0B]
D835 DF12; [51 52, 05, 0B]
D835 DF4C; [51 52, 05, 0B]
D835 DF86; [51 52, 05, 0B]
D835 DFC0; [51 52, 05, 0B]
03A7; [51 52, 05, 8F]
D835 DEBE; [51 52, 05, 95]
D835 DEF8; [51 52, 05, 95]
D835 DF32; [51 52, 05, 95]
D835 DF6C; [51 52, 05, 95]
D835 DFA6; [51 52, 05, 95]

03C8; [51 54, 05, 05]
D835 DED9; [51 54, 05, 0B]
D835 DF13; [51 54, 05, 0B]
D835 DF4D; [51 54, 05, 0B]
D835 DF87; [51 54, 05, 0B]
D835 DFC1; [51 54, 05, 0B]
03A8; [51 54, 05, 8F]
D835 DEBF; [51 54, 05, 95]
D835 DEF9; [51 54, 05, 95]
D835 DF33; [51 54, 05, 95]
D835 DF6D; [51 54, 05, 95]
D835 DFA7; [51 54, 05, 95]

03C9; [51 56, 05, 05]
D835 DEDA; [51 56, 05, 0B]
D835 DF14; [51 56, 05, 0B]
D835 DF4E; [51 56, 05, 0B]
D835 DF88; [51 56, 05, 0B]
D835 DFC2; [51 56, 05, 0B]
03A9; [51 56, 05, 8F]
2126; [51 56, 05, 8F]
D835 DEC0; [51 56, 05, 95]
D835 DEFA; [51 56, 05, 95]
D835 DF34; [51 56, 05, 95]
D835 DF6E; [51 56, 05, 95]
D835 DFA8; [51 56, 05, 95]
1F60; [51 56, 05, 05][, 89, 05]
1F68; [51 56, 05, 8F][, 89, 05]
1F64; [51 56, 05, 05][, 89, 05][, 8D, 05]
1F6C; [51 56, 05, 8F][, 89, 05][, 8D, 05]
1FA4; [51 56, 05, 05][, 89, 05][, 8D, 05][, D1 E1, 05]
1FAC; [51 56, 05, 8F][, 89, 05][, 8D, 05][, D1 E1, 05]
1F62; [51 56, 05, 05][, 89, 05][, 8F, 05]
1F6A; [51 56, 05, 8F][, 89, 05][, 8F, 05]
1FA2; [51 56, 05, 05][, 89, 05][, 8F, 05][, D1 E1, 05]
1FAA; [51 56, 05, 8F][, 89, 05][, 8F, 05][, D1 E1, 05]
1F66; [51 56, 05, 05][, 89, 05][, 9B, 05]
1F6E; [51 56, 05, 8F][, 89, 05][, 9B, 05]
1FA6; [51 56, 05, 05][, 89, 05][, 9B, 05][, D1 E1, 05]
1FAE; [51 56, 05, 8F][, 89, 05][, 9B, 05][, D1 E1, 05]
1FA0; [51 56, 05, 05][, 89, 05][, D1 E1, 05]
1FA8; [51 56, 05, 8F][, 89, 05][, D1 E1, 05]
1F61; [51 56, 05, 05][, 8B, 05]
1F69; [51 56, 05, 8F][, 8B, 05]
1F65; [51 56, 05, 05][, 8B, 05][, 8D, 05]
1F6D; [51 56, 05, 8F][, 8B, 05][, 8D, 05]
1FA5; [51 56, 05, 05][, 8B, 05][, 8D, 05][, D1 E1, 05]
1FAD; [51 56, 05, 8F][, 8B, 05][, 8D, 05][, D1 E1, 05]
1F63; [51 56, 05, 05][, 8B, 05][, 8F, 05]
1F6B; [51 56, 05, 8F][, 8B, 05][, 8F, 05]
1FA3; [51 56, 05, 05][, 8B, 05][, 8F, 05][, D1 E1, 05]
1FAB; [51 56, 05, 8F][, 8B, 05][, 8F, 05][, D1 E1, 05]
1F67; [51 56, 05, 05][, 8B, 05][, 9B, 05]
1F6F; [51 56, 05, 8F][, 8B, 05][, 9B, 05]
1FA7; [51 56, 05, 05][, 8B, 05][, 9B, 05][, D1 E1, 05]
1FAF; [51 56, 05, 8F][, 8B, 05][, 9B, 05][, D1 E1, 05]
1FA1; [51 56, 05, 05][, 8B, 05][, D1 E1, 05]
1FA9; [51 56, 05, 8F][, 8B, 05][, D1 E1, 05]
03CE; [51 56, 05, 05][, 8D, 05]
1F7D; [51 56, 05, 05][, 8D, 05]
038F; [51 56, 05, 8F][, 8D, 05]
1FFB; [51 56, 05, 8F][, 8D, 05]
1FF4; [51 56, 05, 05][, 8D, 05][, D1 E1, 05]
1F7C; [51 56, 05, 05][, 8F, 05]
1FFA; [51 56, 05, 8F][, 8F, 05]
1FF2; [51 56, 05, 05][, 8F, 05][, D1 E1, 05]
1FF6; [51 56, 05, 05][, 9B, 05]
1FF7; [51 56, 05, 05][, 9B, 05][, D1 E1, 05]
1FF3; [51 56, 05, 05][, D1 E1, 05]
1FFC; [51 56, 05, 8F][, D1 E1, 05]

03E1; [51 58, 05, 05]
03E0; [51 58, 05, 8F]

03E3; [51 5A, 05, 05]
03E2; [51 5A, 05, 8F]

03E5; [51 5C, 05, 05]
03E4; [51 5C, 05, 8F]

03E7; [51 5E, 05, 05]
03E6; [51 5E, 05, 8F]

03E9; [51 60, 05, 05]
03E8; [51 60, 05, 8F]

03EB; [51 62, 05, 05]
03EA; [51 62, 05, 8F]

03ED; [51 64, 05, 05]
03EC; [51 64, 05, 8F]

03EF; [51 66, 05, 05]
03EE; [51 66, 05, 8F]

0430; [52 20, 05, 05]
0410; [52 20, 05, 8F]

0430 0306; [52 22, 05, 05]
04D1; [52 22, 05, 05]
0410 0306; [52 22, 05, 8F]
04D0; [52 22, 05, 8F]

0430 0308; [52 24, 05, 05]
04D3; [52 24, 05, 05]
0410 0308; [52 24, 05, 8F]
04D2; [52 24, 05, 8F]

04D9; [52 26, 05, 05]
04D8; [52 26, 05, 8F]

04D9 0308; [52 28, 05, 05]
04DB; [52 28, 05, 05]
04D8 0308; [52 28, 05, 8F]
04DA; [52 28, 05, 8F]

04D5; [52 2A, 05, 05]
04D4; [52 2A, 05, 8F]

0431; [52 2C, 05, 05]
0411; [52 2C, 05, 8F]

0432; [52 2E, 05, 05]
0412; [52 2E, 05, 8F]

0433; [52 30, 05, 05]
0413; [52 30, 05, 8F]
0491; [52 30, 05, 09][, DF 79, 09]
0490; [52 30, 05, 93][, DF 79, 09]

0493; [52 32, 05, 05]
0492; [52 32, 05, 8F]

0495; [52 34, 05, 05]
0494; [52 34, 05, 8F]

0434; [52 36, 05, 05]
0414; [52 36, 05, 8F]

0452; [52 38, 05, 05]
0402; [52 38, 05, 8F]

0433 0301; [52 3A, 05, 05]
0433 0341; [52 3A, 05, 05]
0453; [52 3A, 05, 05]
0403; [52 3A, 05, 8F]
0413 0301; [52 3A, 05, 8F]
0413 0341; [52 3A, 05, 8F]

0499; [52 3C, 05, 05]
0498; [52 3C, 05, 8F]

0435; [52 3E, 05, 05]
0415; [52 3E, 05, 8F]
0450; [52 3E, 05, 05][, 8F, 05]
0400; [52 3E, 05, 8F][, 8F, 05]
0451; [52 3E, 05, 05][, 9D, 05]
0401; [52 3E, 05, 8F][, 9D, 05]

0435 0306; [52 40, 05, 05]
04D7; [52 40, 05, 05]
0415 0306; [52 40, 05, 8F]
04D6; [52 40, 05, 8F]

0454; [52 42, 05, 05]
0404; [52 42, 05, 8F]

0436; [52 44, 05, 05]
0416; [52 44, 05, 8F]
04C2; [52 44, 05, 05][, 91, 05]
04C1; [52 44, 05, 8F][, 91, 05]

0436 0308; [52 46, 05, 05]
04DD; [52 46, 05, 05]
0416 0308; [52 46, 05, 8F]
04DC; [52 46, 05, 8F]

0497; [52 48, 05, 05]
0496; [52 48, 05, 8F]

0437; [52 4A, 05, 05]
0417; [52 4A, 05, 8F]

0437 0308; [52 4C, 05, 05]
04DF; [52 4C, 05, 05]
0417 0308; [52 4C, 05, 8F]
04DE; [52 4C, 05, 8F]

0455; [52 4E, 05, 05]
0405; [52 4E, 05, 8F]

04E1; [52 50, 05, 05]
04E0; [52 50, 05, 8F]

0438; [52 52, 05, 05]
0418; [52 52, 05, 8F]
045D; [52 52, 05, 05][, 8F, 05]
040D; [52 52, 05, 8F][, 8F, 05]
04E3; [52 52, 05, 05][, AB, 05]
04E2; [52 52, 05, 8F][, AB, 05]

0438 0308; [52 54, 05, 05]
04E5; [52 54, 05, 05]
0418 0308; [52 54, 05, 8F]
04E4; [52 54, 05, 8F]

0456; [52 56, 05, 05]
0406; [52 56, 05, 8F]

0456 0308; [52 58, 05, 05]
0457; [52 58, 05, 05]
0406 0308; [52 58, 05, 8F]
0407; [52 58, 05, 8F]

0438 0306; [52 5A, 05, 05]
0439; [52 5A, 05, 05]
0418 0306; [52 5A, 05, 8F]
0419; [52 5A, 05, 8F]

0458; [52 5C, 05, 05]
0408; [52 5C, 05, 8F]

043A; [52 5E, 05, 05]
041A; [52 5E, 05, 8F]

049B; [52 60, 05, 05]
049A; [52 60, 05, 8F]

04C4; [52 62, 05, 05]
04C3; [52 62, 05, 8F]

04A1; [52 64, 05, 05]
04A0; [52 64, 05, 8F]

049F; [52 66, 05, 05]
049E; [52 66, 05, 8F]

049D; [52 68, 05, 05]
049C; [52 68, 05, 8F]

043B; [52 6A, 05, 05]
041B; [52 6A, 05, 8F]

0459; [52 6C, 05, 05]
0409; [52 6C, 05, 8F]

043C; [52 6E, 05, 05]
041C; [52 6E, 05, 8F]

043D; [52 70, 05, 05]
041D; [52 70, 05, 8F]

04A3; [52 72, 05, 05]
04A2; [52 72, 05, 8F]

04C8; [52 74, 05, 05]
04C7; [52 74, 05, 8F]

04A5; [52 76, 05, 05]
04A4; [52 76, 05, 8F]

045A; [52 78, 05, 05]
040A; [52 78, 05, 8F]

043E; [52 7A, 05, 05]
041E; [52 7A, 05, 8F]

043E 0308; [52 7C, 05, 05]
04E7; [52 7C, 05, 05]
041E 0308; [52 7C, 05, 8F]
04E6; [52 7C, 05, 8F]

04E9; [52 7E, 05, 05]
04E8; [52 7E, 05, 8F]

04E9 0308; [52 80, 05, 05]
04EB; [52 80, 05, 05]
04E8 0308; [52 80, 05, 8F]
04EA; [52 80, 05, 8F]

043F; [52 82, 05, 05]
041F; [52 82, 05, 8F]

04A7; [52 84, 05, 05]
04A6; [52 84, 05, 8F]

0481; [52 86, 05, 05]
0480; [52 86, 05, 8F]

0440; [52 88, 05, 05]
0420; [52 88, 05, 8F]

048F; [52 8A, 05, 05]
048E; [52 8A, 05, 8F]

0441; [52 8C, 05, 05]
0421; [52 8C, 05, 8F]

04AB; [52 8E, 05, 05]
04AA; [52 8E, 05, 8F]

0442; [52 90, 05, 05]
0422; [52 90, 05, 8F]

04AD; [52 92, 05, 05]
04AC; [52 92, 05, 8F]

045B; [52 94, 05, 05]
040B; [52 94, 05, 8F]

043A 0301; [52 96, 05, 05]
043A 0341; [52 96, 05, 05]
045C; [52 96, 05, 05]
040C; [52 96, 05, 8F]
041A 0301; [52 96, 05, 8F]
041A 0341; [52 96, 05, 8F]

0443; [52 98, 05, 05]
0423; [52 98, 05, 8F]
04EF; [52 98, 05, 05][, AB, 05]
04EE; [52 98, 05, 8F][, AB, 05]

0443 0306; [52 9A, 05, 05]
045E; [52 9A, 05, 05]
040E; [52 9A, 05, 8F]
0423 0306; [52 9A, 05, 8F]

0443 0308; [52 9C, 05, 05]
04F1; [52 9C, 05, 05]
0423 0308; [52 9C, 05, 8F]
04F0; [52 9C, 05, 8F]

0443 030B; [52 9E, 05, 05]
04F3; [52 9E, 05, 05]
0423 030B; [52 9E, 05, 8F]
04F2; [52 9E, 05, 8F]

04AF; [52 A0, 05, 05]
04AE; [52 A0, 05, 8F]

04B1; [52 A2, 05, 05]
04B0; [52 A2, 05, 8F]

0479; [52 A4, 05, 05]
0478; [52 A4, 05, 8F]

0444; [52 A6, 05, 05]
0424; [52 A6, 05, 8F]

0445; [52 A8, 05, 05]
0425; [52 A8, 05, 8F]

04B3; [52 AA, 05, 05]
04B2; [52 AA, 05, 8F]

04BB; [52 AC, 05, 05]
04BA; [52 AC, 05, 8F]

0461; [52 AE, 05, 05]
0460; [52 AE, 05, 8F]

047F; [52 B0, 05, 05]
047E; [52 B0, 05, 8F]

047D; [52 B2, 05, 05]
047C; [52 B2, 05, 8F]

047B; [52 B4, 05, 05]
047A; [52 B4, 05, 8F]

0446; [52 B6, 05, 05]
0426; [52 B6, 05, 8F]

04B5; [52 B8, 05, 05]
04B4; [52 B8, 05, 8F]

0447; [52 BA, 05, 05]
0427; [52 BA, 05, 8F]

0447 0308; [52 BC, 05, 05]
04F5; [52 BC, 05, 05]
0427 0308; [52 BC, 05, 8F]
04F4; [52 BC, 05, 8F]

04B7; [52 BE, 05, 05]
04B6; [52 BE, 05, 8F]

04CC; [52 C0, 05, 05]
04CB; [52 C0, 05, 8F]

04B9; [52 C2, 05, 05]
04B8; [52 C2, 05, 8F]

04BD; [52 C4, 05, 05]
04BC; [52 C4, 05, 8F]

04BF; [52 C6, 05, 05]
04BE; [52 C6, 05, 8F]

045F; [52 C8, 05, 05]
040F; [52 C8, 05, 8F]

0448; [52 CA, 05, 05]
0428; [52 CA, 05, 8F]

0449; [52 CC, 05, 05]
0429; [52 CC, 05, 8F]

044A; [52 CE, 05, 05]
042A; [52 CE, 05, 8F]

044B; [52 D0, 05, 05]
042B; [52 D0, 05, 8F]

044B 0308; [52 D2, 05, 05]
04F9; [52 D2, 05, 05]
042B 0308; [52 D2, 05, 8F]
04F8; [52 D2, 05, 8F]

044C; [52 D4, 05, 05]
042C; [52 D4, 05, 8F]

048D; [52 D6, 05, 05]
048C; [52 D6, 05, 8F]

0463; [52 D8, 05, 05]
0462; [52 D8, 05, 8F]

044D; [52 DA, 05, 05]
042D; [52 DA, 05, 8F]

044D 0308; [52 DC, 05, 05]
04ED; [52 DC, 05, 05]
042D 0308; [52 DC, 05, 8F]
04EC; [52 DC, 05, 8F]

044E; [52 DE, 05, 05]
042E; [52 DE, 05, 8F]

044F; [52 E0, 05, 05]
042F; [52 E0, 05, 8F]

0465; [52 E2, 05, 05]
0464; [52 E2, 05, 8F]

0467; [52 E4, 05, 05]
0466; [52 E4, 05, 8F]

046B; [52 E6, 05, 05]
046A; [52 E6, 05, 8F]

0469; [52 E8, 05, 05]
0468; [52 E8, 05, 8F]

046D; [52 EA, 05, 05]
046C; [52 EA, 05, 8F]

046F; [52 EC, 05, 05]
046E; [52 EC, 05, 8F]

0471; [52 EE, 05, 05]
0470; [52 EE, 05, 8F]

0473; [52 F0, 05, 05]
0472; [52 F0, 05, 8F]

0475; [52 F2, 05, 05]
0474; [52 F2, 05, 8F]

0475 030F; [52 F4, 05, 05]
0477; [52 F4, 05, 05]
0474 030F; [52 F4, 05, 8F]
0476; [52 F4, 05, 8F]

04A9; [52 F6, 05, 05]
04A8; [52 F6, 05, 8F]

04C0; [52 F8, 05, 8F]

10D0; [54 20, 05, 05]
10A0; [54 20, 05, 8F]

10D1; [54 22, 05, 05]
10A1; [54 22, 05, 8F]

10D2; [54 24, 05, 05]
10A2; [54 24, 05, 8F]

10D3; [54 26, 05, 05]
10A3; [54 26, 05, 8F]

10D4; [54 28, 05, 05]
10A4; [54 28, 05, 8F]

10D5; [54 2A, 05, 05]
10A5; [54 2A, 05, 8F]

10D6; [54 2C, 05, 05]
10A6; [54 2C, 05, 8F]

10F1; [54 2E, 05, 05]
10C1; [54 2E, 05, 8F]

10D7; [54 30, 05, 05]
10A7; [54 30, 05, 8F]

10D8; [54 32, 05, 05]
10A8; [54 32, 05, 8F]

10D9; [54 34, 05, 05]
10A9; [54 34, 05, 8F]

10DA; [54 36, 05, 05]
10AA; [54 36, 05, 8F]

10DB; [54 38, 05, 05]
10AB; [54 38, 05, 8F]

10DC; [54 3A, 05, 05]
10AC; [54 3A, 05, 8F]

10F2; [54 3C, 05, 05]
10C2; [54 3C, 05, 8F]

10DD; [54 3E, 05, 05]
10AD; [54 3E, 05, 8F]

10DE; [54 40, 05, 05]
10AE; [54 40, 05, 8F]

10DF; [54 42, 05, 05]
10AF; [54 42, 05, 8F]

10E0; [54 44, 05, 05]
10B0; [54 44, 05, 8F]

10E1; [54 46, 05, 05]
10B1; [54 46, 05, 8F]

10E2; [54 48, 05, 05]
10B2; [54 48, 05, 8F]

10F3; [54 4A, 05, 05]
10C3; [54 4A, 05, 8F]

10E3; [54 4C, 05, 05]
10B3; [54 4C, 05, 8F]

10E4; [54 4E, 05, 05]
10B4; [54 4E, 05, 8F]

10E5; [54 50, 05, 05]
10B5; [54 50, 05, 8F]

10E6; [54 52, 05, 05]
10B6; [54 52, 05, 8F]

10E7; [54 54, 05, 05]
10B7; [54 54, 05, 8F]

10E8; [54 56, 05, 05]
10B8; [54 56, 05, 8F]

10E9; [54 58, 05, 05]
10B9; [54 58, 05, 8F]

10EA; [54 5A, 05, 05]
10BA; [54 5A, 05, 8F]

10EB; [54 5C, 05, 05]
10BB; [54 5C, 05, 8F]

10EC; [54 5E, 05, 05]
10BC; [54 5E, 05, 8F]

10ED; [54 60, 05, 05]
10BD; [54 60, 05, 8F]

10EE; [54 62, 05, 05]
10BE; [54 62, 05, 8F]

10F4; [54 64, 05, 05]
10C4; [54 64, 05, 8F]

10EF; [54 66, 05, 05]
10BF; [54 66, 05, 8F]

10F0; [54 68, 05, 05]
10C0; [54 68, 05, 8F]

10F5; [54 6A, 05, 05]
10C5; [54 6A, 05, 8F]

10F6; [54 6C, 05, 05]

0561; [55 20, 05, 05]
0531; [55 20, 05, 8F]

0562; [55 22, 05, 05]
0532; [55 22, 05, 8F]

0563; [55 24, 05, 05]
0533; [55 24, 05, 8F]

0564; [55 26, 05, 05]
0534; [55 26, 05, 8F]

0565; [55 28, 05, 05]
0535; [55 28, 05, 8F]
0587; [55 28, 05, 09][55 62, 05, 09]

0566; [55 2A, 05, 05]
0536; [55 2A, 05, 8F]

0567; [55 2C, 05, 05]
0537; [55 2C, 05, 8F]

0568; [55 2E, 05, 05]
0538; [55 2E, 05, 8F]

0569; [55 30, 05, 05]
0539; [55 30, 05, 8F]

056A; [55 32, 05, 05]
053A; [55 32, 05, 8F]

056B; [55 34, 05, 05]
053B; [55 34, 05, 8F]

056C; [55 36, 05, 05]
053C; [55 36, 05, 8F]

056D; [55 38, 05, 05]
053D; [55 38, 05, 8F]

056E; [55 3A, 05, 05]
053E; [55 3A, 05, 8F]

056F; [55 3C, 05, 05]
053F; [55 3C, 05, 8F]

0570; [55 3E, 05, 05]
0540; [55 3E, 05, 8F]

0571; [55 40, 05, 05]
0541; [55 40, 05, 8F]

0572; [55 42, 05, 05]
0542; [55 42, 05, 8F]

0573; [55 44, 05, 05]
0543; [55 44, 05, 8F]

0574; [55 46, 05, 05]
0544; [55 46, 05, 8F]
FB14; [55 46, 05, 09][55 28, 05, 09]
FB15; [55 46, 05, 09][55 34, 05, 09]
FB17; [55 46, 05, 09][55 38, 05, 09]
FB13; [55 46, 05, 09][55 4A, 05, 09]

0575; [55 48, 05, 05]
0545; [55 48, 05, 8F]

0576; [55 4A, 05, 05]
0546; [55 4A, 05, 8F]

0577; [55 4C, 05, 05]
0547; [55 4C, 05, 8F]

0578; [55 4E, 05, 05]
0548; [55 4E, 05, 8F]

0579; [55 50, 05, 05]
0549; [55 50, 05, 8F]

057A; [55 52, 05, 05]
054A; [55 52, 05, 8F]

057B; [55 54, 05, 05]
054B; [55 54, 05, 8F]

057C; [55 56, 05, 05]
054C; [55 56, 05, 8F]

057D; [55 58, 05, 05]
054D; [55 58, 05, 8F]

057E; [55 5A, 05, 05]
054E; [55 5A, 05, 8F]
FB16; [55 5A, 05, 09][55 4A, 05, 09]

057F; [55 5C, 05, 05]
054F; [55 5C, 05, 8F]

0580; [55 5E, 05, 05]
0550; [55 5E, 05, 8F]

0581; [55 60, 05, 05]
0551; [55 60, 05, 8F]

0582; [55 62, 05, 05]
0552; [55 62, 05, 8F]

0583; [55 64, 05, 05]
0553; [55 64, 05, 8F]

0584; [55 66, 05, 05]
0554; [55 66, 05, 8F]

0585; [55 68, 05, 05]
0555; [55 68, 05, 8F]

0586; [55 6A, 05, 05]
0556; [55 6A, 05, 8F]

0559; [55 6C, 05, 05]

05D0; [56 20, 05, 05]
2135; [56 20, 05, 09]
FB21; [56 20, 05, 0B]
FB2E; [56 20, 05, 05][, D3 A9, 05]
FB2F; [56 20, 05, 05][, D3 B9, 05]
FB30; [56 20, 05, 05][, D3 E9, 05]
FB4F; [56 20, 05, 09][56 36, 05, 09]

05D1; [56 22, 05, 05]
2136; [56 22, 05, 09]
FB31; [56 22, 05, 05][, D3 E9, 05]
FB4C; [56 22, 05, 05][, D3 F9, 05]

05D2; [56 24, 05, 05]
2137; [56 24, 05, 09]
FB32; [56 24, 05, 05][, D3 E9, 05]

05D3; [56 26, 05, 05]
2138; [56 26, 05, 09]
FB22; [56 26, 05, 0B]
FB33; [56 26, 05, 05][, D3 E9, 05]

05D4; [56 28, 05, 05]
FB23; [56 28, 05, 0B]
FB34; [56 28, 05, 05][, D3 E9, 05]

05D5; [56 2A, 05, 05]
FB4B; [56 2A, 05, 05][, D3 C9, 05]
FB35; [56 2A, 05, 05][, D3 E9, 05]
05F0; [56 2A, 05, 09][56 2A, 05, 09]
05F1; [56 2A, 05, 09][56 32, 05, 09]

05D6; [56 2C, 05, 05]
FB36; [56 2C, 05, 05][, D3 E9, 05]

05D7; [56 2E, 05, 05]

05D8; [56 30, 05, 05]
FB38; [56 30, 05, 05][, D3 E9, 05]

05D9; [56 32, 05, 05]
FB1D; [56 32, 05, 05][, D3 79, 05]
FB39; [56 32, 05, 05][, D3 E9, 05]
05F2; [56 32, 05, 09][56 32, 05, 09]
FB1F; [56 32, 05, 09][56 32, 05, 09][, D3 A9, 05]

05DB; [56 34, 05, 05]
FB24; [56 34, 05, 0B]
05DA; [56 34, 05, 31]
FB3B; [56 34, 05, 05][, D3 E9, 05]
FB3A; [56 34, 05, 31][, D3 E9, 05]
FB4D; [56 34, 05, 05][, D3 F9, 05]

05DC; [56 36, 05, 05]
FB25; [56 36, 05, 0B]
FB3C; [56 36, 05, 05][, D3 E9, 05]

