# Fractional UCA Table, generated from standard UCA
# 2008-03-05, 20:37:14 GMT [MD]
# VERSION: UCA=5.1.0, UCD=5.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 5.1.0]

0000; [,,]
FB69; [68 56, 05, 2F]
FB67; [68 56, 05, 31]
FB66; [68 56, 05, 33]

067A; [68 58, 05, 05]
FB60; [68 58, 05, 2D]
FB61; [68 58, 05, 2F]
FB5F; [68 58, 05, 31]
FB5E; [68 58, 05, 33]

067C; [68 5A, 05, 05]

067D; [68 5C, 05, 05]

067F; [68 5E, 05, 05]
FB64; [68 5E, 05, 2D]
FB65; [68 5E, 05, 2F]
FB63; [68 5E, 05, 31]
FB62; [68 5E, 05, 33]

062C; [68 60, 05, 05]
FE9F; [68 60, 05, 2D]
FEA0; [68 60, 05, 2F]
FE9E; [68 60, 05, 31]
FE9D; [68 60, 05, 33]
FCA7; [68 60, 05, 2D][68 6C, 05, 2D]
FC15; [68 60, 05, 33][68 6C, 05, 33]
FDA6; [68 60, 05, 31][68 6C, 05, 31][69 7F, 05, 3D]
FDBE; [68 60, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FDFB; [68 60, 05, 33][69 37, 05, 33][06, 05, 3D][68 60, 05, 3D][69 37, 05, 3D][68 36, 05, 3D][69 37, 05, 3D][69 5B, 05, 3D]
FCA8; [68 60, 05, 2D][69 43, 05, 2D]
FC16; [68 60, 05, 33][69 43, 05, 33]
FD59; [68 60, 05, 2D][69 43, 05, 2D][68 6C, 05, 3D]
FD58; [68 60, 05, 31][69 43, 05, 31][68 6C, 05, 3D]
FDA7; [68 60, 05, 31][69 43, 05, 31][69 7F, 05, 3D]
FDA5; [68 60, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FD1D; [68 60, 05, 31][69 7F, 05, 31]
FD01; [68 60, 05, 33][69 7F, 05, 33]
FD1E; [68 60, 05, 31][69 81, 05, 31]
FD02; [68 60, 05, 33][69 81, 05, 33]

0683; [68 62, 05, 05]
FB78; [68 62, 05, 2D]
FB79; [68 62, 05, 2F]
FB77; [68 62, 05, 31]
FB76; [68 62, 05, 33]

0684; [68 64, 05, 05]
FB74; [68 64, 05, 2D]
FB75; [68 64, 05, 2F]
FB73; [68 64, 05, 31]
FB72; [68 64, 05, 33]

0686; [68 66, 05, 05]
FB7C; [68 66, 05, 2D]
FB7D; [68 66, 05, 2F]
FB7B; [68 66, 05, 31]
FB7A; [68 66, 05, 33]

06BF; [68 68, 05, 05]

0687; [68 6A, 05, 05]
FB80; [68 6A, 05, 2D]
FB81; [68 6A, 05, 2F]
FB7F; [68 6A, 05, 31]
FB7E; [68 6A, 05, 33]

062D; [68 6C, 05, 05]
FEA3; [68 6C, 05, 2D]
FEA4; [68 6C, 05, 2F]
FEA2; [68 6C, 05, 31]
FEA1; [68 6C, 05, 33]
FCA9; [68 6C, 05, 2D][68 60, 05, 2D]
FC17; [68 6C, 05, 33][68 60, 05, 33]
FDBF; [68 6C, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FCAA; [68 6C, 05, 2D][69 43, 05, 2D]
FC18; [68 6C, 05, 33][69 43, 05, 33]
FD5B; [68 6C, 05, 31][69 43, 05, 31][69 7F, 05, 3D]
FD5A; [68 6C, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FD1B; [68 6C, 05, 31][69 7F, 05, 31]
FCFF; [68 6C, 05, 33][69 7F, 05, 33]
FD1C; [68 6C, 05, 31][69 81, 05, 31]
FD00; [68 6C, 05, 33][69 81, 05, 33]

062E; [68 6E, 05, 05]
FEA7; [68 6E, 05, 2D]
FEA8; [68 6E, 05, 2F]
FEA6; [68 6E, 05, 31]
FEA5; [68 6E, 05, 33]
FCAB; [68 6E, 05, 2D][68 60, 05, 2D]
FC19; [68 6E, 05, 33][68 60, 05, 33]
FC1A; [68 6E, 05, 33][68 6C, 05, 33]
FCAC; [68 6E, 05, 2D][69 43, 05, 2D]
FC1B; [68 6E, 05, 33][69 43, 05, 33]
FD1F; [68 6E, 05, 31][69 7F, 05, 31]
FD03; [68 6E, 05, 33][69 7F, 05, 33]
FD20; [68 6E, 05, 31][69 81, 05, 31]
FD04; [68 6E, 05, 33][69 81, 05, 33]

0681; [68 70, 05, 05]

0682; [68 72, 05, 05]

0685; [68 74, 05, 05]

0757; [68 76, 05, 05]

0758; [68 78, 05, 05]

076E; [68 7A, 05, 05]

076F; [68 7C, 05, 05]

0772; [68 7E, 05, 05]

077C; [68 80, 05, 05]

062F; [68 82, 05, 05]
FEAA; [68 82, 05, 31]
FEA9; [68 82, 05, 33]

0630; [68 84, 05, 05]
FEAC; [68 84, 05, 31]
FEAB; [68 84, 05, 33]
FC5B; [68 84, 05, 33][, D7 D9, 33]

0688; [68 86, 05, 05]
FB89; [68 86, 05, 31]
FB88; [68 86, 05, 33]

0689; [68 88, 05, 05]

068A; [68 8A, 05, 05]

068B; [68 8C, 05, 05]

068C; [68 8E, 05, 05]
FB85; [68 8E, 05, 31]
FB84; [68 8E, 05, 33]

068D; [68 90, 05, 05]
FB83; [68 90, 05, 31]
FB82; [68 90, 05, 33]

068E; [68 92, 05, 05]
FB87; [68 92, 05, 31]
FB86; [68 92, 05, 33]

068F; [68 94, 05, 05]

0690; [68 96, 05, 05]

06EE; [68 98, 05, 05]

0759; [68 9A, 05, 05]

075A; [68 9C, 05, 05]

0631; [68 9E, 05, 05]
FEAE; [68 9E, 05, 31]
FEAD; [68 9E, 05, 33]
FC5C; [68 9E, 05, 33][, D7 D9, 33]
FDF6; [68 9E, 05, 33][68 BE, 05, 33][69 67, 05, 3D][69 37, 05, 3D]
FDFC; [68 9E, 05, 33][69 83, 05, 33][68 36, 05, 3D][69 37, 05, 3D]

0632; [68 A0, 05, 05]
FEB0; [68 A0, 05, 31]
FEAF; [68 A0, 05, 33]

0691; [68 A2, 05, 05]
FB8D; [68 A2, 05, 31]
FB8C; [68 A2, 05, 33]

0692; [68 A4, 05, 05]

0693; [68 A6, 05, 05]

0694; [68 A8, 05, 05]

0695; [68 AA, 05, 05]

0696; [68 AC, 05, 05]

0697; [68 AE, 05, 05]

0698; [68 B0, 05, 05]
FB8B; [68 B0, 05, 31]
FB8A; [68 B0, 05, 33]

0699; [68 B2, 05, 05]

06EF; [68 B4, 05, 05]

075B; [68 B6, 05, 05]

076B; [68 B8, 05, 05]

076C; [68 BA, 05, 05]

0771; [68 BC, 05, 05]

0633; [68 BE, 05, 05]
FEB3; [68 BE, 05, 2D]
FEB4; [68 BE, 05, 2F]
FEB2; [68 BE, 05, 31]
FEB1; [68 BE, 05, 33]
FCAD; [68 BE, 05, 2D][68 60, 05, 2D]
FD34; [68 BE, 05, 2F][68 60, 05, 2F]
FC1C; [68 BE, 05, 33][68 60, 05, 33]
FD5D; [68 BE, 05, 2D][68 60, 05, 2D][68 6C, 05, 3D]
FD5E; [68 BE, 05, 31][68 60, 05, 31][69 7F, 05, 3D]
FCAE; [68 BE, 05, 2D][68 6C, 05, 2D]
FD35; [68 BE, 05, 2F][68 6C, 05, 2F]
FC1D; [68 BE, 05, 33][68 6C, 05, 33]
FD5C; [68 BE, 05, 2D][68 6C, 05, 2D][68 60, 05, 3D]
FCAF; [68 BE, 05, 2D][68 6E, 05, 2D]
FD36; [68 BE, 05, 2F][68 6E, 05, 2F]
FC1E; [68 BE, 05, 33][68 6E, 05, 33]
FDA8; [68 BE, 05, 31][68 6E, 05, 31][69 7F, 05, 3D]
FDC6; [68 BE, 05, 31][68 6E, 05, 31][69 81, 05, 3D]
FD2A; [68 BE, 05, 31][68 9E, 05, 31]
FD0E; [68 BE, 05, 33][68 9E, 05, 33]
FCB0; [68 BE, 05, 2D][69 43, 05, 2D]
FCE7; [68 BE, 05, 2F][69 43, 05, 2F]
FC1F; [68 BE, 05, 33][69 43, 05, 33]
FD61; [68 BE, 05, 2D][69 43, 05, 2D][68 60, 05, 3D]
FD60; [68 BE, 05, 2D][69 43, 05, 2D][68 6C, 05, 3D]
FD5F; [68 BE, 05, 31][69 43, 05, 31][68 6C, 05, 3D]
FD63; [68 BE, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD62; [68 BE, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FD31; [68 BE, 05, 2D][69 5B, 05, 2D]
FCE8; [68 BE, 05, 2F][69 5B, 05, 2F]
FD17; [68 BE, 05, 31][69 7F, 05, 31]
FCFB; [68 BE, 05, 33][69 7F, 05, 33]
FD18; [68 BE, 05, 31][69 81, 05, 31]
FCFC; [68 BE, 05, 33][69 81, 05, 33]

0634; [68 C0, 05, 05]
FEB7; [68 C0, 05, 2D]
FEB8; [68 C0, 05, 2F]
FEB6; [68 C0, 05, 31]
FEB5; [68 C0, 05, 33]
FD2D; [68 C0, 05, 2D][68 60, 05, 2D]
FD37; [68 C0, 05, 2F][68 60, 05, 2F]
FD25; [68 C0, 05, 31][68 60, 05, 31]
FD09; [68 C0, 05, 33][68 60, 05, 33]
FD69; [68 C0, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FD2E; [68 C0, 05, 2D][68 6C, 05, 2D]
FD38; [68 C0, 05, 2F][68 6C, 05, 2F]
FD26; [68 C0, 05, 31][68 6C, 05, 31]
FD0A; [68 C0, 05, 33][68 6C, 05, 33]
FD68; [68 C0, 05, 2D][68 6C, 05, 2D][69 43, 05, 3D]
FD67; [68 C0, 05, 31][68 6C, 05, 31][69 43, 05, 3D]
FDAA; [68 C0, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FD2F; [68 C0, 05, 2D][68 6E, 05, 2D]
FD39; [68 C0, 05, 2F][68 6E, 05, 2F]
FD27; [68 C0, 05, 31][68 6E, 05, 31]
FD0B; [68 C0, 05, 33][68 6E, 05, 33]
FD29; [68 C0, 05, 31][68 9E, 05, 31]
FD0D; [68 C0, 05, 33][68 9E, 05, 33]
FD30; [68 C0, 05, 2D][69 43, 05, 2D]
FCE9; [68 C0, 05, 2F][69 43, 05, 2F]
FD28; [68 C0, 05, 31][69 43, 05, 31]
FD0C; [68 C0, 05, 33][69 43, 05, 33]
FD6B; [68 C0, 05, 2D][69 43, 05, 2D][68 6E, 05, 3D]
FD6A; [68 C0, 05, 31][69 43, 05, 31][68 6E, 05, 3D]
FD6D; [68 C0, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD6C; [68 C0, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FD32; [68 C0, 05, 2D][69 5B, 05, 2D]
FCEA; [68 C0, 05, 2F][69 5B, 05, 2F]
FD19; [68 C0, 05, 31][69 7F, 05, 31]
FCFD; [68 C0, 05, 33][69 7F, 05, 33]
FD1A; [68 C0, 05, 31][69 81, 05, 31]
FCFE; [68 C0, 05, 33][69 81, 05, 33]

069A; [68 C2, 05, 05]

069B; [68 C4, 05, 05]

069C; [68 C6, 05, 05]

06FA; [68 C8, 05, 05]

075C; [68 CA, 05, 05]

076D; [68 CC, 05, 05]

0770; [68 CE, 05, 05]

077D; [68 D0, 05, 05]

077E; [68 D2, 05, 05]

0635; [68 D4, 05, 05]
FEBB; [68 D4, 05, 2D]
FEBC; [68 D4, 05, 2F]
FEBA; [68 D4, 05, 31]
FEB9; [68 D4, 05, 33]
FCB1; [68 D4, 05, 2D][68 6C, 05, 2D]
FC20; [68 D4, 05, 33][68 6C, 05, 33]
FD65; [68 D4, 05, 2D][68 6C, 05, 2D][68 6C, 05, 3D]
FD64; [68 D4, 05, 31][68 6C, 05, 31][68 6C, 05, 3D]
FDA9; [68 D4, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCB2; [68 D4, 05, 2D][68 6E, 05, 2D]
FD2B; [68 D4, 05, 31][68 9E, 05, 31]
FD0F; [68 D4, 05, 33][68 9E, 05, 33]
FDF5; [68 D4, 05, 33][69 37, 05, 33][68 E4, 05, 3D][69 43, 05, 3D]
FDF9; [68 D4, 05, 33][69 37, 05, 33][69 7F, 05, 3D]
FDFA; [68 D4, 05, 33][69 37, 05, 33][69 7F, 05, 3D][06, 05, 3D][68 36, 05, 3D][69 37, 05, 3D][69 37, 05, 3D][69 5B, 05, 3D][06, 05, 3D][68 E4, 05, 3D][69 37, 05, 3D][69 81, 05, 3D][69 5B, 05, 3D][06, 05, 3D][69 67, 05, 3D][68 BE, 05, 3D][69 37, 05, 3D][69 43, 05, 3D]
FDF0; [68 D4, 05, 33][69 37, 05, 33][69 99, 05, 3D]
FCB3; [68 D4, 05, 2D][69 43, 05, 2D]
FC21; [68 D4, 05, 33][69 43, 05, 33]
FDC5; [68 D4, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD66; [68 D4, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FD21; [68 D4, 05, 31][69 7F, 05, 31]
FD05; [68 D4, 05, 33][69 7F, 05, 33]
FD22; [68 D4, 05, 31][69 81, 05, 31]
FD06; [68 D4, 05, 33][69 81, 05, 33]

0636; [68 D6, 05, 05]
FEBF; [68 D6, 05, 2D]
FEC0; [68 D6, 05, 2F]
FEBE; [68 D6, 05, 31]
FEBD; [68 D6, 05, 33]
FCB4; [68 D6, 05, 2D][68 60, 05, 2D]
FC22; [68 D6, 05, 33][68 60, 05, 33]
FCB5; [68 D6, 05, 2D][68 6C, 05, 2D]
FC23; [68 D6, 05, 33][68 6C, 05, 33]
FD6E; [68 D6, 05, 31][68 6C, 05, 31][69 7F, 05, 3D]
FDAB; [68 D6, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCB6; [68 D6, 05, 2D][68 6E, 05, 2D]
FC24; [68 D6, 05, 33][68 6E, 05, 33]
FD70; [68 D6, 05, 2D][68 6E, 05, 2D][69 43, 05, 3D]
FD6F; [68 D6, 05, 31][68 6E, 05, 31][69 43, 05, 3D]
FD2C; [68 D6, 05, 31][68 9E, 05, 31]
FD10; [68 D6, 05, 33][68 9E, 05, 33]
FCB7; [68 D6, 05, 2D][69 43, 05, 2D]
FC25; [68 D6, 05, 33][69 43, 05, 33]
FD23; [68 D6, 05, 31][69 7F, 05, 31]
FD07; [68 D6, 05, 33][69 7F, 05, 33]
FD24; [68 D6, 05, 31][69 81, 05, 31]
FD08; [68 D6, 05, 33][69 81, 05, 33]

069D; [68 D8, 05, 05]

069E; [68 DA, 05, 05]

06FB; [68 DC, 05, 05]

0637; [68 DE, 05, 05]
FEC3; [68 DE, 05, 2D]
FEC4; [68 DE, 05, 2F]
FEC2; [68 DE, 05, 31]
FEC1; [68 DE, 05, 33]
FCB8; [68 DE, 05, 2D][68 6C, 05, 2D]
FC26; [68 DE, 05, 33][68 6C, 05, 33]
FD33; [68 DE, 05, 2D][69 43, 05, 2D]
FD3A; [68 DE, 05, 2F][69 43, 05, 2F]
FC27; [68 DE, 05, 33][69 43, 05, 33]
FD72; [68 DE, 05, 2D][69 43, 05, 2D][68 6C, 05, 3D]
FD71; [68 DE, 05, 31][69 43, 05, 31][68 6C, 05, 3D]
FD73; [68 DE, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD74; [68 DE, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FD11; [68 DE, 05, 31][69 7F, 05, 31]
FCF5; [68 DE, 05, 33][69 7F, 05, 33]
FD12; [68 DE, 05, 31][69 81, 05, 31]
FCF6; [68 DE, 05, 33][69 81, 05, 33]

0638; [68 E0, 05, 05]
FEC7; [68 E0, 05, 2D]
FEC8; [68 E0, 05, 2F]
FEC6; [68 E0, 05, 31]
FEC5; [68 E0, 05, 33]
FCB9; [68 E0, 05, 2D][69 43, 05, 2D]
FD3B; [68 E0, 05, 2F][69 43, 05, 2F]
FC28; [68 E0, 05, 33][69 43, 05, 33]

069F; [68 E2, 05, 05]

0639; [68 E4, 05, 05]
FECB; [68 E4, 05, 2D]
FECC; [68 E4, 05, 2F]
FECA; [68 E4, 05, 31]
FEC9; [68 E4, 05, 33]
FCBA; [68 E4, 05, 2D][68 60, 05, 2D]
FC29; [68 E4, 05, 33][68 60, 05, 33]
FDC4; [68 E4, 05, 2D][68 60, 05, 2D][69 43, 05, 3D]
FD75; [68 E4, 05, 31][68 60, 05, 31][69 43, 05, 3D]
FDF7; [68 E4, 05, 33][69 37, 05, 33][69 81, 05, 3D][69 5B, 05, 3D]
FCBB; [68 E4, 05, 2D][69 43, 05, 2D]
FC2A; [68 E4, 05, 33][69 43, 05, 33]
FD77; [68 E4, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FD76; [68 E4, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FD78; [68 E4, 05, 31][69 43, 05, 31][69 7F, 05, 3D]
FDB6; [68 E4, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FD13; [68 E4, 05, 31][69 7F, 05, 31]
FCF7; [68 E4, 05, 33][69 7F, 05, 33]
FD14; [68 E4, 05, 31][69 81, 05, 31]
FCF8; [68 E4, 05, 33][69 81, 05, 33]

063A; [68 E6, 05, 05]
FECF; [68 E6, 05, 2D]
FED0; [68 E6, 05, 2F]
FECE; [68 E6, 05, 31]
FECD; [68 E6, 05, 33]
FCBC; [68 E6, 05, 2D][68 60, 05, 2D]
FC2B; [68 E6, 05, 33][68 60, 05, 33]
FCBD; [68 E6, 05, 2D][69 43, 05, 2D]
FC2C; [68 E6, 05, 33][69 43, 05, 33]
FD79; [68 E6, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FD7B; [68 E6, 05, 31][69 43, 05, 31][69 7F, 05, 3D]
FD7A; [68 E6, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FD15; [68 E6, 05, 31][69 7F, 05, 31]
FCF9; [68 E6, 05, 33][69 7F, 05, 33]
FD16; [68 E6, 05, 31][69 81, 05, 31]
FCFA; [68 E6, 05, 33][69 81, 05, 33]

06A0; [68 E8, 05, 05]

06FC; [68 EA, 05, 05]

075D; [68 EC, 05, 05]

075E; [68 EE, 05, 05]

075F; [68 F0, 05, 05]

0641; [68 F2, 05, 05]
FED3; [68 F2, 05, 2D]
FED4; [68 F2, 05, 2F]
FED2; [68 F2, 05, 31]
FED1; [68 F2, 05, 33]
FCBE; [68 F2, 05, 2D][68 60, 05, 2D]
FC2D; [68 F2, 05, 33][68 60, 05, 33]
FCBF; [68 F2, 05, 2D][68 6C, 05, 2D]
FC2E; [68 F2, 05, 33][68 6C, 05, 33]
FCC0; [68 F2, 05, 2D][68 6E, 05, 2D]
FC2F; [68 F2, 05, 33][68 6E, 05, 33]
FD7D; [68 F2, 05, 2D][68 6E, 05, 2D][69 43, 05, 3D]
FD7C; [68 F2, 05, 31][68 6E, 05, 31][69 43, 05, 3D]
FCC1; [68 F2, 05, 2D][69 43, 05, 2D]
FC30; [68 F2, 05, 33][69 43, 05, 33]
FDC1; [68 F2, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC7C; [68 F2, 05, 31][69 7F, 05, 31]
FC31; [68 F2, 05, 33][69 7F, 05, 33]
FC7D; [68 F2, 05, 31][69 81, 05, 31]
FC32; [68 F2, 05, 33][69 81, 05, 33]

06A1; [68 F4, 05, 05]

06A2; [68 F6, 05, 05]

06A3; [68 F8, 05, 05]

06A4; [68 FA, 05, 05]
FB6C; [68 FA, 05, 2D]
FB6D; [68 FA, 05, 2F]
FB6B; [68 FA, 05, 31]
FB6A; [68 FA, 05, 33]

06A5; [68 FC, 05, 05]

06A6; [68 FE, 05, 05]
FB70; [68 FE, 05, 2D]
FB71; [68 FE, 05, 2F]
FB6F; [68 FE, 05, 31]
FB6E; [68 FE, 05, 33]

0760; [69 05, 05, 05]

0761; [69 07, 05, 05]

066F; [69 09, 05, 05]

0642; [69 0B, 05, 05]
FED7; [69 0B, 05, 2D]
FED8; [69 0B, 05, 2F]
FED6; [69 0B, 05, 31]
FED5; [69 0B, 05, 33]
FCC2; [69 0B, 05, 2D][68 6C, 05, 2D]
FC33; [69 0B, 05, 33][68 6C, 05, 33]
FDF1; [69 0B, 05, 33][69 37, 05, 33][69 99, 05, 3D]
FCC3; [69 0B, 05, 2D][69 43, 05, 2D]
FC34; [69 0B, 05, 33][69 43, 05, 33]
FDB4; [69 0B, 05, 2D][69 43, 05, 2D][68 6C, 05, 3D]
FD7E; [69 0B, 05, 31][69 43, 05, 31][68 6C, 05, 3D]
FD7F; [69 0B, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FDB2; [69 0B, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC7E; [69 0B, 05, 31][69 7F, 05, 31]
FC35; [69 0B, 05, 33][69 7F, 05, 33]
FC7F; [69 0B, 05, 31][69 81, 05, 31]
FC36; [69 0B, 05, 33][69 81, 05, 33]

06A7; [69 0D, 05, 05]

06A8; [69 0F, 05, 05]

0643; [69 11, 05, 05]
FEDB; [69 11, 05, 2D]
FEDC; [69 11, 05, 2F]
FEDA; [69 11, 05, 31]
FED9; [69 11, 05, 33]
FC80; [69 11, 05, 31][68 36, 05, 31]
FC37; [69 11, 05, 33][68 36, 05, 33]
FCC4; [69 11, 05, 2D][68 60, 05, 2D]
FC38; [69 11, 05, 33][68 60, 05, 33]
FCC5; [69 11, 05, 2D][68 6C, 05, 2D]
FC39; [69 11, 05, 33][68 6C, 05, 33]
FCC6; [69 11, 05, 2D][68 6E, 05, 2D]
FC3A; [69 11, 05, 33][68 6E, 05, 33]
FCC7; [69 11, 05, 2D][69 37, 05, 2D]
FCEB; [69 11, 05, 2F][69 37, 05, 2F]
FC81; [69 11, 05, 31][69 37, 05, 31]
FC3B; [69 11, 05, 33][69 37, 05, 33]
FCC8; [69 11, 05, 2D][69 43, 05, 2D]
FCEC; [69 11, 05, 2F][69 43, 05, 2F]
FC82; [69 11, 05, 31][69 43, 05, 31]
FC3C; [69 11, 05, 33][69 43, 05, 33]
FDC3; [69 11, 05, 2D][69 43, 05, 2D][69 43, 05, 3D]
FDBB; [69 11, 05, 31][69 43, 05, 31][69 43, 05, 3D]
FDB7; [69 11, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FC83; [69 11, 05, 31][69 7F, 05, 31]
FC3D; [69 11, 05, 33][69 7F, 05, 33]
FC84; [69 11, 05, 31][69 81, 05, 31]
FC3E; [69 11, 05, 33][69 81, 05, 33]

06A9; [69 13, 05, 05]
FB90; [69 13, 05, 2D]
FB91; [69 13, 05, 2F]
FB8F; [69 13, 05, 31]
FB8E; [69 13, 05, 33]

06AA; [69 15, 05, 05]

06AB; [69 17, 05, 05]

06AC; [69 19, 05, 05]

077F; [69 1B, 05, 05]

06AD; [69 1D, 05, 05]
FBD5; [69 1D, 05, 2D]
FBD6; [69 1D, 05, 2F]
FBD4; [69 1D, 05, 31]
FBD3; [69 1D, 05, 33]

06AE; [69 1F, 05, 05]

06AF; [69 21, 05, 05]
FB94; [69 21, 05, 2D]
FB95; [69 21, 05, 2F]
FB93; [69 21, 05, 31]
FB92; [69 21, 05, 33]

06B0; [69 23, 05, 05]

06B1; [69 25, 05, 05]
FB9C; [69 25, 05, 2D]
FB9D; [69 25, 05, 2F]
FB9B; [69 25, 05, 31]
FB9A; [69 25, 05, 33]

06B2; [69 27, 05, 05]

06B3; [69 29, 05, 05]
FB98; [69 29, 05, 2D]
FB99; [69 29, 05, 2F]
FB97; [69 29, 05, 31]
FB96; [69 29, 05, 33]

06B4; [69 2B, 05, 05]

0762; [69 2D, 05, 05]

063B; [69 2F, 05, 05]

063C; [69 31, 05, 05]

0763; [69 33, 05, 05]

0764; [69 35, 05, 05]

0644; [69 37, 05, 05]
FEDF; [69 37, 05, 2D]
FEE0; [69 37, 05, 2F]
FEDE; [69 37, 05, 31]
FEDD; [69 37, 05, 33]
FEF6; [69 37, 05, 31][68 22, 05, 31]
FEF5; [69 37, 05, 33][68 22, 05, 33]
FEF8; [69 37, 05, 31][68 24, 05, 31]
FEF7; [69 37, 05, 33][68 24, 05, 33]
FEFA; [69 37, 05, 31][68 2C, 05, 31]
FEF9; [69 37, 05, 33][68 2C, 05, 33]
FEFC; [69 37, 05, 31][68 36, 05, 31]
FEFB; [69 37, 05, 33][68 36, 05, 33]
FCC9; [69 37, 05, 2D][68 60, 05, 2D]
FC3F; [69 37, 05, 33][68 60, 05, 33]
FD83; [69 37, 05, 2D][68 60, 05, 2D][68 60, 05, 3D]
FD84; [69 37, 05, 31][68 60, 05, 31][68 60, 05, 3D]
FDBA; [69 37, 05, 2D][68 60, 05, 2D][69 43, 05, 3D]
FDBC; [69 37, 05, 31][68 60, 05, 31][69 43, 05, 3D]
FDAC; [69 37, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FCCA; [69 37, 05, 2D][68 6C, 05, 2D]
FC40; [69 37, 05, 33][68 6C, 05, 33]
FDB5; [69 37, 05, 2D][68 6C, 05, 2D][69 43, 05, 3D]
FD80; [69 37, 05, 31][68 6C, 05, 31][69 43, 05, 3D]
FD82; [69 37, 05, 31][68 6C, 05, 31][69 7F, 05, 3D]
FD81; [69 37, 05, 31][68 6C, 05, 31][69 81, 05, 3D]
FCCB; [69 37, 05, 2D][68 6E, 05, 2D]
FC41; [69 37, 05, 33][68 6E, 05, 33]
FD86; [69 37, 05, 2D][68 6E, 05, 2D][69 43, 05, 3D]
FD85; [69 37, 05, 31][68 6E, 05, 31][69 43, 05, 3D]
FCCC; [69 37, 05, 2D][69 43, 05, 2D]
FCED; [69 37, 05, 2F][69 43, 05, 2F]
FC85; [69 37, 05, 31][69 43, 05, 31]
FC42; [69 37, 05, 33][69 43, 05, 33]
FD88; [69 37, 05, 2D][69 43, 05, 2D][68 6C, 05, 3D]
FD87; [69 37, 05, 31][69 43, 05, 31][68 6C, 05, 3D]
FDAD; [69 37, 05, 31][69 43, 05, 31][69 81, 05, 3D]
FCCD; [69 37, 05, 2D][69 5B, 05, 2D]
FC86; [69 37, 05, 31][69 7F, 05, 31]
FC43; [69 37, 05, 33][69 7F, 05, 33]
FC87; [69 37, 05, 31][69 81, 05, 31]
FC44; [69 37, 05, 33][69 81, 05, 33]

06B5; [69 39, 05, 05]

06B6; [69 3B, 05, 05]

06B7; [69 3D, 05, 05]

06B8; [69 3F, 05, 05]

076A; [69 41, 05, 05]

0645; [69 43, 05, 05]
FEE3; [69 43, 05, 2D]
FEE4; [69 43, 05, 2F]
FEE2; [69 43, 05, 31]
FEE1; [69 43, 05, 33]
06FE; [69 43, 05, 09][, E5 C1, 09]
FC88; [69 43, 05, 31][68 36, 05, 31]
FCCE; [69 43, 05, 2D][68 60, 05, 2D]
FC45; [69 43, 05, 33][68 60, 05, 33]
FD8C; [69 43, 05, 2D][68 60, 05, 2D][68 6C, 05, 3D]
FD92; [69 43, 05, 2D][68 60, 05, 2D][68 6E, 05, 3D]
FD8D; [69 43, 05, 2D][68 60, 05, 2D][69 43, 05, 3D]
FDC0; [69 43, 05, 31][68 60, 05, 31][69 81, 05, 3D]
FCCF; [69 43, 05, 2D][68 6C, 05, 2D]
FC46; [69 43, 05, 33][68 6C, 05, 33]
FD89; [69 43, 05, 2D][68 6C, 05, 2D][68 60, 05, 3D]
