# Fractional UCA Table, generated from standard UCA
# 2004-01-27,10:18:00 GMT [MD]
# VERSION: UCA=4.0.0, UCD=4.0.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.0.0]

0000; [,,]
FC4F; [60 F4, 05, 33][61 25, 05, 33]
FC8F; [60 F4, 05, 31][61 27, 05, 31]
FC50; [60 F4, 05, 33][61 27, 05, 33]

06BA; [60 F6, 05, 05]
FB9F; [60 F6, 05, 31]
FB9E; [60 F6, 05, 33]

06BB; [60 F8, 05, 05]
FBA2; [60 F8, 05, 2D]
FBA3; [60 F8, 05, 2F]
FBA1; [60 F8, 05, 31]
FBA0; [60 F8, 05, 33]

06BC; [60 FA, 05, 05]

06BD; [60 FC, 05, 05]

06B9; [60 FE, 05, 05]

0647; [61 05, 05, 05]
FEEB; [61 05, 05, 2D]
FEEC; [61 05, 05, 2F]
FEEA; [61 05, 05, 31]
FEE9; [61 05, 05, 33]
FCD9; [61 05, 05, 2D][, D5 91, 2D]
FCD7; [61 05, 05, 2D][60 4E, 05, 2D]
FC51; [61 05, 05, 33][60 4E, 05, 33]
FCD8; [61 05, 05, 2D][60 F2, 05, 2D]
FC52; [61 05, 05, 33][60 F2, 05, 33]
FD93; [61 05, 05, 2D][60 F2, 05, 2D][60 4E, 05, 3D]
FD94; [61 05, 05, 2D][60 F2, 05, 2D][60 F2, 05, 3D]
FC53; [61 05, 05, 33][61 25, 05, 33]
FC54; [61 05, 05, 33][61 27, 05, 33]

06BE; [61 07, 05, 05]
FBAC; [61 07, 05, 2D]
FBAD; [61 07, 05, 2F]
FBAB; [61 07, 05, 31]
FBAA; [61 07, 05, 33]

06C1; [61 09, 05, 05]
FBA8; [61 09, 05, 2D]
FBA9; [61 09, 05, 2F]
FBA7; [61 09, 05, 31]
FBA6; [61 09, 05, 33]
06C2; [61 09, 05, 05][, D5 41, 05]

06C3; [61 0B, 05, 05]

06FF; [61 0D, 05, 05]

06D5; [61 0F, 05, 05]
06C0; [61 0F, 05, 05][, D5 41, 05]
FBA5; [61 0F, 05, 31][, D5 41, 31]
FBA4; [61 0F, 05, 33][, D5 41, 33]

0648; [61 11, 05, 05]
06E5; [61 11, 05, 09]
FEEE; [61 11, 05, 31]
FEED; [61 11, 05, 33]
0676; [61 11, 05, 09][60 20, 05, 09]
FDF8; [61 11, 05, 33][60 94, 05, 33][60 E8, 05, 3D][60 F2, 05, 3D]

06C4; [61 13, 05, 05]

06C5; [61 15, 05, 05]
FBE1; [61 15, 05, 31]
FBE0; [61 15, 05, 33]

06C6; [61 17, 05, 05]
FBDA; [61 17, 05, 31]
FBD9; [61 17, 05, 33]

06C7; [61 19, 05, 05]
FBD8; [61 19, 05, 31]
FBD7; [61 19, 05, 33]
0677; [61 19, 05, 09][60 20, 05, 09]
FBDD; [61 19, 05, 33][60 20, 05, 33]

06C8; [61 1B, 05, 05]
FBDC; [61 1B, 05, 31]
FBDB; [61 1B, 05, 33]

06C9; [61 1D, 05, 05]
FBE3; [61 1D, 05, 31]
FBE2; [61 1D, 05, 33]

06CA; [61 1F, 05, 05]

06CB; [61 21, 05, 05]
FBDF; [61 21, 05, 31]
FBDE; [61 21, 05, 33]

06CF; [61 23, 05, 05]

0649; [61 25, 05, 05]
FBE8; [61 25, 05, 2D]
FBE9; [61 25, 05, 2F]
FEF0; [61 25, 05, 31]
FEEF; [61 25, 05, 33]
FC90; [61 25, 05, 31][, D5 91, 31]
FC5D; [61 25, 05, 33][, D5 91, 33]

064A; [61 27, 05, 05]
06E6; [61 27, 05, 09]
FEF3; [61 27, 05, 2D]
FEF4; [61 27, 05, 2F]
FEF2; [61 27, 05, 31]
FEF1; [61 27, 05, 33]
0678; [61 27, 05, 09][60 20, 05, 09]
FCDA; [61 27, 05, 2D][60 4E, 05, 2D]
FC55; [61 27, 05, 33][60 4E, 05, 33]
FDAF; [61 27, 05, 31][60 4E, 05, 31][61 27, 05, 3D]
FCDB; [61 27, 05, 2D][60 5A, 05, 2D]
FC56; [61 27, 05, 33][60 5A, 05, 33]
FDAE; [61 27, 05, 31][60 5A, 05, 31][61 27, 05, 3D]
FCDC; [61 27, 05, 2D][60 5C, 05, 2D]
FC57; [61 27, 05, 33][60 5C, 05, 33]
FC91; [61 27, 05, 31][60 7C, 05, 31]
FC92; [61 27, 05, 31][60 7E, 05, 31]
FCDD; [61 27, 05, 2D][60 F2, 05, 2D]
FCF0; [61 27, 05, 2F][60 F2, 05, 2F]
FC93; [61 27, 05, 31][60 F2, 05, 31]
FC58; [61 27, 05, 33][60 F2, 05, 33]
FD9D; [61 27, 05, 2D][60 F2, 05, 2D][60 F2, 05, 3D]
FD9C; [61 27, 05, 31][60 F2, 05, 31][60 F2, 05, 3D]
FDB0; [61 27, 05, 31][60 F2, 05, 31][61 27, 05, 3D]
FC94; [61 27, 05, 31][60 F4, 05, 31]
FCDE; [61 27, 05, 2D][61 05, 05, 2D]
FCF1; [61 27, 05, 2F][61 05, 05, 2F]
FC95; [61 27, 05, 31][61 25, 05, 31]
FC59; [61 27, 05, 33][61 25, 05, 33]
FC96; [61 27, 05, 31][61 27, 05, 31]
FC5A; [61 27, 05, 33][61 27, 05, 33]

06CC; [61 29, 05, 05]
FBFE; [61 29, 05, 2D]
FBFF; [61 29, 05, 2F]
FBFD; [61 29, 05, 31]
FBFC; [61 29, 05, 33]

06CD; [61 2B, 05, 05]

06CE; [61 2D, 05, 05]

06D0; [61 2F, 05, 05]
FBE6; [61 2F, 05, 2D]
FBE7; [61 2F, 05, 2F]
FBE5; [61 2F, 05, 31]
FBE4; [61 2F, 05, 33]

06D1; [61 31, 05, 05]

06D2; [61 33, 05, 05]
FBAF; [61 33, 05, 31]
FBAE; [61 33, 05, 33]
06D3; [61 33, 05, 05][, D5 41, 05]
FBB1; [61 33, 05, 31][, D5 41, 31]
FBB0; [61 33, 05, 33][, D5 41, 33]

0710; [62 20, 05, 05]

0712; [62 22, 05, 05]
072D; [62 22, 05, 09][, E0 AD, 09]

0713; [62 24, 05, 05]
0714; [62 24, 05, 09][, E0 9D, 09]
072E; [62 24, 05, 09][, E0 AD, 09]

0716; [62 26, 05, 05]

0715; [62 28, 05, 05]
072F; [62 28, 05, 09][, E0 AD, 09]

0717; [62 2A, 05, 05]

0718; [62 2C, 05, 05]

0719; [62 2E, 05, 05]

074D; [62 30, 05, 05]

071A; [62 32, 05, 05]

071B; [62 34, 05, 05]
071C; [62 34, 05, 09][, E0 9D, 09]

071D; [62 36, 05, 05]

071E; [62 38, 05, 05]

071F; [62 3A, 05, 05]

074E; [62 3C, 05, 05]

0720; [62 3E, 05, 05]

0721; [62 40, 05, 05]

0722; [62 42, 05, 05]

0723; [62 44, 05, 05]
0724; [62 44, 05, 31]

0725; [62 46, 05, 05]

0726; [62 48, 05, 05]
0727; [62 48, 05, 09][, E0 9D, 09]

074F; [62 4A, 05, 05]

0728; [62 4C, 05, 05]

0729; [62 4E, 05, 05]

072A; [62 50, 05, 05]

072B; [62 52, 05, 05]

072C; [62 54, 05, 05]

0780; [63 20, 05, 05]

0799; [63 22, 05, 05]

079A; [63 24, 05, 05]

0781; [63 26, 05, 05]

0782; [63 28, 05, 05]

0783; [63 2A, 05, 05]

079C; [63 2C, 05, 05]

0784; [63 2E, 05, 05]

0785; [63 30, 05, 05]

0786; [63 32, 05, 05]

0787; [63 34, 05, 05]

07A2; [63 36, 05, 05]

07A3; [63 38, 05, 05]

0788; [63 3A, 05, 05]

07A5; [63 3C, 05, 05]

0789; [63 3E, 05, 05]

078A; [63 40, 05, 05]

078B; [63 42, 05, 05]

079B; [63 44, 05, 05]

078C; [63 46, 05, 05]

0798; [63 48, 05, 05]

07A0; [63 4A, 05, 05]

07A1; [63 4C, 05, 05]

078D; [63 4E, 05, 05]

078E; [63 50, 05, 05]

07A4; [63 52, 05, 05]

078F; [63 54, 05, 05]

0790; [63 56, 05, 05]

079D; [63 58, 05, 05]

079E; [63 5A, 05, 05]

079F; [63 5C, 05, 05]

0791; [63 5E, 05, 05]

0792; [63 60, 05, 05]

0793; [63 62, 05, 05]

0794; [63 64, 05, 05]

0795; [63 66, 05, 05]

0796; [63 68, 05, 05]

0797; [63 6A, 05, 05]

07B1; [63 6C, 05, 05]

07A6; [63 6E, 05, 05]

07A7; [63 70, 05, 05]

07A8; [63 72, 05, 05]

07A9; [63 74, 05, 05]

07AA; [63 76, 05, 05]

07AB; [63 78, 05, 05]

07AC; [63 7A, 05, 05]

07AD; [63 7C, 05, 05]

07AE; [63 7E, 05, 05]

07AF; [63 80, 05, 05]

07B0; [63 82, 05, 05]

1200; [64 20, 05, 05]

1201; [64 22, 05, 05]

1202; [64 24, 05, 05]

1203; [64 26, 05, 05]

1204; [64 28, 05, 05]

1205; [64 2A, 05, 05]

1206; [64 2C, 05, 05]

1208; [64 2E, 05, 05]

1209; [64 30, 05, 05]

120A; [64 32, 05, 05]

120B; [64 34, 05, 05]

120C; [64 36, 05, 05]

120D; [64 38, 05, 05]

120E; [64 3A, 05, 05]

120F; [64 3C, 05, 05]

1210; [64 3E, 05, 05]

1211; [64 40, 05, 05]

1212; [64 42, 05, 05]

1213; [64 44, 05, 05]

1214; [64 46, 05, 05]

1215; [64 48, 05, 05]

1216; [64 4A, 05, 05]

1217; [64 4C, 05, 05]

1218; [64 4E, 05, 05]

1219; [64 50, 05, 05]

121A; [64 52, 05, 05]

121B; [64 54, 05, 05]

121C; [64 56, 05, 05]

121D; [64 58, 05, 05]

121E; [64 5A, 05, 05]

121F; [64 5C, 05, 05]

1220; [64 5E, 05, 05]

1221; [64 60, 05, 05]

1222; [64 62, 05, 05]

1223; [64 64, 05, 05]

1224; [64 66, 05, 05]

1225; [64 68, 05, 05]

1226; [64 6A, 05, 05]

1227; [64 6C, 05, 05]

1228; [64 6E, 05, 05]

1229; [64 70, 05, 05]

122A; [64 72, 05, 05]

122B; [64 74, 05, 05]

122C; [64 76, 05, 05]

122D; [64 78, 05, 05]

122E; [64 7A, 05, 05]

122F; [64 7C, 05, 05]

1230; [64 7E, 05, 05]

1231; [64 80, 05, 05]

1232; [64 82, 05, 05]

1233; [64 84, 05, 05]

1234; [64 86, 05, 05]

1235; [64 88, 05, 05]

1236; [64 8A, 05, 05]

1237; [64 8C, 05, 05]

1238; [64 8E, 05, 05]

1239; [64 90, 05, 05]

123A; [64 92, 05, 05]

123B; [64 94, 05, 05]

123C; [64 96, 05, 05]

123D; [64 98, 05, 05]

123E; [64 9A, 05, 05]

123F; [64 9C, 05, 05]

1240; [64 9E, 05, 05]

1241; [64 A0, 05, 05]

1242; [64 A2, 05, 05]

1243; [64 A4, 05, 05]

1244; [64 A6, 05, 05]

1245; [64 A8, 05, 05]

1246; [64 AA, 05, 05]

1248; [64 AC, 05, 05]

124A; [64 AE, 05, 05]

124B; [64 B0, 05, 05]

124C; [64 B2, 05, 05]

124D; [64 B4, 05, 05]

1250; [64 B6, 05, 05]

1251; [64 B8, 05, 05]

1252; [64 BA, 05, 05]

1253; [64 BC, 05, 05]

1254; [64 BE, 05, 05]

1255; [64 C0, 05, 05]

1256; [64 C2, 05, 05]

1258; [64 C4, 05, 05]

125A; [64 C6, 05, 05]

125B; [64 C8, 05, 05]

125C; [64 CA, 05, 05]

125D; [64 CC, 05, 05]

1260; [64 CE, 05, 05]

1261; [64 D0, 05, 05]

1262; [64 D2, 05, 05]

1263; [64 D4, 05, 05]

1264; [64 D6, 05, 05]

1265; [64 D8, 05, 05]

1266; [64 DA, 05, 05]

1267; [64 DC, 05, 05]

1268; [64 DE, 05, 05]

1269; [64 E0, 05, 05]

126A; [64 E2, 05, 05]

126B; [64 E4, 05, 05]

126C; [64 E6, 05, 05]

126D; [64 E8, 05, 05]

126E; [64 EA, 05, 05]

126F; [64 EC, 05, 05]

1270; [64 EE, 05, 05]

1271; [64 F0, 05, 05]

1272; [64 F2, 05, 05]

1273; [64 F4, 05, 05]

1274; [64 F6, 05, 05]

1275; [64 F8, 05, 05]

1276; [64 FA, 05, 05]

1277; [64 FC, 05, 05]

1278; [64 FE, 05, 05]

1279; [65 05, 05, 05]

127A; [65 07, 05, 05]

127B; [65 09, 05, 05]

127C; [65 0B, 05, 05]

127D; [65 0D, 05, 05]

127E; [65 0F, 05, 05]

127F; [65 11, 05, 05]

1280; [65 13, 05, 05]

1281; [65 15, 05, 05]

1282; [65 17, 05, 05]

1283; [65 19, 05, 05]

1284; [65 1B, 05, 05]

1285; [65 1D, 05, 05]

1286; [65 1F, 05, 05]

1288; [65 21, 05, 05]

128A; [65 23, 05, 05]

128B; [65 25, 05, 05]

128C; [65 27, 05, 05]

128D; [65 29, 05, 05]

1290; [65 2B, 05, 05]

1291; [65 2D, 05, 05]

1292; [65 2F, 05, 05]

1293; [65 31, 05, 05]

1294; [65 33, 05, 05]

1295; [65 35, 05, 05]

1296; [65 37, 05, 05]

1297; [65 39, 05, 05]

1298; [65 3B, 05, 05]

1299; [65 3D, 05, 05]

129A; [65 3F, 05, 05]

129B; [65 41, 05, 05]

129C; [65 43, 05, 05]

129D; [65 45, 05, 05]

129E; [65 47, 05, 05]

129F; [65 49, 05, 05]

12A0; [65 4B, 05, 05]

12A1; [65 4D, 05, 05]

12A2; [65 4F, 05, 05]

12A3; [65 51, 05, 05]

12A4; [65 53, 05, 05]

12A5; [65 55, 05, 05]

12A6; [65 57, 05, 05]

12A7; [65 59, 05, 05]

12A8; [65 5B, 05, 05]

12A9; [65 5D, 05, 05]

12AA; [65 5F, 05, 05]

12AB; [65 61, 05, 05]

12AC; [65 63, 05, 05]

12AD; [65 65, 05, 05]

12AE; [65 67, 05, 05]

12B0; [65 69, 05, 05]

12B2; [65 6B, 05, 05]

12B3; [65 6D, 05, 05]

12B4; [65 6F, 05, 05]

12B5; [65 71, 05, 05]

12B8; [65 73, 05, 05]

12B9; [65 75, 05, 05]

12BA; [65 77, 05, 05]

12BB; [65 79, 05, 05]

12BC; [65 7B, 05, 05]

12BD; [65 7D, 05, 05]

12BE; [65 7F, 05, 05]

12C0; [65 81, 05, 05]

12C2; [65 83, 05, 05]

12C3; [65 85, 05, 05]

12C4; [65 87, 05, 05]

12C5; [65 89, 05, 05]

12C8; [65 8B, 05, 05]

12C9; [65 8D, 05, 05]

12CA; [65 8F, 05, 05]

12CB; [65 91, 05, 05]

12CC; [65 93, 05, 05]

12CD; [65 95, 05, 05]

12CE; [65 97, 05, 05]

12D0; [65 99, 05, 05]

12D1; [65 9B, 05, 05]

12D2; [65 9D, 05, 05]

12D3; [65 9F, 05, 05]

12D4; [65 A1, 05, 05]

12D5; [65 A3, 05, 05]

12D6; [65 A5, 05, 05]

12D8; [65 A7, 05, 05]

12D9; [65 A9, 05, 05]

12DA; [65 AB, 05, 05]

12DB; [65 AD, 05, 05]

12DC; [65 AF, 05, 05]

12DD; [65 B1, 05, 05]

12DE; [65 B3, 05, 05]

12DF; [65 B5, 05, 05]

12E0; [65 B7, 05, 05]

12E1; [65 B9, 05, 05]

12E2; [65 BB, 05, 05]

12E3; [65 BD, 05, 05]

12E4; [65 BF, 05, 05]

12E5; [65 C1, 05, 05]

12E6; [65 C3, 05, 05]

12E7; [65 C5, 05, 05]

12E8; [65 C7, 05, 05]

12E9; [65 C9, 05, 05]

12EA; [65 CB, 05, 05]

12EB; [65 CD, 05, 05]

12EC; [65 CF, 05, 05]

12ED; [65 D1, 05, 05]

12EE; [65 D3, 05, 05]

12F0; [65 D5, 05, 05]

12F1; [65 D7, 05, 05]

12F2; [65 D9, 05, 05]

12F3; [65 DB, 05, 05]

12F4; [65 DD, 05, 05]

12F5; [65 DF, 05, 05]

12F6; [65 E1, 05, 05]

12F7; [65 E3, 05, 05]

12F8; [65 E5, 05, 05]

12F9; [65 E7, 05, 05]

12FA; [65 E9, 05, 05]

12FB; [65 EB, 05, 05]

12FC; [65 ED, 05, 05]

12FD; [65 EF, 05, 05]

12FE; [65 F1, 05, 05]

12FF; [65 F3, 05, 05]

1300; [65 F5, 05, 05]

1301; [65 F7, 05, 05]

1302; [65 F9, 05, 05]

1303; [65 FB, 05, 05]

1304; [65 FD, 05, 05]

1305; [66 05, 05, 05]

1306; [66 07, 05, 05]

1307; [66 09, 05, 05]

1308; [66 0B, 05, 05]

1309; [66 0D, 05, 05]

130A; [66 0F, 05, 05]

130B; [66 11, 05, 05]

130C; [66 13, 05, 05]

130D; [66 15, 05, 05]

130E; [66 17, 05, 05]

1310; [66 19, 05, 05]

1312; [66 1B, 05, 05]

1313; [66 1D, 05, 05]

1314; [66 1F, 05, 05]

1315; [66 21, 05, 05]

1318; [66 23, 05, 05]

1319; [66 25, 05, 05]

131A; [66 27, 05, 05]

131B; [66 29, 05, 05]

131C; [66 2B, 05, 05]

131D; [66 2D, 05, 05]

131E; [66 2F, 05, 05]

1320; [66 31, 05, 05]

1321; [66 33, 05, 05]

1322; [66 35, 05, 05]

1323; [66 37, 05, 05]

1324; [66 39, 05, 05]

1325; [66 3B, 05, 05]

1326; [66 3D, 05, 05]

1327; [66 3F, 05, 05]

1328; [66 41, 05, 05]

1329; [66 43, 05, 05]

132A; [66 45, 05, 05]

132B; [66 47, 05, 05]

132C; [66 49, 05, 05]

132D; [66 4B, 05, 05]

132E; [66 4D, 05, 05]

132F; [66 4F, 05, 05]

1330; [66 51, 05, 05]

1331; [66 53, 05, 05]

1332; [66 55, 05, 05]

1333; [66 57, 05, 05]

1334; [66 59, 05, 05]

1335; [66 5B, 05, 05]

1336; [66 5D, 05, 05]

1337; [66 5F, 05, 05]

1338; [66 61, 05, 05]

1339; [66 63, 05, 05]

133A; [66 65, 05, 05]

133B; [66 67, 05, 05]

133C; [66 69, 05, 05]

133D; [66 6B, 05, 05]

133E; [66 6D, 05, 05]

133F; [66 6F, 05, 05]

1340; [66 71, 05, 05]

1341; [66 73, 05, 05]

1342; [66 75, 05, 05]

1343; [66 77, 05, 05]

1344; [66 79, 05, 05]

1345; [66 7B, 05, 05]

1346; [66 7D, 05, 05]

1348; [66 7F, 05, 05]

1349; [66 81, 05, 05]

134A; [66 83, 05, 05]

134B; [66 85, 05, 05]

134C; [66 87, 05, 05]

134D; [66 89, 05, 05]

134E; [66 8B, 05, 05]

134F; [66 8D, 05, 05]

1350; [66 8F, 05, 05]

1351; [66 91, 05, 05]

1352; [66 93, 05, 05]

1353; [66 95, 05, 05]

1354; [66 97, 05, 05]

1355; [66 99, 05, 05]

1356; [66 9B, 05, 05]

1357; [66 9D, 05, 05]

1358; [66 9F, 05, 05]

1359; [66 A1, 05, 05]

135A; [66 A3, 05, 05]

0950; [67 20, 05, 05]

0904; [67 22, 05, 05]

0905; [67 24, 05, 05]

0906; [67 26, 05, 05]

0907; [67 28, 05, 05]

0908; [67 2A, 05, 05]

0909; [67 2C, 05, 05]

090A; [67 2E, 05, 05]

090B; [67 30, 05, 05]

0960; [67 32, 05, 05]

090C; [67 34, 05, 05]

0961; [67 36, 05, 05]

090D; [67 38, 05, 05]

090E; [67 3A, 05, 05]

090F; [67 3C, 05, 05]

0910; [67 3E, 05, 05]

0911; [67 40, 05, 05]

0912; [67 42, 05, 05]

0913; [67 44, 05, 05]

0914; [67 46, 05, 05]

0915; [67 48, 05, 05]
0958; [67 48, 05, 05][, D7 69, 05]

0916; [67 4A, 05, 05]
0959; [67 4A, 05, 05][, D7 69, 05]

0917; [67 4C, 05, 05]
095A; [67 4C, 05, 05][, D7 69, 05]

0918; [67 4E, 05, 05]

0919; [67 50, 05, 05]

091A; [67 52, 05, 05]

091B; [67 54, 05, 05]

091C; [67 56, 05, 05]
095B; [67 56, 05, 05][, D7 69, 05]

091D; [67 58, 05, 05]

091E; [67 5A, 05, 05]

091F; [67 5C, 05, 05]

0920; [67 5E, 05, 05]

0921; [67 60, 05, 05]
095C; [67 60, 05, 05][, D7 69, 05]

0922; [67 62, 05, 05]
095D; [67 62, 05, 05][, D7 69, 05]

0923; [67 64, 05, 05]

0924; [67 66, 05, 05]

0925; [67 68, 05, 05]

0926; [67 6A, 05, 05]

0927; [67 6C, 05, 05]

0928; [67 6E, 05, 05]
0929; [67 6E, 05, 05][, D7 69, 05]

092A; [67 70, 05, 05]

092B; [67 72, 05, 05]
095E; [67 72, 05, 05][, D7 69, 05]

092C; [67 74, 05, 05]

092D; [67 76, 05, 05]

092E; [67 78, 05, 05]

092F; [67 7A, 05, 05]
095F; [67 7A, 05, 05][, D7 69, 05]

0930; [67 7C, 05, 05]
0931; [67 7C, 05, 05][, D7 69, 05]

0932; [67 7E, 05, 05]

0933; [67 80, 05, 05]
0934; [67 80, 05, 05][, D7 69, 05]

0935; [67 82, 05, 05]

0936; [67 84, 05, 05]

0937; [67 86, 05, 05]

0938; [67 88, 05, 05]

0939; [67 8A, 05, 05]

093D; [67 8C, 05, 05]

093E; [67 8E, 05, 05]

093F; [67 90, 05, 05]

0940; [67 92, 05, 05]

0941; [67 94, 05, 05]

0942; [67 96, 05, 05]

0943; [67 98, 05, 05]

0944; [67 9A, 05, 05]

0962; [67 9C, 05, 05]

0963; [67 9E, 05, 05]

0945; [67 A0, 05, 05]

0946; [67 A2, 05, 05]

0947; [67 A4, 05, 05]

0948; [67 A6, 05, 05]

0949; [67 A8, 05, 05]

094A; [67 AA, 05, 05]

094B; [67 AC, 05, 05]

094C; [67 AE, 05, 05]

094D; [67 B0, 05, 05]

0985; [68 20, 05, 05]

0986; [68 22, 05, 05]

0987; [68 24, 05, 05]

0988; [68 26, 05, 05]

0989; [68 28, 05, 05]

098A; [68 2A, 05, 05]

098B; [68 2C, 05, 05]

09E0; [68 2E, 05, 05]

098C; [68 30, 05, 05]

09E1; [68 32, 05, 05]

098F; [68 34, 05, 05]

0990; [68 36, 05, 05]

0993; [68 38, 05, 05]

0994; [68 3A, 05, 05]

0995; [68 3C, 05, 05]

0996; [68 3E, 05, 05]

0997; [68 40, 05, 05]

0998; [68 42, 05, 05]

0999; [68 44, 05, 05]

099A; [68 46, 05, 05]

099B; [68 48, 05, 05]

099C; [68 4A, 05, 05]

099D; [68 4C, 05, 05]

099E; [68 4E, 05, 05]

099F; [68 50, 05, 05]

09A0; [68 52, 05, 05]

09A1; [68 54, 05, 05]
09DC; [68 54, 05, 05][, D7 E9, 05]

09A2; [68 56, 05, 05]
09DD; [68 56, 05, 05][, D7 E9, 05]

09A3; [68 58, 05, 05]

09A4; [68 5A, 05, 05]

09A5; [68 5C, 05, 05]

09A6; [68 5E, 05, 05]

09A7; [68 60, 05, 05]

09A8; [68 62, 05, 05]

09AA; [68 64, 05, 05]

09AB; [68 66, 05, 05]

09AC; [68 68, 05, 05]

09AD; [68 6A, 05, 05]

09AE; [68 6C, 05, 05]

09AF; [68 6E, 05, 05]
09DF; [68 6E, 05, 05][, D7 E9, 05]

09B0; [68 70, 05, 05]

09F0; [68 72, 05, 05]

09B2; [68 74, 05, 05]

09F1; [68 76, 05, 05]

09B6; [68 78, 05, 05]

09B7; [68 7A, 05, 05]

09B8; [68 7C, 05, 05]

09B9; [68 7E, 05, 05]

09BD; [68 80, 05, 05]

09BE; [68 82, 05, 05]

09BF; [68 84, 05, 05]

09C0; [68 86, 05, 05]

09C1; [68 88, 05, 05]

09C2; [68 8A, 05, 05]

09C3; [68 8C, 05, 05]

09C4; [68 8E, 05, 05]

09E2; [68 90, 05, 05]

09E3; [68 92, 05, 05]

09C7; [68 94, 05, 05]

09C8; [68 96, 05, 05]

09C7 09BE; [68 98, 05, 05]
09CB; [68 98, 05, 05]

09C7 09D7; [68 9A, 05, 05]
09CC; [68 9A, 05, 05]

09CD; [68 9C, 05, 05]

09D7; [68 9E, 05, 05]

0A74; [69 20, 05, 05]

0A73; [69 22, 05, 05]

0A09; [69 24, 05, 05]

0A0A; [69 26, 05, 05]

0A13; [69 28, 05, 05]

0A05; [69 2A, 05, 05]

0A06; [69 2C, 05, 05]

0A10; [69 2E, 05, 05]

0A14; [69 30, 05, 05]

0A72; [69 32, 05, 05]

0A07; [69 34, 05, 05]

0A08; [69 36, 05, 05]

0A0F; [69 38, 05, 05]

0A38; [69 3A, 05, 05]
0A36; [69 3A, 05, 05][, D8 2D, 05]

0A39; [69 3C, 05, 05]

0A15; [69 3E, 05, 05]

0A16; [69 40, 05, 05]
0A59; [69 40, 05, 05][, D8 2D, 05]

0A17; [69 42, 05, 05]
0A5A; [69 42, 05, 05][, D8 2D, 05]

0A18; [69 44, 05, 05]

0A19; [69 46, 05, 05]

0A1A; [69 48, 05, 05]

0A1B; [69 4A, 05, 05]

0A1C; [69 4C, 05, 05]
0A5B; [69 4C, 05, 05][, D8 2D, 05]

0A1D; [69 4E, 05, 05]

0A1E; [69 50, 05, 05]

0A1F; [69 52, 05, 05]

0A20; [69 54, 05, 05]

0A21; [69 56, 05, 05]

0A22; [69 58, 05, 05]

0A23; [69 5A, 05, 05]

0A24; [69 5C, 05, 05]

0A25; [69 5E, 05, 05]

0A26; [69 60, 05, 05]

0A27; [69 62, 05, 05]

0A28; [69 64, 05, 05]

0A2A; [69 66, 05, 05]

0A2B; [69 68, 05, 05]
0A5E; [69 68, 05, 05][, D8 2D, 05]

0A2C; [69 6A, 05, 05]

0A2D; [69 6C, 05, 05]

0A2E; [69 6E, 05, 05]

0A2F; [69 70, 05, 05]

0A30; [69 72, 05, 05]

0A32; [69 74, 05, 05]
0A33; [69 74, 05, 05][, D8 2D, 05]

0A35; [69 76, 05, 05]

0A5C; [69 78, 05, 05]

0A3E; [69 7A, 05, 05]

0A3F; [69 7C, 05, 05]

0A40; [69 7E, 05, 05]

0A41; [69 80, 05, 05]

0A42; [69 82, 05, 05]

0A47; [69 84, 05, 05]

0A48; [69 86, 05, 05]

0A4B; [69 88, 05, 05]

0A4C; [69 8A, 05, 05]

0A4D; [69 8C, 05, 05]

0AD0; [6A 20, 05, 05]

0A85; [6A 22, 05, 05]

0A86; [6A 24, 05, 05]

0A87; [6A 26, 05, 05]

0A88; [6A 28, 05, 05]

0A89; [6A 2A, 05, 05]

