#--- Header --- Generated by tz.pl
4 # format version number of this file
2000 # (tzdata2000h) version of Olson zone
8 #  data from ftp://elsie.nci.nih.gov/pub
432 # total zone count
117 # equivalency groups count
49 # max zones with same gmtOffset
32 # max zones in an equivalency group
6281 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
432 # count of zones to follow
485,3,399,408,421 # PF (French Polynesia) Pacific/Gambier Pacific/Marquesas Pacific/Tahiti
486,1,418 # PG (Papua New Guinea) Pacific/Port_Moresby
487,1,220 # PH (Philippines) Asia/Manila
490,2,211,385 # PK (Pakistan) Asia/Karachi PLT
491,1,360 # PL (Poland) Europe/Warsaw
492,1,127 # PM (St Pierre & Miquelon) America/Miquelon
493,1,416 # PN (Pitcairn) Pacific/Pitcairn
497,2,145,387 # PR (Puerto Rico) America/Puerto_Rico PRT
498,1,201 # PS (Palestine) Asia/Gaza
499,3,252,258,331 # PT (Portugal) Atlantic/Azores Atlantic/Madeira Europe/Lisbon
502,1,415 # PW (Palau) Pacific/Palau
504,1,63 # PY (Paraguay) America/Asuncion
512,1,227 # QA (Qatar) Asia/Qatar
548,1,378 # RE (Reunion) Indian/Reunion
558,1,321 # RO (Romania) Europe/Bucharest
564,13,182,205,210,214,219,223,224,248,249,250,329,339,345 # RU (Russia) Asia/Anadyr Asia/Irkutsk Asia/Kamchatka Asia/Krasnoyarsk Asia/Magadan Asia/Novosibirsk Asia/Omsk Asia/Vladivostok Asia/Yakutsk Asia/Yekaterinburg Europe/Kaliningrad Europe/Moscow Europe/Samara
566,1,32 # RW (Rwanda) Africa/Kigali
576,1,229 # SA (Saudi Arabia) Asia/Riyadh
577,2,400,428 # SB (Solomon Islands) Pacific/Guadalcanal SST
578,1,374 # SC (Seychelles) Indian/Mahe
579,1,31 # SD (Sudan) Africa/Khartoum
580,1,351 # SE (Sweden) Europe/Stockholm
582,1,237 # SG (Singapore) Asia/Singapore
583,1,261 # SH (St Helena) Atlantic/St_Helena
584,1,332 # SI (Slovenia) Europe/Ljubljana
585,2,178,257 # SJ (Svalbard & Jan Mayen) Arctic/Longyearbyen Atlantic/Jan_Mayen
586,1,319 # SK (Slovakia) Europe/Bratislava
587,1,26 # SL (Sierra Leone) Africa/Freetown
588,1,346 # SM (San Marino) Europe/San_Marino
589,1,21 # SN (Senegal) Africa/Dakar
590,1,44 # SO (Somalia) Africa/Mogadishu
593,1,139 # SR (Suriname) America/Paramaribo
595,1,52 # ST (Sao Tome & Principe) Africa/Sao_Tome
597,1,90 # SV (El Salvador) America/El_Salvador
600,1,196 # SY (Syria) Asia/Damascus
601,1,43 # SZ (Swaziland) Africa/Mbabane
610,1,95 # TC (Turks & Caicos Is) America/Grand_Turk
611,1,47 # TD (Chad) Africa/Ndjamena
613,1,373 # TF (French Southern & Antarctic Lands) Indian/Kerguelen
614,1,36 # TG (Togo) Africa/Lome
615,1,189 # TH (Thailand) Asia/Bangkok
617,1,200 # TJ (Tajikistan) Asia/Dushanbe
618,1,395 # TK (Tokelau) Pacific/Fakaofo
620,1,185 # TM (Turkmenistan) Asia/Ashgabat
621,1,55 # TN (Tunisia) Africa/Tunis
622,1,423 # TO (Tonga) Pacific/Tongatapu
623,1,198 # TP (East Timor) Asia/Dili
625,1,328 # TR (Turkey) Europe/Istanbul
627,1,142 # TT (Trinidad & Tobago) America/Port_of_Spain
629,1,397 # TV (Tuvalu) Pacific/Funafuti
630,1,238 # TW (Taiwan) Asia/Taipei
633,1,22 # TZ (Tanzania) Africa/Dar_es_Salaam
640,4,330,348,355,362 # UA (Ukraine) Europe/Kiev Europe/Simferopol Europe/Uzhgorod Europe/Zaporozhye
646,1,30 # UG (Uganda) Africa/Kampala
652,3,403,409,425 # UM (US minor outlying islands) Pacific/Johnston Pacific/Midway Pacific/Wake
658,28,4,57,58,69,77,85,86,104,105,106,107,112,113,116,117,124,133,135,140,169,278,283,365,366,382,386,388,402 # US (United States) AST America/Adak America/Anchorage America/Boise America/Chicago America/Denver America/Detroit America/Indiana/Knox America/Indiana/Marengo America/Indiana/Vevay America/Indianapolis America/Juneau America/Kentucky/Monticello America/Los_Angeles America/Louisville America/Menominee America/New_York America/Nome America/Phoenix America/Yakutat CST EST HST IET MST PNT PST Pacific/Honolulu
664,1,129 # UY (Uruguay) America/Montevideo
665,2,234,239 # UZ (Uzbekistan) Asia/Samarkand Asia/Tashkent
672,1,357 # VA (Vatican City) Europe/Vatican
674,1,159 # VC (St Vincent) America/St_Vincent
676,1,73 # VE (Venezuela) America/Caracas
678,1,165 # VG (Virgin Islands (UK)) America/Tortola
680,1,158 # VI (Virgin Islands (US)) America/St_Thomas
685,2,233,430 # VN (Vietnam) Asia/Saigon VST
692,1,393 # VU (Vanuatu) Pacific/Efate
709,1,426 # WF (Wallis & Futuna) Pacific/Wallis
722,2,381,389 # WS (Samoa (Western)) MIT Pacific/Apia
772,1,179 # YE (Yemen) Asia/Aden
787,1,377 # YT (Mayotte) Indian/Mayotte
788,1,317 # YU (Yugoslavia) Europe/Belgrade
800,1,29 # ZA (South Africa) Africa/Johannesburg
812,1,39 # ZM (Zambia) Africa/Lusaka
822,2,28,275 # ZW (Zimbabwe) Africa/Harare CAT
end
